mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5878,"1986-02-03T16:59:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.42138,13.6406,4.16800e+22,1.85123e+22,3.00962e+22,-1.15838e+22,76791.0,1.34929e+21,2.97352e+19,107.114,382.036,0.00000
5880,"1986-02-05T17:27:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.54649,11.2882,3.54623e+22,1.72600e+22,2.63612e+22,-9.10116e+21,80527.0,1.51465e+21,3.60780e+19,112.625,268.983,0.00000
5882,"1986-02-07T17:17:00",-1.59005,-8.16670,2.26877e+22,-5.67408e+21,8.50681e+21,-1.41809e+22,22055.0,6.50617e+20,7.60445e+19,36.4720,344.612,0.00000,2.68878,8.52529,3.91208e+22,1.29522e+22,2.60365e+22,-1.30843e+22,82367.0,1.67534e+21,7.86864e+19,79.6858,298.793,0.00000
5885,"1986-02-10T15:39:25",-1.61292,-7.90230,1.19445e+23,-1.18669e+22,5.37893e+22,-6.56562e+22,26433.0,9.36929e+20,4.87264e+20,32.3980,5008.22,0.00000,3.59757,12.0554,9.94685e+22,2.93531e+22,6.44108e+22,-3.50577e+22,83301.0,1.74509e+21,8.16025e+20,114.774,5863.12,0.00000
5886,"1986-02-11T15:44:05",-2.41453,-11.8161,4.47952e+22,-1.30040e+22,1.58956e+22,-2.88996e+22,23504.0,8.52359e+20,1.97046e+20,49.2446,935.031,0.00000,2.13776,6.16622,7.10724e+22,6.23317e+21,3.86528e+22,-3.24196e+22,84642.0,1.82078e+21,2.41975e+20,189.302,663.651,0.00000
5887,"1986-02-12T15:29:57",-1.35722,-5.79217,4.52808e+22,-3.03637e+21,2.11222e+22,-2.41586e+22,23712.0,8.89415e+20,3.94057e+20,29.9712,833.118,0.00000,3.23615,11.3986,1.02862e+23,3.93582e+22,7.11103e+22,-3.17521e+22,86153.0,1.85773e+21,5.93423e+20,451.106,5070.04,0.00000
5888,"1986-02-13T17:56:43",-0.766445,-2.92559,5.67260e+21,-6.65577e+20,2.50351e+21,-3.16909e+21,11378.0,2.42465e+20,1.34049e+19,25.4028,124.446,0.00000,5.03517,15.0591,3.71219e+22,1.79268e+22,2.75243e+22,-9.59755e+21,71593.0,1.10103e+21,7.49370e+18,122.311,303.030,0.00000
5889,"1986-02-14T17:55:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.20105,10.0614,5.41093e+22,1.54403e+22,3.47748e+22,-1.93345e+22,84342.0,1.68855e+21,5.93734e+19,175.196,748.565,0.00000
5892,"1986-02-17T17:32:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.81063,7.73878,3.98984e+22,9.49870e+21,2.46985e+22,-1.51998e+22,82443.0,1.47567e+21,3.63642e+19,76.0556,367.962,0.00000
5893,"1986-02-18T17:42:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78798,7.57895,3.50041e+22,9.51842e+21,2.22613e+22,-1.27429e+22,81573.0,1.41601e+21,1.47555e+19,94.1957,399.724,0.00000
5894,"1986-02-19T16:24:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.42351,10.8013,4.05080e+22,1.76851e+22,2.90965e+22,-1.14114e+22,85865.0,1.72173e+21,1.98622e+19,113.565,359.221,0.00000
5895,"1986-02-20T15:12:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.02289,9.48104,4.44453e+22,1.62880e+22,3.03667e+22,-1.40787e+22,86218.0,1.77620e+21,3.84534e+19,104.982,348.241,0.00000
5896,"1986-02-21T15:38:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.43972,7.27856,5.08192e+22,1.12259e+22,3.10225e+22,-1.97967e+22,86906.0,1.84221e+21,1.79230e+20,73.7247,394.535,0.00000
5897,"1986-02-22T14:52:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.02871,5.14745,4.24199e+22,3.14334e+21,2.27816e+22,-1.96383e+22,85482.0,1.67437e+21,7.03851e+19,75.7913,334.168,0.00000
5898,"1986-02-23T14:54:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.95883,8.61219,3.42660e+22,1.24812e+22,2.33736e+22,-1.08924e+22,85078.0,1.61439e+21,5.02112e+19,115.836,261.089,0.00000
5899,"1986-02-24T14:55:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.30372,10.1071,4.44779e+22,1.67211e+22,3.05995e+22,-1.38784e+22,87107.0,1.79723e+21,1.51721e+19,172.437,351.339,0.00000
5900,"1986-02-25T15:11:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.28567,10.2794,3.82276e+22,1.58921e+22,2.70598e+22,-1.11677e+22,84760.0,1.54792e+21,1.84968e+19,106.705,305.077,0.00000
5901,"1986-02-26T18:37:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.18347,9.05272,2.63376e+22,1.17861e+22,1.90619e+22,-7.27577e+21,82316.0,1.41007e+21,2.39014e+19,83.6516,190.328,0.00000
5902,"1986-02-27T18:11:27",-1.21448,-55.1514,1.13638e+23,-3.04617e+22,4.15882e+22,-7.20499e+22,36016.0,8.97585e+20,5.19758e+20,29.7895,6063.79,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5903,"1986-02-28T14:50:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.81228,5.60722,3.44961e+22,7.58048e+21,2.10383e+22,-1.34578e+22,84932.0,1.54508e+21,1.20121e+19,97.0989,273.818,0.00000
5904,"1986-03-01T15:36:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.14803,5.89954,2.76217e+22,7.35579e+21,1.74887e+22,-1.01330e+22,82499.0,1.40270e+21,6.33519e+18,98.7300,228.103,0.00000
5905,"1986-03-02T20:24:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78168,8.10990,2.50753e+22,1.03591e+22,1.77172e+22,-7.35812e+21,79208.0,1.26893e+21,9.01609e+18,89.0418,234.193,0.00000
5906,"1986-03-03T16:47:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.74892,11.9414,3.32554e+22,1.83600e+22,2.58077e+22,-7.44770e+21,82632.0,1.42741e+21,3.06274e+19,93.2903,225.715,0.00000
5907,"1986-03-04T14:50:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.81931,9.92688,4.39685e+22,1.75937e+22,3.07811e+22,-1.31874e+22,86827.0,1.71554e+21,2.00842e+19,139.218,463.763,0.00000
5908,"1986-03-05T14:54:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33322,7.83226,4.03020e+22,1.24530e+22,2.63775e+22,-1.39245e+22,86188.0,1.64462e+21,1.41780e+19,138.623,320.931,0.00000
5909,"1986-03-06T14:56:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.97801,8.93319,3.50513e+22,1.29857e+22,2.40185e+22,-1.10328e+22,84694.0,1.54383e+21,9.66833e+18,84.2155,216.050,0.00000
5910,"1986-03-07T14:53:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.39405,6.76125,3.61409e+22,9.52510e+21,2.28330e+22,-1.33079e+22,85787.0,1.61042e+21,1.54669e+19,111.897,318.868,0.00000
5915,"1986-03-12T18:02:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.49674,13.7507,3.95387e+22,2.02651e+22,2.99019e+22,-9.63679e+21,82105.0,1.42633e+21,2.28570e+19,176.245,459.306,0.00000
5916,"1986-03-13T14:27:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33151,7.34690,4.40539e+22,1.36645e+22,2.88592e+22,-1.51947e+22,87503.0,1.88803e+21,2.54184e+19,139.266,295.104,0.00000
5918,"1986-03-15T15:33:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.06740,9.52198,2.77561e+22,1.48008e+22,2.12785e+22,-6.47768e+21,82729.0,1.48014e+21,2.93283e+19,62.1096,211.438,0.00000
5919,"1986-03-16T16:53:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88554,9.05461,3.14645e+22,1.28538e+22,2.21591e+22,-9.30538e+21,80766.0,1.38066e+21,1.26317e+19,77.3771,228.432,0.00000
5922,"1986-03-19T15:48:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.52128,7.37778,3.03947e+22,1.02725e+22,2.03336e+22,-1.00611e+22,83116.0,1.54670e+21,3.30951e+19,75.0652,198.469,0.00000
5923,"1986-03-20T14:40:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.39530,8.01153,3.52645e+22,1.26628e+22,2.39636e+22,-1.13008e+22,83680.0,1.60924e+21,3.08197e+19,135.539,307.588,0.00000
5924,"1986-03-21T14:32:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33446,7.37053,4.19477e+22,1.22942e+22,2.71210e+22,-1.48267e+22,84781.0,1.73777e+21,1.89836e+19,135.912,365.067,0.00000
5925,"1986-03-22T14:29:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.62428,8.45454,4.39802e+22,1.50659e+22,2.95230e+22,-1.44572e+22,86202.0,1.88530e+21,3.30585e+19,148.762,353.954,0.00000
5926,"1986-03-23T14:19:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.66572,8.04359,4.04013e+22,1.30137e+22,2.67075e+22,-1.36938e+22,85108.0,1.84480e+21,1.91905e+19,147.634,340.443,0.00000
5927,"1986-03-24T14:38:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.95833,5.78214,3.40400e+22,8.24925e+21,2.11447e+22,-1.28954e+22,82923.0,1.59851e+21,9.80471e+18,122.533,278.672,0.00000
5928,"1986-03-25T14:37:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.73233,8.19491,3.59757e+22,1.18245e+22,2.39001e+22,-1.20756e+22,82034.0,1.55587e+21,9.89765e+18,139.426,275.517,0.00000
5929,"1986-03-26T14:35:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.27655,6.57833,3.58131e+22,8.84757e+21,2.23303e+22,-1.34827e+22,81448.0,1.52489e+21,1.05276e+19,144.468,296.245,0.00000
5930,"1986-03-27T15:35:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.24078,9.82286,3.26855e+22,1.34460e+22,2.30657e+22,-9.61974e+21,78760.0,1.38369e+21,7.45157e+18,164.396,338.842,0.00000
5931,"1986-03-28T14:42:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5932,"1986-03-29T14:46:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.35221,6.54325,2.68522e+22,7.92583e+21,1.73890e+22,-9.46319e+21,77639.0,1.35062e+21,5.41917e+18,128.583,346.551,0.00000
5933,"1986-03-30T15:11:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.28452,9.81098,4.06545e+22,1.26139e+22,2.66342e+22,-1.40203e+22,77016.0,1.34285e+21,4.96741e+19,115.467,382.145,0.00000
5935,"1986-04-01T16:09:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47914,6.79336,2.76011e+22,7.32666e+21,1.74639e+22,-1.01372e+22,74247.0,1.25815e+21,2.21407e+19,84.3237,216.522,0.00000
5937,"1986-04-03T14:53:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.98124,6.05637,2.94457e+22,7.49506e+21,1.84704e+22,-1.09753e+22,77276.0,1.41419e+21,8.31121e+18,110.404,298.896,0.00000
5938,"1986-04-04T14:39:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.60904,8.29615,2.89762e+22,1.17851e+22,2.03807e+22,-8.59555e+21,76955.0,1.42180e+21,7.40404e+18,99.7979,242.021,0.00000
5939,"1986-04-05T14:43:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.30253,6.90696,2.85735e+22,9.58284e+21,1.90782e+22,-9.49533e+21,77471.0,1.46435e+21,7.35891e+18,94.3371,300.362,0.00000
5942,"1986-04-08T16:49:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.91012,6.36155,2.80210e+22,8.69404e+21,1.83575e+22,-9.66347e+21,74249.0,1.36715e+21,2.74500e+19,104.049,268.538,0.00000
5943,"1986-04-09T15:13:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33500,7.15249,2.65744e+22,9.58838e+21,1.80814e+22,-8.49300e+21,74717.0,1.38063e+21,1.65413e+19,130.361,275.900,0.00000
5946,"1986-04-12T15:48:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.94557,8.88160,3.04711e+22,1.10256e+22,2.07484e+22,-9.72277e+21,71802.0,1.29561e+21,2.14177e+19,109.528,276.897,0.00000
5947,"1986-04-13T16:34:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68427,8.58230,2.80336e+22,1.14836e+22,1.97586e+22,-8.27501e+21,72504.0,1.34255e+21,2.84298e+19,93.2432,210.001,0.00000
5949,"1986-04-15T14:31:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.01404,6.47144,2.79760e+22,7.86769e+21,1.79219e+22,-1.00542e+22,70600.0,1.28372e+21,6.46308e+18,137.632,290.468,0.00000
5951,"1986-04-17T13:56:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.83168,9.14977,2.79994e+22,1.30221e+22,2.05107e+22,-7.48861e+21,72597.0,1.44555e+21,8.42819e+18,110.153,250.549,0.00000
5952,"1986-04-18T15:28:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50249,7.72673,2.62346e+22,9.77034e+21,1.80025e+22,-8.23213e+21,69166.0,1.27569e+21,1.38109e+19,77.9792,212.824,0.00000
5953,"1986-04-19T13:41:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.34561,11.3566,3.95098e+22,1.89182e+22,2.92140e+22,-1.02958e+22,73231.0,1.62636e+21,4.52094e+19,115.290,288.003,0.00000
5954,"1986-04-20T15:57:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.91277,6.51148,2.94334e+22,8.51936e+21,1.89764e+22,-1.04570e+22,70761.0,1.40260e+21,3.99929e+19,77.4125,244.736,0.00000
5955,"1986-04-21T13:48:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.20183,7.11341,3.16103e+22,9.99012e+21,2.08002e+22,-1.08101e+22,71458.0,1.49974e+21,1.20077e+19,111.588,315.117,0.00000
5956,"1986-04-22T13:52:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82547,5.22058,3.55017e+22,5.28034e+21,2.03910e+22,-1.51107e+22,69829.0,1.40554e+21,1.05820e+19,143.462,324.587,0.00000
5957,"1986-04-23T15:58:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5958,"1986-04-24T14:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32023,7.07252,2.72058e+22,7.00511e+21,1.71055e+22,-1.01003e+22,63286.0,1.11353e+21,1.68033e+19,86.9675,281.226,0.00000
5959,"1986-04-25T14:25:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.12589,10.2344,2.70937e+22,1.21389e+22,1.96163e+22,-7.47739e+21,64841.0,1.19798e+21,2.24376e+19,70.6316,214.425,0.00000
5960,"1986-04-26T15:39:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.58184,8.30815,3.60158e+22,1.01771e+22,2.30964e+22,-1.29193e+22,66368.0,1.32474e+21,3.43500e+19,71.8287,290.094,0.00000
5961,"1986-04-27T14:40:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88275,8.36020,2.83399e+22,8.99425e+21,1.86671e+22,-9.67282e+21,64847.0,1.23984e+21,8.81522e+18,85.1557,243.921,0.00000
5962,"1986-04-28T19:21:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.29189,10.9719,2.88906e+22,1.31914e+22,2.10410e+22,-7.84962e+21,62753.0,1.15727e+21,1.66220e+19,93.9649,224.333,0.00000
5963,"1986-04-29T18:09:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5964,"1986-04-30T15:57:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.54007,7.93573,2.30023e+22,8.92641e+21,1.59643e+22,-7.03794e+21,62526.0,1.19147e+21,1.75178e+19,76.6393,204.995,0.00000
5965,"1986-05-01T13:35:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5967,"1986-05-03T13:53:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.25923,6.97967,2.77065e+22,7.44990e+21,1.75782e+22,-1.01283e+22,62644.0,1.25353e+21,7.30759e+18,165.262,356.705,0.00000
5968,"1986-05-04T18:34:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.99725,6.73689,2.12096e+22,7.02716e+21,1.41184e+22,-7.09121e+21,60497.0,1.17034e+21,1.14448e+19,94.2424,229.924,0.00000
5969,"1986-05-05T13:27:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.46896,8.68942,3.21540e+22,1.21161e+22,2.21351e+22,-1.00189e+22,63990.0,1.42987e+21,1.63407e+19,125.973,318.592,0.00000
5971,"1986-05-07T18:41:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.15455,10.4290,2.57353e+22,1.15749e+22,1.86551e+22,-7.08022e+21,57972.0,1.11535e+21,2.52639e+19,86.1654,235.452,0.00000
5972,"1986-05-08T13:27:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.400307,0.847663,2.94693e+22,1.32439e+20,1.48009e+22,-1.46684e+22,62081.0,1.39576e+21,1.22973e+19,89.8163,282.263,0.00000
5973,"1986-05-09T13:27:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.378193,0.530272,2.77829e+22,-1.18596e+21,1.32985e+22,-1.44844e+22,61631.0,1.41261e+21,1.15452e+19,81.6717,214.235,0.00000
5974,"1986-05-10T13:42:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.581856,1.50433,2.56813e+22,1.25616e+21,1.34687e+22,-1.22126e+22,59709.0,1.27618e+21,9.99971e+18,118.873,299.706,0.00000
5975,"1986-05-11T13:31:22",-2.65947,-10.4631,2.25438e+22,-8.96976e+21,6.78703e+21,-1.57568e+22,30056.0,7.36634e+20,3.69091e+19,32.3826,232.384,0.00000,-1.15548,-4.59135,2.88171e+22,-6.14137e+21,1.13379e+22,-1.74792e+22,57530.0,1.20321e+21,1.33244e+19,83.8426,226.125,0.00000
5976,"1986-05-12T15:32:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0535442,-0.585639,1.85711e+22,-1.22471e+21,8.67318e+21,-9.89789e+21,56071.0,1.11721e+21,8.87339e+18,45.2574,199.351,0.00000
5977,"1986-05-13T13:31:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.0864997,-0.444823,2.42723e+22,-1.27070e+21,1.15008e+22,-1.27715e+22,57312.0,1.20663e+21,8.96770e+18,76.1750,299.683,0.00000
5978,"1986-05-14T13:32:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.707916,2.13217,2.25618e+22,1.97470e+21,1.22683e+22,-1.02936e+22,56523.0,1.19562e+21,8.77705e+18,108.500,247.193,0.00000
5979,"1986-05-15T13:15:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.19299,-4.73615,2.68247e+22,-7.96725e+21,9.42875e+21,-1.73960e+22,57396.0,1.29684e+21,1.06509e+19,67.8286,194.637,0.00000
5980,"1986-05-16T13:17:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.238701,0.738206,3.14972e+22,-3.55070e+20,1.55711e+22,-1.59261e+22,57743.0,1.36389e+21,1.17284e+19,116.594,321.973,0.00000
5981,"1986-05-17T13:11:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.132147,-0.700822,2.68995e+22,-1.70678e+21,1.25964e+22,-1.43031e+22,54756.0,1.17821e+21,3.24065e+19,63.5133,283.619,0.00000
5982,"1986-05-18T13:09:46",-0.302544,-0.237419,2.65396e+22,7.56008e+20,1.36478e+22,-1.28918e+22,35584.0,9.47665e+20,7.26061e+19,26.7687,260.462,0.00000,-0.215674,-0.0145702,3.52578e+22,-2.04018e+21,1.66088e+22,-1.86490e+22,57181.0,1.45311e+21,2.26082e+19,95.7746,351.200,0.00000
5983,"1986-05-19T14:07:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.528772,-2.48208,2.23421e+22,-3.62066e+21,9.36070e+21,-1.29814e+22,52496.0,1.08676e+21,6.01746e+18,118.914,296.369,0.00000
5984,"1986-05-20T13:24:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.495943,1.81197,2.71285e+22,1.47872e+21,1.43036e+22,-1.28249e+22,52859.0,1.13161e+21,8.74387e+18,135.956,349.200,0.00000
5985,"1986-05-21T16:12:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5986,"1986-05-22T15:41:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5987,"1986-05-23T15:35:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5989,"1986-05-25T15:45:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5990,"1986-05-26T15:14:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5991,"1986-05-27T15:45:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5992,"1986-05-28T13:15:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.323949,1.26890,2.82298e+22,9.48746e+19,1.41623e+22,-1.40674e+22,47600.0,1.02316e+21,8.29044e+18,160.948,412.231,0.00000
5993,"1986-05-29T13:10:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.451612,-1.71060,2.40463e+22,-2.89779e+21,1.05742e+22,-1.34720e+22,46769.0,1.00989e+21,8.80809e+18,72.9431,219.918,0.00000
5994,"1986-05-30T13:21:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.544448,1.67355,2.30856e+22,9.67865e+20,1.20267e+22,-1.10589e+22,45653.0,9.71237e+20,8.44165e+18,83.4420,236.630,0.00000
5995,"1986-05-31T13:13:48",-0.469102,-1.12525,2.20253e+22,-4.74880e+20,1.07752e+22,-1.12501e+22,38629.0,8.62715e+20,2.94830e+19,39.0802,267.580,0.00000,0.393374,1.01069,2.60430e+22,1.60754e+20,1.31019e+22,-1.29411e+22,46460.0,1.03652e+21,8.90961e+18,107.464,298.397,0.00000
5996,"1986-06-01T13:30:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.671498,1.86496,2.50805e+22,8.92417e+20,1.29865e+22,-1.20940e+22,45375.0,9.95998e+20,1.05682e+19,148.394,351.970,0.00000
5997,"1986-06-02T13:14:17",-0.585356,-1.52855,2.48767e+22,-8.01561e+20,1.20376e+22,-1.28391e+22,39582.0,8.74311e+20,6.93198e+19,53.0125,289.517,0.00000,0.532807,1.99046,2.32715e+22,1.81837e+21,1.25450e+22,-1.07266e+22,44934.0,9.99351e+20,1.05912e+19,91.8182,289.347,0.00000
