mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2696,"1977-05-19T16:01:19",0.377564,0.377564,9.80900e+21,4.73041e+21,-2.19342e+21,2.06814e+21,3.39928e+21,-1.33113e+21,37935.0,1.16221e+21,2.52879e+18,98.1131,98.1131,0.00000,-3.89112,-3.89112,1.09298e+22,1.13169e+22,-5.02344e+21,-6.94980e+21,2.18356e+21,-9.13337e+21,56388.0,1.47969e+21,3.61151e+18,45.3868,45.3868,0.00000
2697,"1977-05-20T15:44:38",3.60949,3.60949,1.34734e+22,5.79228e+21,2.16326e+21,2.27808e+21,4.03518e+21,-1.75710e+21,37689.0,1.08887e+21,3.95474e+18,1948.47,1948.47,0.00000,-2.24471,-2.24471,9.74277e+21,9.58894e+21,-2.85168e+21,-4.47547e+21,2.55674e+21,-7.03221e+21,55975.0,1.47736e+21,3.39092e+18,51.6855,51.6855,0.00000
2698,"1977-05-21T16:39:45",1.53730,1.53730,7.93562e+21,1.04053e+22,2.40646e+21,3.29356e+21,6.84944e+21,-3.55588e+21,47863.0,1.27137e+21,4.95580e+18,55.5880,55.5880,0.00000,-2.70529,-2.70529,9.80147e+21,1.50820e+22,-3.91647e+21,-7.27642e+21,3.90277e+21,-1.11792e+22,63893.0,1.53789e+21,5.30984e+18,40.0581,40.0581,0.00000
2699,"1977-05-22T17:04:52",0.938642,0.938642,8.63145e+21,5.31839e+21,-8.21573e+20,2.09483e+21,3.70661e+21,-1.61178e+21,38890.0,1.15607e+21,2.24958e+18,41.2129,41.2129,0.00000,-3.09417,-3.09417,9.78235e+21,9.39371e+21,-4.84405e+21,-4.90210e+21,2.24581e+21,-7.14791e+21,54257.0,1.43468e+21,3.58951e+18,57.0182,57.0182,0.00000
2700,"1977-05-23T13:44:28",1.44191,1.44191,8.76352e+21,1.01126e+22,2.20227e+21,3.02155e+21,6.56710e+21,-3.54555e+21,46405.0,1.28687e+21,4.57008e+18,72.2971,72.2971,0.00000,-1.86588,-1.86588,1.00924e+22,1.40615e+22,-2.49263e+21,-4.15776e+21,4.95186e+21,-9.10962e+21,60759.0,1.52198e+21,5.42800e+18,39.3874,39.3874,0.00000
2703,"1977-05-26T15:45:47",0.463150,0.463150,8.16911e+21,9.09454e+21,1.19564e+21,1.87881e+21,5.48667e+21,-3.60787e+21,46845.0,1.31357e+21,4.42980e+18,58.8061,58.8061,0.00000,-1.93986,-1.93986,8.75562e+21,1.12283e+22,-2.24374e+21,-3.68146e+21,3.77342e+21,-7.45489e+21,57936.0,1.49470e+21,3.24372e+18,37.0264,37.0264,0.00000
2704,"1977-05-27T18:16:33",2.77191,2.77191,4.61924e+21,3.81228e+21,1.75556e+21,1.85361e+21,2.83294e+21,-9.79337e+20,33249.0,6.78200e+20,2.99166e+18,68.3727,68.3727,0.00000,-1.55444,-1.55444,5.00676e+21,5.02598e+21,-1.13513e+21,-1.87677e+21,1.57461e+21,-3.45137e+21,43169.0,8.30189e+20,2.35105e+18,66.9522,66.9522,0.00000
2705,"1977-05-28T14:28:30",2.20672,2.20672,8.78920e+21,8.20637e+21,2.22130e+21,3.52720e+21,5.86678e+21,-2.33959e+21,43788.0,1.32934e+21,4.32105e+18,84.3124,84.3124,0.00000,-1.53623,-1.53623,9.30757e+21,9.80216e+21,-1.59967e+21,-3.27653e+21,3.26281e+21,-6.53934e+21,53166.0,1.47830e+21,5.36633e+18,55.5078,55.5078,0.00000
2706,"1977-05-29T13:21:58",2.11126,2.11126,1.00043e+22,8.18158e+21,2.05339e+21,3.17338e+21,5.67748e+21,-2.50410e+21,44248.0,1.33552e+21,4.53444e+18,89.1097,89.1097,0.00000,-2.85762,-2.85762,9.37290e+21,9.55626e+21,-3.75622e+21,-4.75190e+21,2.40218e+21,-7.15408e+21,52424.0,1.46986e+21,3.70076e+18,48.2783,48.2783,0.00000
2707,"1977-05-30T13:30:10",1.84318,1.84318,9.32699e+21,1.39731e+22,2.12891e+21,4.37510e+21,9.17408e+21,-4.79898e+21,52371.0,1.34620e+21,7.00096e+18,114.284,114.284,0.00000,-1.06222,-1.06222,9.12731e+21,1.45014e+22,-1.34168e+21,-3.98789e+21,5.25676e+21,-9.24466e+21,59445.0,1.46217e+21,5.73450e+18,49.7033,49.7033,0.00000
2708,"1977-05-31T13:17:14",2.33194,2.33194,9.84173e+21,1.83271e+22,3.40177e+21,6.73264e+21,1.25298e+22,-5.79721e+21,56675.0,1.35489e+21,1.08958e+19,79.9070,79.9070,0.00000,-1.61912,-1.61912,9.48256e+21,1.91893e+22,-2.25579e+21,-6.55248e+21,6.31841e+21,-1.28709e+22,62703.0,1.45261e+21,8.37223e+18,51.1185,51.1185,0.00000
2709,"1977-06-01T14:34:59",1.68215,1.68215,5.07940e+21,4.05902e+21,1.06176e+21,9.51262e+20,2.50514e+21,-1.55388e+21,33729.0,6.55867e+20,3.39191e+18,93.6785,93.6785,0.00000,-1.77999,-1.77999,4.91995e+21,4.90502e+21,-1.11796e+21,-2.20800e+21,1.34851e+21,-3.55651e+21,38845.0,7.36131e+20,2.34762e+18,46.7717,46.7717,0.00000
2710,"1977-06-02T14:32:21",1.63117,1.63117,5.12391e+21,4.69558e+21,1.07366e+21,1.30639e+21,3.00098e+21,-1.69460e+21,35479.0,6.93370e+20,5.35535e+18,100.322,100.322,0.00000,-2.09783,-2.09783,4.91571e+21,4.95240e+21,-1.47274e+21,-1.81862e+21,1.56689e+21,-3.38551e+21,39851.0,7.67492e+20,3.17994e+18,71.7376,71.7376,0.00000
2711,"1977-06-03T14:10:44",1.73402,1.73402,7.48966e+21,7.17017e+21,1.29563e+21,2.14701e+21,4.65859e+21,-2.51158e+21,41510.0,9.47065e+20,3.85688e+18,103.374,103.374,0.00000,-1.31249,-1.31249,6.90435e+21,7.21186e+21,-9.44364e+20,-2.18161e+21,2.51513e+21,-4.69673e+21,44997.0,1.01862e+21,3.59402e+18,55.8071,55.8071,0.00000
2717,"1977-06-09T13:25:19",0.306737,0.306737,1.09203e+22,7.58363e+21,-1.59784e+21,1.45476e+21,4.51919e+21,-3.06443e+21,48315.0,1.37077e+21,2.80530e+18,74.8372,74.8372,0.00000,-2.80055,-2.80055,9.31959e+21,7.39351e+21,-3.89194e+21,-3.16748e+21,2.11301e+21,-5.28049e+21,45289.0,1.34904e+21,4.20641e+18,35.3443,35.3443,0.00000
2718,"1977-06-10T13:26:50",1.11359,1.11359,8.91152e+21,8.91836e+21,1.06253e+21,2.34291e+21,5.63063e+21,-3.28773e+21,50939.0,1.44218e+21,4.13609e+18,85.4292,85.4292,0.00000,-1.41697,-1.41697,8.51109e+21,8.41583e+21,-1.64826e+21,-2.15477e+21,3.13053e+21,-5.28530e+21,46767.0,1.36841e+21,4.30070e+18,52.0383,52.0383,0.00000
2719,"1977-06-11T13:27:37",2.68391,2.68391,9.96167e+21,1.69821e+22,4.17822e+21,7.95171e+21,1.24669e+22,-4.51519e+21,59637.0,1.45004e+21,7.72791e+18,95.7089,95.7089,0.00000,-0.954507,-0.954507,8.36317e+21,1.39271e+22,-1.14492e+21,-3.18626e+21,5.37044e+21,-8.55670e+21,54719.0,1.36018e+21,6.14838e+18,34.3963,34.3963,0.00000
2720,"1977-06-12T20:03:16",1.13479,1.13479,1.05646e+22,1.16334e+22,1.28205e+21,3.43178e+21,7.53260e+21,-4.10082e+21,54085.0,1.46097e+21,6.05263e+18,103.039,103.039,0.00000,-0.487870,-0.487870,9.50007e+21,9.42920e+21,-4.17348e+20,-5.07198e+20,4.46100e+21,-4.96820e+21,47355.0,1.34773e+21,4.85172e+18,69.3895,69.3895,0.00000
2721,"1977-06-13T13:15:50",0.667742,0.667742,9.50789e+21,1.61859e+22,1.08719e+21,2.51019e+21,9.34802e+21,-6.83783e+21,61495.0,1.46762e+21,8.62457e+18,80.2974,80.2974,0.00000,-2.31184,-2.31184,8.58177e+21,1.41903e+22,-2.81117e+21,-5.48582e+21,4.35225e+21,-9.83806e+21,54272.0,1.34166e+21,6.58646e+18,36.3276,36.3276,0.00000
2722,"1977-06-14T14:34:59",2.04976,2.04976,9.66560e+21,1.16858e+22,3.35331e+21,4.33880e+21,8.01232e+21,-3.67352e+21,55724.0,1.47656e+21,4.91555e+18,73.8743,73.8743,0.00000,-1.21360,-1.21360,7.52924e+21,8.69219e+21,-1.24134e+21,-2.16685e+21,3.26267e+21,-5.42952e+21,47360.0,1.33249e+21,3.45921e+18,34.7635,34.7635,0.00000
2723,"1977-06-15T15:43:10",1.43289,1.43289,8.89360e+21,1.04802e+22,2.65545e+21,3.08127e+21,6.78071e+21,-3.69944e+21,55103.0,1.48445e+21,4.78157e+18,63.4473,63.4473,0.00000,-1.66236,-1.66236,7.06943e+21,6.88255e+21,-1.58577e+21,-1.96767e+21,2.45744e+21,-4.42511e+21,45602.0,1.32433e+21,3.18625e+18,25.6297,25.6297,0.00000
2724,"1977-06-16T13:29:57",1.10264,1.10264,8.74678e+21,8.27812e+21,7.42833e+20,2.48062e+21,5.37937e+21,-2.89875e+21,51748.0,1.32680e+21,3.10305e+18,62.6654,62.6654,0.00000,-2.12645,-2.12645,7.71565e+21,6.17612e+21,-3.28652e+21,-2.23847e+21,1.96883e+21,-4.20730e+21,41252.0,1.18205e+21,4.54068e+18,31.2914,31.2914,0.00000
2725,"1977-06-17T14:16:47",1.46665,1.46665,1.09643e+22,1.88711e+22,2.58087e+21,4.26609e+21,1.15686e+22,-7.30252e+21,64335.0,1.50146e+21,8.33007e+18,290.204,290.204,0.00000,-1.05939,-1.05939,8.99522e+21,1.39525e+22,-1.67795e+21,-2.82879e+21,5.56187e+21,-8.39066e+21,52914.0,1.30787e+21,7.55141e+18,55.5960,55.5960,0.00000
2726,"1977-06-18T15:14:22",0.881299,0.881299,9.70034e+21,2.09924e+22,1.90817e+21,5.22831e+21,1.31104e+22,-7.88207e+21,67893.0,1.51059e+21,7.66201e+18,84.5732,84.5732,0.00000,-1.81564,-1.81564,7.80330e+21,1.53830e+22,-2.62789e+21,-5.42532e+21,4.97883e+21,-1.04042e+22,55567.0,1.29905e+21,7.37277e+18,50.8350,50.8350,0.00000
2727,"1977-06-19T14:06:34",2.05657,2.05657,9.46932e+21,1.44984e+22,3.94696e+21,7.04782e+21,1.07731e+22,-3.72528e+21,61809.0,1.51869e+21,4.72099e+18,71.5082,71.5082,0.00000,-1.57798,-1.57798,7.35107e+21,1.04541e+22,-1.40180e+21,-3.37244e+21,3.54084e+21,-6.91328e+21,48502.0,1.29050e+21,6.94769e+18,68.6305,68.6305,0.00000
2728,"1977-06-20T15:07:22",1.36933,1.36933,8.84000e+21,1.56033e+22,2.72331e+21,5.22888e+21,1.04161e+22,-5.18722e+21,65081.0,1.52704e+21,4.60822e+18,81.1637,81.1637,0.00000,-2.52669,-2.52669,7.44112e+21,1.28183e+22,-2.63064e+21,-5.97311e+21,3.42259e+21,-9.39569e+21,50785.0,1.28214e+21,7.22974e+18,82.3122,82.3122,0.00000
2731,"1977-06-23T14:10:35",1.81327,1.81327,1.07197e+22,2.01403e+22,3.14319e+21,7.29248e+21,1.37164e+22,-6.42393e+21,68438.0,1.55198e+21,9.13322e+18,109.232,109.232,0.00000,-2.05824,-2.05824,7.79609e+21,1.29632e+22,-2.40827e+21,-4.93070e+21,4.01623e+21,-8.94693e+21,51090.0,1.25773e+21,6.09528e+18,30.9372,30.9372,0.00000
2732,"1977-06-24T13:51:05",1.49313,1.49313,7.87392e+21,8.73666e+21,1.05242e+21,2.73275e+21,5.73470e+21,-3.00196e+21,52108.0,1.07775e+21,3.00447e+18,76.6652,76.6652,0.00000,-1.82638,-1.82638,4.65733e+21,3.96211e+21,-1.33421e+21,-1.29229e+21,1.33491e+21,-2.62720e+21,30788.0,6.94968e+20,3.07992e+18,89.1196,89.1196,0.00000
2733,"1977-06-25T17:48:13",1.33547,1.33547,1.00786e+22,9.16856e+21,1.02552e+21,2.93409e+21,6.05132e+21,-3.11723e+21,58079.0,1.56207e+21,3.12301e+18,52.0365,52.0365,0.00000,-2.61745,-2.61745,7.37988e+21,5.56696e+21,-2.57329e+21,-2.87628e+21,1.34534e+21,-4.22162e+21,38480.0,1.24049e+21,3.53621e+18,40.3719,40.3719,0.00000
2734,"1977-06-26T13:28:21",0.809209,0.809209,1.09047e+22,1.01828e+22,-6.55673e+20,2.77350e+21,6.47816e+21,-3.70466e+21,58537.0,1.57486e+21,3.69221e+18,70.9075,70.9075,0.00000,-2.02384,-2.02384,7.50180e+21,5.54761e+21,-2.28329e+21,-1.93007e+21,1.80877e+21,-3.73884e+21,38033.0,1.23323e+21,2.84995e+18,31.4586,31.4586,0.00000
2735,"1977-06-27T13:21:41",1.83727,1.83727,1.05665e+22,1.45596e+22,3.00977e+21,5.21729e+21,9.88845e+21,-4.67116e+21,63511.0,1.58379e+21,6.62190e+18,84.5125,84.5125,0.00000,-2.84399,-2.84399,8.01712e+21,8.16708e+21,-3.59657e+21,-3.69347e+21,2.23680e+21,-5.93028e+21,42318.0,1.22561e+21,3.78630e+18,42.1160,42.1160,0.00000
2736,"1977-06-28T14:14:22",0.146127,0.146127,1.11481e+22,1.08053e+22,-1.47972e+21,1.95867e+21,6.38200e+21,-4.42333e+21,56770.0,1.29546e+21,3.60702e+18,76.4695,76.4695,0.00000,-4.54618,-4.54618,8.43017e+21,5.60083e+21,-4.54105e+21,-3.29680e+21,1.15201e+21,-4.44881e+21,34305.0,9.51489e+20,3.39882e+18,47.4889,47.4889,0.00000
2737,"1977-06-29T14:19:03",0.549179,0.549179,1.04711e+22,1.13834e+22,-4.49262e+20,2.24976e+21,6.81656e+21,-4.56679e+21,56669.0,1.24605e+21,4.59799e+18,108.259,108.259,0.00000,-3.37630,-3.37630,6.32735e+21,4.51835e+21,-2.93461e+21,-2.56417e+21,9.77086e+20,-3.54126e+21,33262.0,8.85933e+20,3.89333e+18,38.1958,38.1958,0.00000
2738,"1977-06-30T14:25:24",1.65890,1.65890,9.31648e+21,1.05748e+22,8.80203e+20,3.54604e+21,7.06041e+21,-3.51437e+21,55869.0,1.15953e+21,4.78961e+18,102.669,102.669,0.00000,-1.28421,-1.28421,5.28264e+21,3.75825e+21,-9.32825e+20,-1.10333e+21,1.32746e+21,-2.43079e+21,31487.0,7.87918e+20,3.23445e+18,39.8445,39.8445,0.00000
2739,"1977-07-01T13:38:45",2.19795,2.19795,1.33115e+22,2.00245e+22,3.60344e+21,7.61264e+21,1.38186e+22,-6.20595e+21,67057.0,1.61522e+21,8.22838e+18,100.581,100.581,0.00000,-1.08808,-1.08808,8.23134e+21,9.81550e+21,-1.56074e+21,-2.16045e+21,3.82752e+21,-5.98798e+21,42471.0,1.19354e+21,7.14501e+18,39.2971,39.2971,0.00000
2740,"1977-07-02T13:27:11",1.15411,1.15411,1.38233e+22,1.82582e+22,1.29430e+21,4.65926e+21,1.14587e+22,-6.79946e+21,65469.0,1.62320e+21,7.77329e+18,135.322,135.322,0.00000,-2.62776,-2.62776,9.11878e+21,8.16655e+21,-3.01314e+21,-2.97387e+21,2.59634e+21,-5.57021e+21,39328.0,1.18012e+21,8.12707e+18,43.5919,43.5919,0.00000
2742,"1977-07-04T14:31:05",1.11371,1.11371,1.13832e+22,1.31232e+22,5.58108e+20,3.73373e+21,8.42847e+21,-4.69474e+21,63034.0,1.63889e+21,4.93716e+18,186.483,186.483,0.00000,-2.32165,-2.32165,6.76406e+21,4.82941e+21,-2.70244e+21,-1.98121e+21,1.42410e+21,-3.40531e+21,35219.0,1.17095e+21,3.32924e+18,36.9943,36.9943,0.00000
2743,"1977-07-05T13:28:21",2.28763,2.28763,1.17639e+22,1.79750e+22,3.26169e+21,7.71529e+21,1.28451e+22,-5.12985e+21,68500.0,1.64639e+21,5.88875e+18,104.478,104.478,0.00000,-1.05164,-1.05164,7.06537e+21,7.45466e+21,-9.71507e+20,-1.63607e+21,2.90930e+21,-4.54536e+21,40043.0,1.16329e+21,5.02561e+18,42.6894,42.6894,0.00000
2744,"1977-07-06T17:29:46",2.17706,2.17706,9.90521e+21,1.29987e+22,3.39833e+21,5.35437e+21,9.17655e+21,-3.82218e+21,66398.0,1.65503e+21,3.56373e+18,102.746,102.746,0.00000,-1.77739,-1.77739,5.92406e+21,5.23407e+21,-1.80012e+21,-1.89071e+21,1.67168e+21,-3.56239e+21,37048.0,1.15481e+21,2.92187e+18,25.3095,25.3095,0.00000
2745,"1977-07-07T18:47:29",2.15354,2.15354,1.05821e+22,1.73431e+22,3.59787e+21,7.55234e+21,1.24477e+22,-4.89536e+21,71376.0,1.66296e+21,6.71368e+18,99.7262,99.7262,0.00000,-1.57323,-1.57323,5.94903e+21,7.26203e+21,-1.36267e+21,-2.39847e+21,2.43178e+21,-4.83025e+21,41016.0,1.14656e+21,4.73413e+18,32.3280,32.3280,0.00000
2746,"1977-07-08T18:14:05",1.45609,1.45609,5.53535e+21,6.22494e+21,8.74912e+20,2.29616e+21,4.26055e+21,-1.96439e+21,50207.0,8.30665e+20,2.55755e+18,81.2947,81.2947,0.00000,-1.83264,-1.83264,2.36003e+21,8.26994e+20,-6.80711e+20,-4.08802e+20,2.09096e+20,-6.17898e+20,18796.0,3.72414e+20,1.79756e+18,48.6258,48.6258,0.00000
2747,"1977-07-09T22:35:13",2.65347,2.65347,9.21892e+21,1.07124e+22,2.12310e+21,5.85974e+21,8.28606e+21,-2.42632e+21,61901.0,1.32211e+21,3.18457e+18,60.9579,60.9579,0.00000,-1.36971,-1.36971,4.88513e+21,2.70838e+21,-1.41713e+21,-6.71308e+20,1.01854e+21,-1.68985e+21,29131.0,8.13070e+20,1.94860e+18,32.9461,32.9461,0.00000
2749,"1977-07-11T13:49:12",-0.418961,-0.418961,1.12697e+22,1.58727e+22,-1.24319e+21,8.90338e+20,8.38151e+21,-7.49117e+21,71284.0,1.69045e+21,3.36577e+18,59.4523,59.4523,0.00000,-0.181717,-0.181717,6.04114e+21,5.81770e+21,2.53528e+20,3.54528e+20,3.08612e+21,-2.73159e+21,37439.0,1.11918e+21,3.71216e+18,34.5265,34.5265,0.00000
2750,"1977-07-12T14:45:31",1.06700,1.06700,1.15570e+22,1.21376e+22,-8.87380e+20,3.14781e+21,7.64272e+21,-4.49491e+21,65682.0,1.53433e+21,3.90208e+18,105.777,105.777,0.00000,-1.96417,-1.96417,7.02336e+21,3.46874e+21,-3.08392e+21,-6.15803e+20,1.42647e+21,-2.04227e+21,30283.0,1.00464e+21,3.88694e+18,41.7989,41.7989,0.00000
2753,"1977-07-15T14:06:33",1.29211,1.29211,1.14143e+22,1.49064e+22,1.78899e+21,4.04380e+21,9.47509e+21,-5.43129e+21,70461.0,1.71762e+21,4.38188e+18,101.439,101.439,0.00000,-2.62017,-2.62017,6.14952e+21,4.56101e+21,-2.57368e+21,-1.96977e+21,1.29562e+21,-3.26539e+21,33104.0,1.09155e+21,4.85397e+18,28.8514,28.8514,0.00000
2754,"1977-07-16T17:55:16",0.505329,0.505329,8.48971e+21,1.02857e+22,1.32381e+20,1.82381e+21,6.05473e+21,-4.23092e+21,65075.0,1.31064e+21,4.78677e+18,92.7333,92.7333,0.00000,-3.07138,-3.07138,4.22114e+21,2.20170e+21,-2.33780e+21,-1.09485e+21,5.53424e+20,-1.64828e+21,26017.0,6.97922e+20,3.11411e+18,33.1820,33.1820,0.00000
2755,"1977-07-17T16:40:19",0.647352,0.647352,1.02894e+22,1.33684e+22,1.28435e+21,3.01634e+21,8.19235e+21,-5.17601e+21,72446.0,1.73192e+21,5.14899e+18,69.5253,69.5253,0.00000,-1.98746,-1.98746,5.91686e+21,4.44932e+21,-1.84287e+21,-1.79736e+21,1.32598e+21,-3.12334e+21,33504.0,1.07737e+21,4.08347e+18,25.0567,25.0567,0.00000
2756,"1977-07-18T18:19:09",1.01411,1.01411,1.01840e+22,1.11254e+22,5.18456e+20,2.49151e+21,6.80845e+21,-4.31694e+21,68528.0,1.63494e+21,3.53660e+18,104.518,104.518,0.00000,-3.87931,-3.87931,7.81639e+21,3.70889e+21,-4.18895e+21,-1.97548e+21,8.66705e+20,-2.84219e+21,28050.0,9.67697e+20,5.85908e+18,59.0846,59.0846,0.00000
2762,"1977-07-24T14:48:02",1.73310,1.73310,1.01697e+22,1.29577e+22,2.79611e+21,5.39865e+21,9.17817e+21,-3.77952e+21,74751.0,1.77483e+21,2.88073e+18,69.9087,69.9087,0.00000,-2.65592,-2.65592,5.28292e+21,3.52617e+21,-2.52380e+21,-1.74964e+21,8.88266e+20,-2.63790e+21,30391.0,1.03578e+21,3.52776e+18,24.5137,24.5137,0.00000
2763,"1977-07-25T15:55:56",0.724445,0.724445,2.70755e+22,2.46851e+22,1.85671e+21,1.78227e+21,1.32337e+22,-1.14514e+22,71738.0,1.62203e+21,1.00628e+19,350.544,350.544,0.00000,-1.13206,-1.13206,5.55804e+21,2.12369e+21,-1.71635e+21,-4.70734e+20,8.26477e+20,-1.29721e+21,26235.0,9.27343e+20,2.48793e+18,33.3687,33.3687,0.00000
2764,"1977-07-26T15:39:23",16.7592,16.7592,1.22982e+23,2.33673e+22,1.10312e+23,1.03285e+22,1.68479e+22,-6.51941e+21,72589.0,1.66218e+21,7.77170e+18,3676.12,3676.12,0.00000,1.57483,1.57483,8.58624e+21,2.81710e+21,2.99882e+21,-4.38197e+20,1.18945e+21,-1.62765e+21,25989.0,9.12328e+20,2.92723e+18,428.301,428.301,0.00000
2765,"1977-07-27T14:44:09",2.20187,2.20187,1.08910e+22,1.39894e+22,2.17289e+21,5.17297e+21,9.58120e+21,-4.40823e+21,71191.0,1.44419e+21,4.83772e+18,98.2912,98.2912,0.00000,-1.74912,-1.74912,4.60374e+21,2.11976e+21,-1.39616e+21,-1.00786e+21,5.55948e+20,-1.56381e+21,24310.0,7.30203e+20,3.26872e+18,30.9767,30.9767,0.00000
2766,"1977-07-28T16:50:14",1.46469,1.46469,9.24893e+21,1.22282e+22,1.48864e+21,3.48382e+21,7.85601e+21,-4.37218e+21,70580.0,1.36348e+21,4.43004e+18,106.201,106.201,0.00000,-4.45664,-4.45664,5.14423e+21,2.16613e+21,-2.95250e+21,-1.22934e+21,4.68398e+20,-1.69773e+21,22847.0,6.38169e+20,3.01615e+18,32.8399,32.8399,0.00000
2768,"1977-07-30T21:27:06",1.47786,1.47786,1.20604e+22,1.40615e+22,1.38613e+21,3.36167e+21,8.71158e+21,-5.34991e+21,73962.0,1.64415e+21,4.36281e+18,91.0102,91.0102,0.00000,-1.86088,-1.86088,6.62315e+21,2.37174e+21,-2.12361e+21,-4.99632e+20,9.36055e+20,-1.43569e+21,24835.0,8.83288e+20,2.90988e+18,62.0316,62.0316,0.00000
2769,"1977-07-31T22:28:15",0.977554,0.977554,8.72139e+21,1.04866e+22,1.50684e+20,3.24327e+21,6.86493e+21,-3.62166e+21,69882.0,1.27096e+21,2.83531e+18,76.0539,76.0539,0.00000,-3.66070,-3.66070,3.61876e+21,1.07200e+21,-2.00527e+21,-5.94467e+20,2.38765e+20,-8.33231e+20,19872.0,5.09544e+20,2.35205e+18,32.7732,32.7732,0.00000
2771,"1977-08-02T17:47:45",0.148511,0.148511,8.62535e+21,1.07969e+22,-6.52290e+20,1.84585e+21,6.32136e+21,-4.47550e+21,70584.0,1.30929e+21,3.83621e+18,84.0418,84.0418,0.00000,-2.71775,-2.71775,3.14447e+21,1.00879e+21,-1.42263e+21,-5.69753e+20,2.19517e+20,-7.89270e+20,19953.0,5.30856e+20,2.91608e+18,34.1311,34.1311,0.00000
2772,"1977-08-03T15:40:16",1.25794,1.25794,7.17865e+21,9.50786e+21,8.94118e+20,3.17503e+21,6.34144e+21,-3.16641e+21,68292.0,1.16039e+21,4.07016e+18,94.0894,94.0894,0.00000,-2.41711,-2.41711,2.19328e+21,3.95378e+20,-9.99266e+20,-1.99852e+20,9.77629e+19,-2.97615e+20,17021.0,4.03192e+20,1.92441e+18,24.1802,24.1802,0.00000
2773,"1977-08-04T15:01:30",1.56330,1.56330,1.16503e+22,1.38956e+22,8.44348e+20,4.43716e+21,9.16639e+21,-4.72923e+21,75823.0,1.62253e+21,4.32158e+18,121.942,121.942,0.00000,-2.32728,-2.32728,5.89397e+21,1.80885e+21,-1.97390e+21,-5.23806e+20,6.42524e+20,-1.16633e+21,23641.0,8.17722e+20,2.27373e+18,41.0329,41.0329,0.00000
2774,"1977-08-05T15:05:51",2.25550,2.25550,9.11642e+21,1.24401e+22,2.15409e+21,5.28565e+21,8.86285e+21,-3.57720e+21,72608.0,1.33696e+21,4.82096e+18,154.058,154.058,0.00000,-1.75126,-1.75126,3.16681e+21,8.23241e+20,-1.07422e+21,-2.37786e+20,2.92728e+20,-5.30514e+20,20067.0,5.43514e+20,1.77848e+18,33.7356,33.7356,0.00000
2787,"1977-08-18T16:03:57",1.23625,1.23625,8.79953e+21,1.17664e+22,1.43252e+21,3.10306e+21,7.43474e+21,-4.33168e+21,79652.0,1.56073e+21,3.47689e+18,128.236,128.236,0.00000,-1.61358,-1.61358,3.37639e+21,9.11716e+20,-1.06863e+21,-1.78676e+20,3.66520e+20,-5.45196e+20,20238.0,6.33818e+20,2.63246e+18,26.8367,26.8367,0.00000
2788,"1977-08-19T15:37:34",2.02673,2.02673,1.04631e+22,1.32745e+22,2.52982e+21,5.17555e+21,9.22505e+21,-4.04949e+21,80612.0,1.64240e+21,2.91928e+18,88.9473,88.9473,0.00000,-1.83247,-1.83247,4.00666e+21,1.10196e+21,-1.38788e+21,-5.22242e+20,2.89861e+20,-8.12102e+20,21017.0,7.14869e+20,3.11383e+18,25.3252,25.3252,0.00000
2789,"1977-08-20T14:05:13",1.61015,1.61015,1.42881e+22,1.84849e+22,2.39126e+21,4.62775e+21,1.15563e+22,-6.92859e+21,83339.0,1.89062e+21,4.98472e+18,132.471,132.471,0.00000,-1.64419,-1.64419,6.22563e+21,2.31355e+21,-1.12031e+21,-1.17584e+21,5.68858e+20,-1.74469e+21,23758.0,9.18689e+20,5.36023e+18,34.8888,34.8888,0.00000
2792,"1977-08-23T13:47:12",6.51804,6.51804,2.48940e+22,3.67039e+22,8.16865e+21,1.22949e+22,2.44994e+22,-1.22045e+22,87918.0,1.89856e+21,6.14194e+18,3514.61,3514.61,0.00000,-1.35304,-1.35304,1.04582e+22,6.36941e+21,-1.22972e+21,-1.71267e+21,2.32837e+21,-4.04104e+21,27928.0,9.12325e+20,6.82999e+18,80.4512,80.4512,0.00000
2793,"1977-08-24T14:49:05",1.96234,1.96234,1.14287e+22,1.52415e+22,2.47800e+21,4.49264e+21,9.86709e+21,-5.37445e+21,81049.0,1.55422e+21,4.29281e+18,143.745,143.745,0.00000,-1.34318,-1.34318,3.85147e+21,9.88902e+20,-9.45716e+20,-2.86397e+20,3.51252e+20,-6.37650e+20,19649.0,6.13359e+20,3.58469e+18,33.4599,33.4599,0.00000
2794,"1977-08-25T14:02:16",2.01684,2.01684,1.19647e+22,1.65112e+22,3.46815e+21,5.96359e+21,1.12374e+22,-5.27381e+21,85195.0,1.90292e+21,5.62247e+18,99.7773,99.7773,0.00000,-2.09043,-2.09043,5.23196e+21,2.08019e+21,-1.50017e+21,-1.05350e+21,5.13342e+20,-1.56685e+21,24381.0,9.07913e+20,4.81779e+18,37.2440,37.2440,0.00000
