mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
1329,"1993-08-21T14:31:23",1.14597,1.14597,5.05991e+21,7.61949e+21,1.12153e+21,2.62371e+21,5.12160e+21,-2.49789e+21,57823.0,1.35300e+21,3.19533e+18,82.3161,82.3161,0.00000,-0.671230,-0.671230,1.22220e+21,1.67794e+20,-2.47406e+20,-3.35476e+19,6.71233e+19,-1.00671e+20,12197.0,4.23070e+20,1.72216e+18,25.2390,25.2390,0.00000
1330,"1993-08-22T15:18:41",1.47998,1.47998,5.93206e+21,9.06058e+21,1.51884e+21,3.77764e+21,6.41911e+21,-2.64147e+21,60553.0,1.47712e+21,6.53776e+18,130.959,130.959,0.00000,-1.20909,-1.20909,1.98899e+21,5.80042e+20,-5.90412e+20,-3.31911e+20,1.24066e+20,-4.55976e+20,14060.0,5.32193e+20,3.40171e+18,18.5843,18.5843,0.00000
1331,"1993-08-23T16:08:27",1.10549,1.10549,5.09988e+21,7.38679e+21,9.40373e+20,2.81434e+21,5.10056e+21,-2.28623e+21,59727.0,1.41070e+21,3.11061e+18,110.552,110.552,0.00000,-0.746199,-0.746199,1.48120e+21,3.58719e+20,-3.13161e+20,-2.42724e+20,5.79978e+19,-3.00721e+20,13088.0,4.70317e+20,3.04655e+18,18.6381,18.6381,0.00000
1341,"1993-09-02T14:31:01",1.31152,1.31152,6.27085e+21,9.47662e+21,1.54026e+21,3.43579e+21,6.45620e+21,-3.02042e+21,61438.0,1.46885e+21,6.39381e+18,156.810,156.810,0.00000,-0.957025,-0.957025,1.76356e+21,2.67564e+20,-4.48239e+20,-7.18573e+19,9.78534e+19,-1.69711e+20,13180.0,4.91681e+20,3.58183e+18,20.9977,20.9977,0.00000
1342,"1993-09-03T14:39:52",1.19213,1.19213,6.25897e+21,9.57826e+21,1.45179e+21,3.00315e+21,6.29070e+21,-3.28755e+21,61832.0,1.49120e+21,5.28578e+18,128.929,128.929,0.00000,-1.21926,-1.21926,2.10830e+21,4.69400e+20,-5.63482e+20,-1.80193e+20,1.44603e+20,-3.24796e+20,13491.0,5.11444e+20,3.90712e+18,23.1409,23.1409,0.00000
1343,"1993-09-04T14:42:53",1.39848,1.39848,6.29408e+21,9.38193e+21,1.84035e+21,3.40236e+21,6.39214e+21,-2.98978e+21,62257.0,1.51324e+21,4.85766e+18,93.8937,93.8937,0.00000,-0.932564,-0.932564,1.98451e+21,3.74009e+20,-4.18474e+20,-6.98732e+19,1.52068e+20,-2.21941e+20,13719.0,5.28738e+20,3.39871e+18,29.5529,29.5529,0.00000
1344,"1993-09-05T14:28:53",1.15559,1.15559,5.15451e+21,7.59813e+21,1.24425e+21,2.19463e+21,4.89638e+21,-2.70175e+21,57634.0,1.20133e+21,3.59999e+18,100.056,100.056,0.00000,-0.578016,-0.578016,1.09865e+21,0.00000,-1.40082e+20,0.00000,0.00000,0.00000,9299.00,2.82968e+20,-NaN,25.5365,25.5365,0.00000
1345,"1993-09-06T14:06:50",1.15055,1.15055,5.15071e+21,7.58305e+21,1.17062e+21,2.30373e+21,4.94339e+21,-2.63966e+21,58067.0,1.22403e+21,4.39146e+18,97.2371,97.2371,0.00000,-1.04467,-1.04467,1.13949e+21,0.00000,-2.84963e+20,0.00000,0.00000,0.00000,9658.00,2.98826e+20,-NaN,20.4993,20.4993,0.00000
1346,"1993-09-07T15:57:59",1.17110,1.17110,5.23924e+21,7.49166e+21,1.20248e+21,2.28820e+21,4.88993e+21,-2.60173e+21,58608.0,1.24329e+21,3.57539e+18,93.5929,93.5929,0.00000,-0.475799,-0.475799,1.17044e+21,1.72758e+19,-1.26311e+20,-1.58687e+19,7.03569e+17,-1.65722e+19,10031.0,3.13949e+20,2.78725e+18,20.0149,20.0149,0.00000
1347,"1993-09-08T14:27:24",1.32156,1.32156,5.18916e+21,7.76717e+21,1.29812e+21,2.67877e+21,5.22297e+21,-2.54420e+21,57915.0,1.22113e+21,4.34619e+18,117.119,117.119,0.00000,-1.37769,-1.37769,1.20896e+21,0.00000,-4.00694e+20,0.00000,0.00000,0.00000,9564.00,2.95004e+20,-NaN,29.0930,29.0930,0.00000
1348,"1993-09-09T14:44:25",1.30932,1.30932,5.85068e+21,8.74247e+21,1.38310e+21,3.17082e+21,5.95664e+21,-2.78583e+21,58581.0,1.24532e+21,6.53011e+18,159.136,159.136,0.00000,-1.25498,-1.25498,1.48111e+21,1.33324e+17,-3.82436e+20,8.48008e+16,1.09062e+17,-2.42614e+16,10024.0,3.14288e+20,1.09062e+17,34.4581,34.4581,0.00000
1349,"1993-09-10T15:07:10",1.00696,1.00696,5.44329e+21,8.41035e+21,1.03594e+21,2.51619e+21,5.46327e+21,-2.94708e+21,58080.0,1.21725e+21,4.94766e+18,144.688,144.688,0.00000,-1.02609,-1.02609,1.21126e+21,0.00000,-3.01466e+20,0.00000,0.00000,0.00000,9583.00,2.94321e+20,-NaN,20.0132,20.0132,0.00000
1350,"1993-09-11T14:49:33",1.33993,1.33993,6.00301e+21,9.26966e+21,1.57410e+21,3.42899e+21,6.34933e+21,-2.92034e+21,61410.0,1.42065e+21,8.68927e+18,145.210,145.210,0.00000,-0.955484,-0.955484,1.62755e+21,2.01033e+20,-4.31660e+20,-4.48646e+18,9.82732e+19,-1.02760e+20,12678.0,4.52084e+20,2.16712e+18,21.7578,21.7578,0.00000
1353,"1993-09-14T14:27:49",1.15636,1.15636,4.82850e+21,7.25442e+21,1.14768e+21,2.74652e+21,5.00047e+21,-2.25395e+21,58860.0,1.28509e+21,3.66522e+18,96.9870,96.9870,0.00000,-0.523211,-0.523211,1.09804e+21,2.19777e+19,-1.68014e+20,-9.20940e+18,6.38414e+18,-1.55935e+19,10615.0,3.43184e+20,1.32173e+18,20.7206,20.7206,0.00000
1354,"1993-09-15T14:18:30",1.12403,1.12403,4.75446e+21,7.21381e+21,1.08590e+21,2.73498e+21,4.97439e+21,-2.23942e+21,58911.0,1.29228e+21,3.67990e+18,96.0667,96.0667,0.00000,-0.779500,-0.779500,1.00548e+21,2.23518e+19,-2.52528e+20,-7.14403e+18,7.60387e+18,-1.47479e+19,10760.0,3.49794e+20,1.19467e+18,13.7193,13.7193,0.00000
1355,"1993-09-16T14:24:13",0.814351,0.814351,3.75621e+21,5.54641e+21,7.07601e+20,1.98724e+21,3.76682e+21,-1.77959e+21,58658.0,1.26651e+21,2.25854e+18,54.7043,54.7043,0.00000,-0.422033,-0.422033,8.65156e+20,1.94829e+19,-1.27748e+20,-3.52163e+18,7.98063e+18,-1.15023e+19,10532.0,3.35137e+20,1.37663e+18,15.8661,15.8661,0.00000
1356,"1993-09-17T14:24:27",0.983648,0.983648,4.42269e+21,6.83583e+21,9.13306e+20,2.69440e+21,4.76511e+21,-2.07072e+21,58758.0,1.27826e+21,2.97898e+18,98.8118,98.8118,0.00000,-0.649277,-0.649277,1.14975e+21,3.76267e+19,-2.00235e+20,-1.58381e+19,1.08943e+19,-2.67324e+19,10732.0,3.44639e+20,1.92523e+18,32.1510,32.1510,0.00000
1357,"1993-09-18T14:16:09",1.00846,1.00846,5.08240e+21,7.59758e+21,9.32523e+20,2.68016e+21,5.13887e+21,-2.45871e+21,59829.0,1.34434e+21,3.58165e+18,125.137,125.137,0.00000,-1.12619,-1.12619,1.38719e+21,1.95154e+20,-4.18728e+20,-1.65261e+20,1.49469e+19,-1.80207e+20,11850.0,3.99068e+20,2.71140e+18,38.9156,38.9156,0.00000
1358,"1993-09-19T14:06:34",1.54001,1.54001,6.30278e+21,9.84613e+21,1.61152e+21,3.79655e+21,6.82134e+21,-3.02479e+21,60396.0,1.38072e+21,5.25476e+18,148.834,148.834,0.00000,-0.906897,-0.906897,1.48726e+21,1.94348e+20,-3.85034e+20,-1.04580e+19,9.19451e+19,-1.02403e+20,12442.0,4.30532e+20,3.04911e+18,18.0585,18.0585,0.00000
1359,"1993-09-20T16:00:24",1.53382,1.53382,6.67677e+21,9.82482e+21,1.60981e+21,3.65680e+21,6.74081e+21,-3.08401e+21,60803.0,1.39423e+21,5.12683e+18,143.401,143.401,0.00000,-0.962124,-0.962124,1.70179e+21,1.95561e+20,-4.22515e+20,3.38495e+19,1.14705e+20,-8.08557e+19,12830.0,4.47859e+20,1.69507e+18,29.7907,29.7907,0.00000
1360,"1993-09-21T15:59:40",1.52497,1.52497,6.45499e+21,9.58716e+21,1.63852e+21,3.81661e+21,6.70188e+21,-2.88527e+21,61495.0,1.44336e+21,4.86109e+18,135.489,135.489,0.00000,-1.04062,-1.04062,1.92584e+21,2.98919e+20,-4.56191e+20,-6.29770e+19,1.17971e+20,-1.80948e+20,13607.0,4.93153e+20,2.61581e+18,34.3070,34.3070,0.00000
1361,"1993-09-22T17:40:43",1.40972,1.40972,5.26770e+21,7.94442e+21,1.54506e+21,3.27202e+21,5.60822e+21,-2.33620e+21,60652.0,1.38414e+21,4.20240e+18,83.4276,83.4276,0.00000,-0.797856,-0.797856,1.28350e+21,3.13539e+20,-3.05861e+20,-1.75284e+20,6.91272e+19,-2.44411e+20,12946.0,4.47650e+20,4.31600e+18,15.6197,15.6197,0.00000
1362,"1993-09-23T18:13:10",1.32145,1.32145,4.97007e+21,7.50247e+21,1.39991e+21,2.89696e+21,5.19972e+21,-2.30276e+21,59562.0,1.32515e+21,3.12071e+18,76.3250,76.3250,0.00000,-0.905038,-0.905038,1.42076e+21,1.70509e+20,-3.55783e+20,-2.18326e+19,7.43384e+19,-9.61710e+19,12142.0,4.02350e+20,1.87116e+18,22.2487,22.2487,0.00000
1364,"1993-09-25T14:40:42",1.54226,1.54226,6.79797e+21,1.00163e+22,1.77085e+21,3.84085e+21,6.92856e+21,-3.08771e+21,60880.0,1.42789e+21,4.94613e+18,123.019,123.019,0.00000,-1.13367,-1.13367,2.16364e+21,5.22560e+20,-4.95670e+20,-1.63419e+20,1.79571e+20,-3.42989e+20,13840.0,4.95319e+20,4.09333e+18,30.3921,30.3921,0.00000
1365,"1993-09-26T16:01:21",1.52826,1.52826,6.32973e+21,9.34438e+21,1.81760e+21,3.71912e+21,6.53175e+21,-2.81263e+21,61942.0,1.51382e+21,6.19614e+18,141.625,141.625,0.00000,-1.05698,-1.05698,2.04227e+21,5.94413e+20,-5.34361e+20,-1.59567e+20,2.17423e+20,-3.76990e+20,14973.0,5.73727e+20,3.28922e+18,18.3587,18.3587,0.00000
1367,"1993-09-28T17:34:57",1.20237,1.20237,5.46531e+21,7.88594e+21,1.27992e+21,2.43211e+21,5.15902e+21,-2.72692e+21,59328.0,1.33906e+21,4.13801e+18,116.404,116.404,0.00000,-0.773910,-0.773910,1.40714e+21,2.35238e+20,-2.83467e+20,-6.77341e+19,8.37518e+19,-1.51486e+20,13039.0,4.36325e+20,3.17101e+18,16.1165,16.1165,0.00000
1368,"1993-09-29T17:34:51",1.29535,1.29535,4.66465e+21,6.97277e+21,1.36272e+21,2.54507e+21,4.75892e+21,-2.21385e+21,57998.0,1.29841e+21,3.08697e+18,86.1625,86.1625,0.00000,-0.512647,-0.512647,1.44961e+21,1.23112e+20,-1.43563e+20,1.78197e+19,7.04659e+19,-5.26462e+19,12317.0,4.02411e+20,1.12282e+18,18.8866,18.8866,0.00000
1370,"1993-10-01T14:14:52",1.65064,1.65064,7.59988e+21,1.03940e+22,1.94450e+21,3.87310e+21,7.13353e+21,-3.26043e+21,60355.0,1.44128e+21,8.10873e+18,125.642,125.642,0.00000,-1.23838,-1.23838,2.56009e+21,6.27187e+20,-5.77740e+20,-3.23523e+19,2.97417e+20,-3.29770e+20,14789.0,5.35623e+20,3.98340e+18,27.7797,27.7797,0.00000
1371,"1993-10-02T14:23:24",1.81918,1.81918,8.03470e+21,1.11281e+22,2.09629e+21,4.18763e+21,7.65785e+21,-3.47022e+21,59849.0,1.41197e+21,9.52509e+18,141.369,141.369,0.00000,-0.814138,-0.814138,1.96411e+21,5.30640e+20,-3.40018e+20,-8.53482e+19,2.22646e+20,-3.07994e+20,14595.0,5.16671e+20,3.47120e+18,26.3585,26.3585,0.00000
1372,"1993-10-03T14:30:07",1.42314,1.42314,6.12789e+21,9.12493e+21,1.48185e+21,3.55141e+21,6.33817e+21,-2.78676e+21,58310.0,1.32157e+21,6.49523e+18,102.973,102.973,0.00000,-0.856573,-0.856573,1.72301e+21,3.94105e+20,-3.11195e+20,-1.70070e+20,1.12017e+20,-2.82088e+20,13499.0,4.47183e+20,2.33289e+18,31.3364,31.3364,0.00000
1374,"1993-10-05T17:49:23",0.903808,0.903808,4.49149e+21,6.73698e+21,9.04879e+20,2.19515e+21,4.46606e+21,-2.27091e+21,57899.0,1.31002e+21,4.79250e+18,149.513,149.513,0.00000,-0.375472,-0.375472,1.21114e+21,2.97145e+20,-1.36732e+20,-1.78733e+20,5.92063e+19,-2.37939e+20,13771.0,4.52208e+20,2.11288e+18,26.2006,26.2006,0.00000
1376,"1993-10-07T18:26:47",0.958928,0.958928,4.90365e+21,6.98785e+21,9.46319e+20,2.14164e+21,4.56475e+21,-2.42311e+21,57036.0,1.30358e+21,4.07633e+18,89.4855,89.4855,0.00000,-0.750979,-0.750979,1.74004e+21,4.69830e+20,-2.81497e+20,-1.38258e+20,1.65786e+20,-3.04044e+20,13896.0,4.56607e+20,3.16744e+18,19.9690,19.9690,0.00000
1378,"1993-10-09T14:39:46",0.933764,0.933764,5.48810e+21,7.95789e+21,1.10810e+21,2.08176e+21,5.01982e+21,-2.93806e+21,58271.0,1.38917e+21,5.69253e+18,82.2741,82.2741,0.00000,-0.578095,-0.578095,1.91803e+21,6.88477e+20,-2.71506e+20,-1.67806e+20,2.60335e+20,-4.28142e+20,15641.0,5.46078e+20,3.61480e+18,25.1879,25.1879,0.00000
1379,"1993-10-10T17:08:00",0.595056,0.595056,4.78137e+21,6.58447e+21,5.18844e+20,1.55519e+21,4.06983e+21,-2.51464e+21,57222.0,1.32637e+21,4.19478e+18,85.8164,85.8164,0.00000,-0.751266,-0.751266,1.76289e+21,5.93731e+20,-3.12326e+20,-2.45566e+20,1.74083e+20,-4.19648e+20,15060.0,5.01600e+20,3.70574e+18,23.7011,23.7011,0.00000
1380,"1993-10-11T17:11:43",0.446779,0.446779,3.83684e+21,5.05043e+21,3.74607e+20,1.02258e+21,3.03651e+21,-2.01393e+21,56257.0,1.27569e+21,2.71166e+18,70.4740,70.4740,0.00000,-0.707140,-0.707140,1.43496e+21,4.72971e+20,-2.78647e+20,-2.22302e+20,1.25335e+20,-3.47637e+20,14554.0,4.67371e+20,2.84662e+18,16.4733,16.4733,0.00000
1381,"1993-10-12T14:30:51",0.792600,0.792600,4.73703e+21,6.42666e+21,8.30135e+20,1.58653e+21,4.00659e+21,-2.42007e+21,55337.0,1.24796e+21,4.66721e+18,97.3959,97.3959,0.00000,-0.853198,-0.853198,1.48014e+21,3.54982e+20,-3.55879e+20,-9.61650e+19,1.29409e+20,-2.25574e+20,14201.0,4.48873e+20,2.22690e+18,20.7914,20.7914,0.00000
1382,"1993-10-13T14:20:26",0.442690,0.442690,3.16892e+21,4.42587e+21,3.59016e+20,1.14369e+21,2.78478e+21,-1.64109e+21,53709.0,1.17321e+21,3.49614e+18,48.4879,48.4879,0.00000,-0.502469,-0.502469,9.69725e+20,2.22682e+20,-1.62330e+20,-7.03581e+19,7.61622e+19,-1.46520e+20,13157.0,3.95203e+20,1.62856e+18,13.6375,13.6375,0.00000
1383,"1993-10-14T14:29:15",0.760492,0.760492,4.54674e+21,6.50951e+21,7.81796e+20,1.72173e+21,4.11562e+21,-2.39389e+21,54201.0,1.20960e+21,3.36208e+18,61.0776,61.0776,0.00000,-0.961154,-0.961154,1.49579e+21,3.02806e+20,-3.72085e+20,-3.05414e+19,1.36133e+20,-1.66674e+20,14020.0,4.32365e+20,1.65474e+18,22.6575,22.6575,0.00000
1384,"1993-10-15T19:34:28",0.613420,0.613420,4.89653e+21,6.69448e+21,4.53078e+20,1.83432e+21,4.26440e+21,-2.43008e+21,55169.0,1.25744e+21,4.83427e+18,84.9679,84.9679,0.00000,-0.612589,-0.612589,1.72916e+21,5.27608e+20,-2.34723e+20,-8.88253e+19,2.19391e+20,-3.08216e+20,15305.0,4.86622e+20,1.74286e+18,28.3970,28.3970,0.00000
1388,"1993-10-19T20:29:28",0.764324,0.764324,4.65598e+21,5.99976e+21,4.95680e+20,1.99530e+21,3.99753e+21,-2.00223e+21,54864.0,1.29945e+21,4.10156e+18,93.2550,93.2550,0.00000,-0.748275,-0.748275,1.64317e+21,6.27306e+20,-3.92331e+20,-8.72802e+19,2.70013e+20,-3.57293e+20,17062.0,5.60876e+20,1.58450e+18,30.3991,30.3991,0.00000
1389,"1993-10-20T14:34:26",0.816716,0.816716,4.14142e+21,5.72277e+21,8.70772e+20,1.53459e+21,3.62868e+21,-2.09409e+21,53165.0,1.22184e+21,2.84666e+18,84.2248,84.2248,0.00000,-0.939986,-0.939986,1.63290e+21,8.65576e+20,-3.67721e+20,-4.73306e+20,1.96135e+20,-6.69441e+20,16012.0,4.99917e+20,3.90149e+18,17.1288,17.1288,0.00000
1390,"1993-10-21T14:41:15",0.804612,0.804612,4.04355e+21,5.74968e+21,8.90389e+20,1.35833e+21,3.55400e+21,-2.19568e+21,53802.0,1.26627e+21,3.11908e+18,69.4507,69.4507,0.00000,-0.718066,-0.718066,1.75993e+21,8.86012e+20,-3.38364e+20,-3.47596e+20,2.69208e+20,-6.16804e+20,17062.0,5.49125e+20,4.85456e+18,22.1296,22.1296,0.00000
1391,"1993-10-22T14:57:27",0.903820,0.903820,4.39465e+21,5.99536e+21,9.62715e+20,1.52158e+21,3.75847e+21,-2.23689e+21,52740.0,1.23029e+21,3.24880e+18,72.2630,72.2630,0.00000,-0.663493,-0.663493,1.85262e+21,8.80549e+20,-3.16995e+20,-3.83575e+20,2.48487e+20,-6.32062e+20,16713.0,5.26320e+20,4.13770e+18,26.2944,26.2944,0.00000
1392,"1993-10-23T17:16:03",0.888297,0.888297,4.70066e+21,6.40267e+21,9.29455e+20,1.80811e+21,4.10539e+21,-2.29728e+21,53644.0,1.31195e+21,3.68752e+18,91.6410,91.6410,0.00000,-0.590782,-0.590782,1.66300e+21,1.04176e+21,-2.97981e+20,-4.31201e+20,3.05279e+20,-7.36480e+20,18240.0,6.09380e+20,2.96051e+18,16.4783,16.4783,0.00000
1393,"1993-10-24T14:29:30",1.32559,1.32559,5.54512e+21,8.02077e+21,1.48545e+21,2.53218e+21,5.27648e+21,-2.74430e+21,53273.0,1.28385e+21,5.14183e+18,106.012,106.012,0.00000,-0.904841,-0.904841,2.55991e+21,1.27655e+21,-4.92539e+20,-5.09075e+20,3.83739e+20,-8.92814e+20,18282.0,5.97399e+20,6.97925e+18,27.0665,27.0665,0.00000
1394,"1993-10-25T18:05:59",1.05403,1.05403,4.66630e+21,6.38483e+21,1.20539e+21,1.85766e+21,4.12124e+21,-2.26359e+21,52257.0,1.23736e+21,6.25921e+18,92.1013,92.1013,0.00000,-0.692551,-0.692551,1.65799e+21,8.40938e+20,-3.20102e+20,-2.71954e+20,2.84492e+20,-5.56446e+20,17998.0,5.69533e+20,4.02027e+18,16.7448,16.7448,0.00000
1395,"1993-10-26T18:00:30",0.632725,0.632725,3.31232e+21,4.73211e+21,5.57717e+20,1.18612e+21,2.95912e+21,-1.77300e+21,51027.0,1.17534e+21,2.63485e+18,55.5343,55.5343,0.00000,-0.635582,-0.635582,1.50622e+21,7.35053e+20,-2.82689e+20,-6.37732e+19,3.35640e+20,-3.99413e+20,17405.0,5.27553e+20,2.27578e+18,19.4957,19.4957,0.00000
1396,"1993-10-27T17:22:02",0.860177,0.860177,3.79176e+21,5.49742e+21,8.34373e+20,1.56235e+21,3.52988e+21,-1.96753e+21,50871.0,1.18810e+21,3.40933e+18,71.8128,71.8128,0.00000,-0.587351,-0.587351,1.61640e+21,8.11605e+20,-2.85436e+20,-1.44204e+20,3.33700e+20,-4.77905e+20,17851.0,5.47513e+20,2.71246e+18,19.5917,19.5917,0.00000
1398,"1993-10-29T14:44:32",0.908220,0.908220,4.13138e+21,5.87450e+21,7.27566e+20,1.87497e+21,3.87474e+21,-1.99977e+21,48528.0,1.09605e+21,3.46399e+18,69.4382,69.4382,0.00000,-1.07353,-1.07353,1.71600e+21,6.23185e+20,-4.98746e+20,-8.35548e+19,2.69815e+20,-3.53370e+20,16898.0,4.89000e+20,1.50324e+18,20.5373,20.5373,0.00000
1399,"1993-10-30T14:29:24",1.24732,1.24732,4.76386e+21,6.65689e+21,1.17297e+21,2.47271e+21,4.56480e+21,-2.09209e+21,49335.0,1.15675e+21,5.79366e+18,102.824,102.824,0.00000,-0.908590,-0.908590,2.09219e+21,1.00795e+21,-4.49770e+20,-2.18225e+20,3.94860e+20,-6.13086e+20,18357.0,5.53875e+20,2.89922e+18,31.7350,31.7350,0.00000
1401,"1993-11-01T17:32:43",1.09110,1.09110,4.22295e+21,6.23630e+21,9.05017e+20,2.47227e+21,4.35428e+21,-1.88202e+21,49413.0,1.20186e+21,3.33238e+18,108.589,108.589,0.00000,-0.931474,-0.931474,2.22628e+21,1.25179e+21,-5.25003e+20,-4.45391e+20,4.03199e+20,-8.48590e+20,19840.0,6.19487e+20,2.15054e+18,20.1012,20.1012,0.00000
1402,"1993-11-02T17:16:42",0.760466,0.760466,4.67093e+21,5.88915e+21,4.56846e+20,2.14330e+21,4.01622e+21,-1.87292e+21,48852.0,1.15999e+21,2.95099e+18,61.7109,61.7109,0.00000,-0.920200,-0.920200,2.14691e+21,1.42938e+21,-4.63853e+20,-5.75885e+20,4.26747e+20,-1.00263e+21,19826.0,5.98749e+20,3.16768e+18,37.1911,37.1911,0.00000
1403,"1993-11-03T17:25:26",0.736327,0.736327,3.65811e+21,5.23226e+21,5.90300e+20,1.50908e+21,3.37067e+21,-1.86159e+21,48335.0,1.15116e+21,2.38796e+18,55.7031,55.7031,0.00000,-0.532924,-0.532924,1.74875e+21,1.08092e+21,-2.28332e+20,-3.03083e+20,3.88916e+20,-6.91999e+20,20040.0,6.03232e+20,2.38266e+18,18.2059,18.2059,0.00000
1404,"1993-11-04T17:36:15",0.961489,0.961489,4.35081e+21,5.78100e+21,7.82006e+20,1.91131e+21,3.84615e+21,-1.93485e+21,47988.0,1.14279e+21,4.18684e+18,60.1504,60.1504,0.00000,-0.736503,-0.736503,2.04099e+21,1.37709e+21,-3.52313e+20,-4.64811e+20,4.56137e+20,-9.20948e+20,20340.0,6.08932e+20,2.44374e+18,19.7818,19.7818,0.00000
1405,"1993-11-05T16:45:11",1.03395,1.03395,4.61923e+21,6.50029e+21,9.45551e+20,1.96347e+21,4.23188e+21,-2.26841e+21,48829.0,1.21637e+21,3.40632e+18,71.6488,71.6488,0.00000,-0.831867,-0.831867,2.27660e+21,1.59311e+21,-4.88191e+20,-4.90828e+20,5.51143e+20,-1.04197e+21,21892.0,6.89444e+20,3.68101e+18,19.6674,19.6674,0.00000
1406,"1993-11-06T16:42:10",0.573414,0.573414,4.74493e+21,8.34646e+22,7.80079e+20,1.88871e+22,5.11758e+22,-3.22887e+22,81598.0,1.67256e+21,6.09976e+20,65.0866,65.0866,0.00000,-1.06518,-1.06518,3.90361e+21,7.78418e+22,-1.28908e+21,-2.55042e+22,2.61688e+22,-5.16730e+22,58476.0,1.13565e+21,7.96010e+20,57.9394,57.9394,0.00000
1407,"1993-11-07T16:36:20",1.25456,1.25456,6.46867e+21,1.00311e+22,1.74963e+21,3.95685e+21,6.99396e+21,-3.03711e+21,55819.0,1.66492e+21,7.34548e+18,101.911,101.911,0.00000,-1.20986,-1.20986,4.46125e+21,4.63693e+21,-1.34037e+21,-1.50933e+21,1.56380e+21,-3.07313e+21,30910.0,1.14324e+21,7.12404e+18,31.9063,31.9063,0.00000
1408,"1993-11-08T17:11:17",0.909501,0.909501,5.76358e+21,9.81330e+21,1.52641e+21,2.31483e+21,6.06406e+21,-3.74923e+21,57413.0,1.65623e+21,7.79088e+18,120.429,120.429,0.00000,-0.947626,-0.947626,4.21435e+21,5.62705e+21,-1.26000e+21,-2.31322e+21,1.65691e+21,-3.97013e+21,33794.0,1.15180e+21,7.77552e+18,15.8083,15.8083,0.00000
1409,"1993-11-09T17:24:27",0.537561,0.537561,3.33956e+21,4.21042e+21,4.97615e+20,9.56967e+20,2.58369e+21,-1.62672e+21,45962.0,1.10862e+21,2.51247e+18,44.0595,44.0595,0.00000,-0.622578,-0.622578,1.99687e+21,1.48583e+21,-3.42435e+20,-4.73788e+20,5.06022e+20,-9.79811e+20,22021.0,6.47527e+20,3.33676e+18,16.5225,16.5225,0.00000
1410,"1993-11-10T16:06:10",0.485834,0.485834,3.58923e+21,4.36993e+21,3.77163e+20,8.31127e+20,2.60053e+21,-1.76940e+21,43564.0,1.00427e+21,2.55523e+18,62.1070,62.1070,0.00000,-0.302218,-0.302218,2.00906e+21,1.44047e+21,-8.45297e+19,-4.45902e+20,4.97285e+20,-9.43187e+20,20535.0,5.66063e+20,4.30705e+18,28.5778,28.5778,0.00000
1416,"1993-11-16T16:35:26",0.770472,0.770472,5.82425e+21,8.13838e+21,1.18186e+21,1.65696e+21,4.89767e+21,-3.24071e+21,51702.0,1.59113e+21,5.01206e+18,77.3154,77.3154,0.00000,-1.04204,-1.04204,4.48511e+21,5.21639e+21,-1.05800e+21,-1.62362e+21,1.79638e+21,-3.42001e+21,32987.0,1.21673e+21,4.57139e+18,30.5923,30.5923,0.00000
1419,"1993-11-19T17:32:23",0.960091,0.960091,7.68274e+21,1.73471e+22,1.68946e+21,4.01253e+21,1.06798e+22,-6.66727e+21,57898.0,1.56623e+21,1.05428e+19,105.656,105.656,0.00000,-0.958693,-0.958693,5.24269e+21,1.14089e+22,-1.79652e+21,-3.46047e+21,3.97421e+21,-7.43468e+21,42330.0,1.24232e+21,1.45577e+19,64.2355,64.2355,0.00000
1420,"1993-11-20T15:55:53",0.874290,0.874290,3.85182e+21,4.75493e+21,7.71337e+20,1.79928e+21,3.27710e+21,-1.47782e+21,42299.0,1.10035e+21,4.54515e+18,67.8373,67.8373,0.00000,-1.05152,-1.05152,2.87390e+21,2.77321e+21,-6.36448e+20,-1.17999e+21,7.96607e+20,-1.97660e+21,27202.0,8.06365e+20,4.10689e+18,23.7964,23.7964,0.00000
1421,"1993-11-21T15:59:02",1.03816,1.03816,6.19325e+21,1.90512e+22,1.63210e+21,5.33560e+21,1.21934e+22,-6.85778e+21,60713.0,1.54813e+21,2.82622e+19,82.6599,82.6599,0.00000,-1.20476,-1.20476,5.55512e+21,1.82372e+22,-1.42649e+21,-6.19968e+21,6.01874e+21,-1.22184e+22,45877.0,1.25892e+21,2.83712e+19,136.112,136.112,0.00000
1422,"1993-11-22T18:03:45",0.979499,0.979499,4.73034e+21,5.51283e+21,9.28198e+20,1.65832e+21,3.58558e+21,-1.92726e+21,42748.0,1.20621e+21,4.24414e+18,71.4680,71.4680,0.00000,-0.915659,-0.915659,4.19114e+21,3.94554e+21,-6.55960e+20,-1.30348e+21,1.32103e+21,-2.62451e+21,29509.0,9.42995e+20,5.34686e+18,28.3694,28.3694,0.00000
