mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2823,"1977-09-23T21:36:24",2.38246,7.88649,4.48914e+22,1.13972e+22,2.81443e+22,-1.67471e+22,84798.0,1.83691e+21,1.74105e+19,137.642,268.439,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2825,"1977-09-25T16:56:35",1.83631,5.53683,2.94589e+22,6.54473e+21,1.80018e+22,-1.14571e+22,80349.0,1.45417e+21,8.41551e+18,64.2383,211.933,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2828,"1977-09-28T14:07:13",1.74601,5.01874,1.11238e+23,6.17046e+21,5.87040e+22,-5.25336e+22,82383.0,1.83044e+21,5.47464e+20,149.842,5013.68,0.00000,-2.35083,-17.1651,6.23803e+22,-2.26131e+22,1.98836e+22,-4.24967e+22,22398.0,8.68919e+20,4.01366e+20,25.2211,3018.23,0.00000
2829,"1977-09-29T18:56:04",2.27841,21.7384,1.55721e+23,5.04784e+22,1.03100e+23,-5.26214e+22,88158.0,1.88198e+21,6.31779e+20,97.4729,7645.58,0.00000,-2.20598,-51.3088,1.25436e+23,-4.18285e+22,4.18037e+22,-8.36323e+22,29591.0,9.27987e+20,4.89218e+20,35.6510,3862.96,0.00000
2830,"1977-09-30T15:01:32",1.71481,8.83654,1.56411e+23,3.36461e+22,9.50284e+22,-6.13823e+22,85345.0,1.87946e+21,4.81878e+20,124.415,5636.94,0.00000,-2.17034,-24.4869,1.36854e+23,-3.53246e+22,5.07647e+22,-8.60893e+22,25937.0,9.30219e+20,5.90872e+20,34.6931,4370.82,0.00000
2831,"1977-10-01T20:48:46",2.29518,18.3733,1.51505e+23,4.20485e+22,9.67765e+22,-5.47281e+22,86812.0,1.87562e+21,4.64664e+20,76.2402,6361.06,0.00000,0.377409,6.80690,1.33605e+23,2.48727e+20,6.69268e+22,-6.66780e+22,28200.0,9.34268e+20,5.85557e+20,57.9768,5137.40,0.00000
2832,"1977-10-02T14:20:57",1.79104,6.55661,5.06254e+22,1.15912e+22,3.11083e+22,-1.95171e+22,83205.0,1.86984e+21,3.51983e+19,92.9986,376.916,0.00000,-1.43206,-7.00978,2.67187e+22,-5.75265e+21,1.04830e+22,-1.62357e+22,25164.0,9.37178e+20,2.07219e+19,43.7302,306.444,0.00000
2834,"1977-10-04T14:39:48",2.66016,35.0404,1.92557e+23,7.83235e+22,1.35440e+23,-5.71170e+22,82127.0,1.86584e+21,5.56918e+20,90.4479,7534.53,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2835,"1977-10-05T14:39:04",2.76218,6.89065,3.47929e+22,9.89074e+21,2.23418e+22,-1.24511e+22,79248.0,1.48588e+21,8.51881e+18,119.770,233.412,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2845,"1977-10-15T19:16:48",1.88850,5.71578,4.49745e+22,6.96024e+21,2.59673e+22,-1.90071e+22,75003.0,1.47737e+21,3.10313e+19,73.1369,462.880,0.00000,-3.20677,-16.1013,3.14774e+22,-1.12557e+22,1.01109e+22,-2.13665e+22,23327.0,6.71977e+20,1.08120e+20,198.355,1879.26,0.00000
2846,"1977-10-16T16:33:09",2.96142,9.23354,4.02468e+22,1.17082e+22,2.59775e+22,-1.42693e+22,75826.0,1.48101e+21,1.59492e+19,96.9271,373.419,0.00000,-1.78495,-9.55454,1.90541e+22,-5.79827e+21,6.62790e+21,-1.24262e+22,25649.0,7.06282e+20,1.33184e+19,88.5389,271.612,0.00000
2847,"1977-10-17T14:20:15",2.14731,6.33605,7.07104e+22,5.86475e+21,3.82876e+22,-3.24228e+22,77524.0,1.79484e+21,7.68566e+19,112.093,479.410,0.00000,-2.30729,-11.1833,4.33370e+22,-1.01320e+22,1.66025e+22,-2.67345e+22,26944.0,9.94284e+20,5.67677e+19,48.5384,347.506,0.00000
2848,"1977-10-18T14:28:08",3.30359,12.6651,9.37369e+22,3.04019e+22,6.20694e+22,-3.16675e+22,75170.0,1.74575e+21,4.80889e+20,101.491,4246.75,0.00000,-1.76563,-11.0206,6.21210e+22,-1.50145e+22,2.35533e+22,-3.85678e+22,26207.0,9.56765e+20,6.20459e+20,28.2825,3948.72,0.00000
2849,"1977-10-19T14:38:09",2.97663,13.3614,1.24545e+23,4.47958e+22,8.46703e+22,-3.98745e+22,74282.0,1.75296e+21,6.68816e+20,136.381,5935.68,0.00000,-1.17977,-7.78705,7.75157e+22,-1.17203e+22,3.28977e+22,-4.46180e+22,26374.0,9.75175e+20,5.60041e+20,28.5970,4789.62,0.00000
2851,"1977-10-21T14:29:28",2.48484,8.94660,1.04388e+23,1.98856e+22,6.21367e+22,-4.22511e+22,72245.0,1.66610e+21,1.80353e+20,125.542,921.350,0.00000,-2.84449,-16.6300,6.89947e+22,-1.98369e+22,2.45789e+22,-4.44158e+22,26095.0,9.12139e+20,1.32015e+20,48.4913,754.102,0.00000
2852,"1977-10-22T14:31:43",1.51732,4.51232,6.40845e+22,5.60695e+21,3.48457e+22,-2.92388e+22,70678.0,1.45585e+21,4.19274e+19,153.359,615.813,0.00000,-2.31449,-13.0491,3.70202e+22,-1.19557e+22,1.25323e+22,-2.44879e+22,24867.0,7.24965e+20,4.38382e+19,50.0559,374.328,0.00000
2853,"1977-10-23T14:26:50",2.34758,8.04645,5.91845e+22,1.20844e+22,3.56345e+22,-2.35501e+22,68530.0,1.37179e+21,2.16776e+19,149.858,539.909,0.00000,-0.858079,-4.52391,3.14709e+22,-3.38219e+21,1.40444e+22,-1.74266e+22,23830.0,6.58782e+20,1.83443e+19,45.6060,359.973,0.00000
2854,"1977-10-24T14:33:28",3.20949,11.5130,5.64030e+22,1.93835e+22,3.78932e+22,-1.85097e+22,70832.0,1.45803e+21,2.42169e+19,101.281,352.295,0.00000,-0.454329,-2.16283,3.13815e+22,-1.91300e+21,1.47342e+22,-1.66472e+22,25965.0,7.50294e+20,3.54194e+19,76.9045,541.629,0.00000
2855,"1977-10-25T14:44:28",1.43582,4.31894,5.93213e+22,5.79557e+21,3.25584e+22,-2.67629e+22,71222.0,1.50667e+21,6.19099e+19,70.2141,724.377,0.00000,-1.57423,-8.81210,4.21236e+22,-8.46233e+21,1.68306e+22,-2.52930e+22,26976.0,8.07916e+20,3.94429e+19,45.0080,484.774,0.00000
2856,"1977-10-26T16:56:05",2.62895,9.26807,5.24727e+22,1.63323e+22,3.44025e+22,-1.80702e+22,70101.0,1.53910e+21,5.70085e+19,94.5505,565.372,0.00000,-2.13485,-11.7237,3.42527e+22,-1.22836e+22,1.09846e+22,-2.32682e+22,27313.0,8.52014e+20,4.25868e+19,34.4509,287.853,0.00000
2857,"1977-10-27T14:27:26",0.874319,2.01400,3.70838e+22,1.28915e+21,1.91865e+22,-1.78973e+22,61597.0,1.12896e+21,9.14932e+18,119.033,315.635,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2881,"1977-11-20T18:05:48",0.688227,0.643110,2.20218e+23,-5.68039e+21,1.07269e+23,-1.12949e+23,57770.0,1.55566e+21,8.41039e+20,85.6446,7842.34,0.00000,-2.80903,-30.8410,1.58706e+23,-6.83444e+22,4.51809e+22,-1.13525e+23,39231.0,1.25258e+21,6.95279e+20,38.2708,5437.73,0.00000
2882,"1977-11-21T15:55:58",1.17932,4.15669,1.65089e+23,2.58482e+21,8.38371e+22,-8.12523e+22,55672.0,1.50338e+21,1.16924e+21,101.729,10621.9,0.00000,-1.99276,-12.5564,1.30465e+23,-2.74042e+22,5.15302e+22,-7.89344e+22,38260.0,1.21566e+21,6.72578e+20,43.7648,4638.39,0.00000
2883,"1977-11-22T15:46:42",0.710113,5.27516,1.74805e+23,1.95765e+22,9.71908e+22,-7.76143e+22,54788.0,1.49368e+21,1.08433e+21,105.659,9207.27,0.00000,-1.88123,-15.2989,1.37618e+23,-4.39697e+22,4.68244e+22,-9.07941e+22,38550.0,1.22396e+21,1.62412e+21,72.8214,4314.60,0.00000
2884,"1977-11-23T16:23:40",0.927905,4.05895,9.14209e+22,9.67611e+21,5.05485e+22,-4.08724e+22,53649.0,1.43512e+21,2.22557e+20,124.045,1653.22,0.00000,-1.47987,-7.74087,7.52850e+22,-1.34408e+22,3.09221e+22,-4.43629e+22,38529.0,1.18314e+21,1.33755e+20,55.9915,668.726,0.00000
2885,"1977-11-24T15:16:22",1.06531,3.76070,3.95351e+22,3.96949e+21,2.17523e+22,-1.77828e+22,48306.0,1.04804e+21,1.44499e+19,68.1577,359.378,0.00000,-1.11066,-4.82668,2.89037e+22,-4.45593e+21,1.22239e+22,-1.66798e+22,34375.0,8.21318e+20,1.48147e+19,45.2363,275.391,0.00000
2886,"1977-11-25T16:09:44",0.973566,4.56045,6.67555e+22,9.39252e+21,3.80740e+22,-2.86815e+22,52333.0,1.30748e+21,7.71809e+19,90.5653,773.408,0.00000,-1.45779,-6.46504,5.56513e+22,-7.56626e+21,2.40425e+22,-3.16088e+22,39201.0,1.09208e+21,7.67384e+19,46.2057,632.778,0.00000
2887,"1977-11-26T15:38:52",1.44740,5.13046,6.29956e+22,6.44689e+21,3.47212e+22,-2.82743e+22,52234.0,1.27121e+21,5.26688e+19,123.082,594.511,0.00000,-1.31810,-5.55982,5.28407e+22,-6.03307e+21,2.34038e+22,-2.94369e+22,39946.0,1.07268e+21,5.77565e+19,81.9251,691.300,0.00000
2888,"1977-11-27T15:28:16",1.16552,4.04661,5.84103e+22,4.31809e+21,3.13642e+22,-2.70461e+22,50498.0,1.17705e+21,3.90518e+19,111.352,575.212,0.00000,-1.45115,-6.69861,4.71226e+22,-8.05698e+21,1.95328e+22,-2.75898e+22,39310.0,9.97130e+20,3.08573e+19,56.3046,342.885,0.00000
2889,"1977-11-28T15:26:50",-1.90978,-9.76047,6.86977e+22,-1.56033e+22,2.65472e+22,-4.21505e+22,48904.0,1.12538e+21,3.48763e+19,102.283,524.955,0.00000,-1.41297,-6.31877,4.40277e+22,-7.20193e+21,1.84129e+22,-2.56148e+22,38938.0,9.64442e+20,2.70560e+19,49.3486,330.923,0.00000
2890,"1977-11-29T16:09:48",2.08140,8.66532,5.62115e+22,1.54962e+22,3.58538e+22,-2.03576e+22,51202.0,1.35487e+21,9.92784e+19,80.6847,630.740,0.00000,0.0801778,1.34563,4.36729e+22,4.79595e+21,2.42344e+22,-1.94385e+22,42262.0,1.20956e+21,6.37694e+19,27.5328,462.770,0.00000
2891,"1977-11-30T18:03:57",1.42081,7.29833,4.97935e+22,1.20316e+22,3.09126e+22,-1.88810e+22,48018.0,1.17836e+21,3.78990e+19,64.2499,550.374,0.00000,-1.32883,-6.39320,2.92817e+22,-8.64819e+21,1.03168e+22,-1.89649e+22,40454.0,1.05375e+21,2.19083e+19,50.8820,206.909,0.00000
2893,"1977-12-02T18:57:09",1.25940,4.68509,8.71622e+22,3.55888e+21,4.53605e+22,-4.18017e+22,49007.0,1.27545e+21,1.18254e+20,63.7593,860.728,0.00000,-1.95265,-9.95559,7.86612e+22,-1.48390e+22,3.19111e+22,-4.67501e+22,43472.0,1.18548e+21,1.09864e+20,66.9893,746.473,0.00000
2895,"1977-12-04T16:21:31",2.00684,9.46257,5.72894e+22,1.50262e+22,3.61578e+22,-2.11316e+22,47254.0,1.21956e+21,5.96456e+19,91.1687,514.850,0.00000,-1.35739,-5.49308,5.27250e+22,-5.81396e+21,2.34555e+22,-2.92695e+22,44079.0,1.16706e+21,5.68117e+19,47.6026,402.421,0.00000
2896,"1977-12-05T17:01:00",1.82430,8.06918,3.43701e+22,1.13403e+22,2.28552e+22,-1.15149e+22,45660.0,1.13359e+21,2.46939e+19,83.8353,369.113,0.00000,-1.31865,-5.96036,2.96706e+22,-7.71336e+21,1.09786e+22,-1.86920e+22,43645.0,1.10042e+21,2.11898e+19,27.1869,293.019,0.00000
2897,"1977-12-06T15:52:53",1.31707,5.97251,4.63126e+22,9.41151e+21,2.78621e+22,-1.84506e+22,46473.0,1.22086e+21,6.62174e+19,93.7859,506.096,0.00000,-2.18527,-9.83547,3.90310e+22,-1.37316e+22,1.26497e+22,-2.63813e+22,45371.0,1.20238e+21,4.30308e+19,33.0364,441.785,0.00000
2898,"1977-12-07T15:53:14",0.962734,1.17973,1.48437e+23,-9.10805e+20,7.37631e+22,-7.46739e+22,51824.0,1.40573e+21,5.03980e+20,56.3123,5597.73,0.00000,-0.848065,9.82481,1.34444e+23,1.96378e+22,7.70411e+22,-5.74034e+22,51877.0,1.40637e+21,5.30356e+20,61.9751,5965.16,0.00000
2899,"1977-12-08T15:28:35",-0.166327,-0.345079,4.16502e+22,-3.05323e+21,1.92985e+22,-2.23517e+22,49289.0,1.37606e+21,2.99570e+19,63.6000,302.051,0.00000,-0.741190,-1.73097,3.59794e+22,4.13809e+20,1.81966e+22,-1.77828e+22,50375.0,1.39853e+21,2.21620e+19,39.9876,300.296,0.00000
2900,"1977-12-09T15:28:10",-0.0348599,0.112002,4.10734e+22,-1.17229e+21,1.99505e+22,-2.11228e+22,48228.0,1.30608e+21,2.43611e+19,79.0316,432.525,0.00000,-2.11737,-6.54631,3.68306e+22,-6.14902e+21,1.53408e+22,-2.14898e+22,51320.0,1.37812e+21,1.76977e+19,40.4072,254.333,0.00000
2901,"1977-12-10T18:08:10",2.63900,13.7835,1.33276e+23,2.60055e+22,7.96406e+22,-5.36350e+22,45282.0,1.32784e+21,9.38744e+20,79.2191,8824.19,0.00000,-1.93923,-7.65934,1.38793e+23,-8.94740e+21,6.49227e+22,-7.38701e+22,48908.0,1.38663e+21,8.56338e+20,71.8599,7130.01,0.00000
2902,"1977-12-11T16:14:23",0.809723,33.9911,1.74356e+23,9.67754e+21,9.20168e+22,-8.23393e+22,60241.0,1.36768e+21,7.74734e+20,92.2793,15101.4,0.00000,-2.38572,-120.165,1.70890e+23,-4.51819e+22,6.28538e+22,-1.08036e+23,64774.0,1.44147e+21,9.32742e+20,54.5767,7527.21,0.00000
2903,"1977-12-12T15:42:07",0.416636,1.68460,3.90641e+22,1.79896e+21,2.04315e+22,-1.86326e+22,41308.0,1.03257e+21,2.64207e+19,87.1520,462.449,0.00000,-2.53040,-10.2652,3.87487e+22,-1.28732e+22,1.29378e+22,-2.58110e+22,46849.0,1.12277e+21,3.04235e+19,43.9988,252.850,0.00000
2904,"1977-12-13T15:26:40",1.29418,5.96858,3.99144e+22,7.56579e+21,2.37401e+22,-1.61743e+22,41493.0,1.05908e+21,3.34225e+19,75.0131,474.264,0.00000,-1.73693,-7.31977,3.97946e+22,-9.79386e+21,1.50004e+22,-2.47942e+22,48230.0,1.16822e+21,2.50528e+19,46.6273,304.141,0.00000
2905,"1977-12-14T15:35:00",0.636757,3.20703,2.91940e+22,2.70335e+21,1.59487e+22,-1.32453e+22,43923.0,1.04226e+21,1.31715e+19,117.114,312.327,0.00000,-1.33975,-3.93653,2.74444e+22,-3.17111e+21,1.21367e+22,-1.53078e+22,53595.0,1.18446e+21,9.38334e+18,72.3784,214.560,0.00000
2906,"1977-12-15T15:15:14",1.11339,4.79497,6.30169e+22,6.44360e+21,3.47303e+22,-2.82866e+22,43425.0,1.19152e+21,8.69340e+19,69.3307,556.860,0.00000,-1.59686,-5.93498,5.65767e+22,-7.88222e+21,2.43472e+22,-3.22295e+22,52599.0,1.33615e+21,6.84837e+19,37.9933,502.310,0.00000
2907,"1977-12-16T18:24:53",1.13166,7.94022,2.47385e+23,1.97339e+22,1.33559e+23,-1.13825e+23,43779.0,1.31725e+21,1.06671e+21,71.6084,14143.0,0.00000,-1.47116,-10.8456,2.10453e+23,-3.35642e+22,8.84445e+22,-1.22009e+23,54145.0,1.48286e+21,1.14046e+21,55.9110,6167.49,0.00000
2908,"1977-12-17T15:43:17",1.45459,6.19728,3.27402e+22,6.20337e+21,1.94718e+22,-1.32684e+22,38525.0,9.39731e+20,1.67920e+19,78.8394,339.602,0.00000,-1.48046,-5.46678,3.06819e+22,-6.51048e+21,1.20857e+22,-1.85962e+22,49729.0,1.11844e+21,1.87217e+19,49.4959,207.828,0.00000
2921,"1977-12-30T16:04:56",1.23957,5.64566,2.77838e+22,5.14890e+21,1.64664e+22,-1.13175e+22,31802.0,8.07767e+20,2.09641e+19,106.546,384.287,0.00000,-0.725753,-2.11761,3.61223e+22,-1.87432e+21,1.71240e+22,-1.89983e+22,56860.0,1.20762e+21,2.14156e+19,40.2807,289.667,0.00000
2924,"1978-01-02T17:21:16",1.57055,6.67610,2.40462e+22,5.38613e+21,1.47162e+22,-9.33004e+21,31360.0,8.19932e+20,1.33865e+19,66.3046,296.394,0.00000,-0.768537,-1.97816,3.08334e+22,-1.26337e+21,1.47850e+22,-1.60484e+22,59729.0,1.27021e+21,1.55029e+19,33.8781,228.204,0.00000
2925,"1978-01-03T16:51:08",1.83450,6.96383,2.31007e+22,4.20790e+21,1.36543e+22,-9.44640e+21,27349.0,6.46044e+20,1.64808e+19,87.8322,422.037,0.00000,-0.925597,-3.08842,3.09817e+22,-3.56970e+21,1.37060e+22,-1.72757e+22,56294.0,1.10092e+21,1.22923e+19,45.6501,237.914,0.00000
2926,"1978-01-04T19:36:10",2.02468,9.23947,5.49454e+22,1.04688e+22,3.27071e+22,-2.22383e+22,33443.0,1.00293e+21,8.10833e+19,74.3179,539.774,0.00000,-0.855460,-3.28125,7.24986e+22,-4.39336e+21,3.40526e+22,-3.84460e+22,64684.0,1.49510e+21,8.29284e+19,51.9419,773.256,0.00000
2929,"1978-01-07T20:09:21",2.01247,10.2291,4.29187e+22,1.10866e+22,2.70026e+22,-1.59161e+22,32005.0,9.24281e+20,5.76471e+19,81.3909,403.891,0.00000,-2.13363,-7.62847,5.80940e+22,-1.16544e+22,2.32198e+22,-3.48742e+22,66551.0,1.46242e+21,5.50614e+19,43.9116,463.168,0.00000
2930,"1978-01-08T20:54:00",2.43264,11.7942,7.37357e+22,1.28246e+22,4.32802e+22,-3.04556e+22,32737.0,1.06224e+21,2.85364e+20,72.4526,2584.14,0.00000,-0.782313,-1.25375,9.79318e+22,1.90760e+21,4.99197e+22,-4.80121e+22,68387.0,1.61942e+21,5.70530e+20,44.2144,3166.63,0.00000
2934,"1978-01-12T18:39:11",1.89077,9.36236,2.65790e+22,8.36321e+21,1.74711e+22,-9.10789e+21,28982.0,7.99314e+20,2.53682e+19,55.6203,358.385,0.00000,-1.13107,-2.98277,4.56685e+22,-2.23976e+21,2.17144e+22,-2.39541e+22,68041.0,1.40529e+21,2.37369e+19,41.8382,358.950,0.00000
2935,"1978-01-13T21:47:33",3.01951,16.5438,3.99739e+22,1.53788e+22,2.76764e+22,-1.22975e+22,27206.0,7.49905e+20,3.54312e+19,54.4196,491.559,0.00000,0.0868363,1.56159,6.26850e+22,5.50182e+21,3.40934e+22,-2.85916e+22,66248.0,1.36967e+21,3.61369e+19,52.1304,447.098,0.00000
2940,"1978-01-18T16:19:24",1.56046,7.73032,2.22203e+22,5.86877e+21,1.40445e+22,-8.17574e+21,25449.0,6.92675e+20,1.99305e+19,76.8357,397.455,0.00000,-1.46753,-3.99968,3.59998e+22,-3.50738e+21,1.62462e+22,-1.97536e+22,69028.0,1.37478e+21,1.95576e+19,47.2252,267.087,0.00000
2943,"1978-01-21T16:21:58",2.16965,13.0121,2.77215e+22,1.32778e+22,2.04996e+22,-7.22182e+21,26308.0,7.72685e+20,3.65720e+19,52.3288,574.282,0.00000,-0.396763,-0.199658,4.19402e+22,2.50790e+21,2.22241e+22,-1.97162e+22,73003.0,1.50039e+21,2.43407e+19,38.5137,274.234,0.00000
2944,"1978-01-22T15:48:47",1.92209,10.6906,2.67509e+22,9.19568e+21,1.79733e+22,-8.77762e+21,25168.0,7.34811e+20,2.24479e+19,76.8296,392.806,0.00000,-0.697207,-1.13887,4.03231e+22,1.26496e+21,2.07940e+22,-1.95291e+22,71820.0,1.47231e+21,2.77986e+19,80.4584,289.368,0.00000
2945,"1978-01-23T15:30:23",2.10322,13.4846,3.58826e+22,1.47635e+22,2.53230e+22,-1.05595e+22,25668.0,7.99549e+20,4.09799e+19,56.3961,489.314,0.00000,-0.478929,-0.611758,5.01580e+22,2.19171e+21,2.61748e+22,-2.39831e+22,73041.0,1.55424e+21,5.14605e+19,44.9515,339.751,0.00000
2948,"1978-01-26T15:38:35",-0.0666765,-0.726089,1.63073e+22,-6.07786e+20,7.84978e+21,-8.45757e+21,20651.0,5.08461e+20,1.05632e+19,91.2912,358.702,0.00000,-1.25165,-3.25680,3.27190e+22,-2.96363e+21,1.48777e+22,-1.78413e+22,70842.0,1.26744e+21,7.99447e+18,44.1517,201.614,0.00000
2950,"1978-01-28T15:38:01",-1.36188,-5.50420,9.00259e+21,-1.45587e+21,3.77336e+21,-5.22923e+21,11969.0,2.49943e+20,8.69777e+18,78.2109,355.000,0.00000,0.0647077,0.295753,2.93868e+22,3.83902e+20,1.48854e+22,-1.45015e+22,60671.0,9.69030e+20,8.03716e+18,71.3362,239.494,0.00000
2951,"1978-01-29T17:22:58",1.33878,7.26765,2.04606e+22,5.87145e+21,1.31660e+22,-7.29460e+21,23513.0,6.82750e+20,1.44024e+19,33.4838,222.752,0.00000,-1.26503,-3.14263,3.85668e+22,-2.85032e+21,1.78583e+22,-2.07086e+22,76212.0,1.49891e+21,1.83435e+19,31.1656,289.237,0.00000
2955,"1978-02-02T16:40:04",3.77326,19.6560,2.68250e+22,1.26525e+22,1.97387e+22,-7.08623e+21,20511.0,5.75285e+20,1.97058e+19,84.9237,425.369,0.00000,-0.810061,-1.65829,4.19918e+22,-2.76680e+19,2.09820e+22,-2.10097e+22,74001.0,1.41969e+21,1.48470e+19,46.9832,301.588,0.00000
2956,"1978-02-03T16:27:37",2.25137,9.57556,1.69172e+22,6.17316e+21,1.15452e+22,-5.37201e+21,23228.0,6.78526e+20,1.23575e+19,82.8179,303.719,0.00000,-0.440569,-0.486666,3.27745e+22,2.61566e+21,1.76951e+22,-1.50794e+22,81364.0,1.57207e+21,9.34464e+18,85.2155,210.324,0.00000
2960,"1978-02-07T15:55:20",1.00979,11.8178,1.16111e+23,1.48220e+22,6.54666e+22,-5.06445e+22,24195.0,9.46753e+20,4.36307e+20,56.2650,5748.68,0.00000,-2.09417,-9.62782,1.21485e+23,-2.71601e+22,4.71623e+22,-7.43224e+22,80789.0,1.86092e+21,4.49553e+20,35.0754,4217.28,0.00000
2961,"1978-02-08T21:26:10",1.27407,7.89945,2.74067e+22,6.73889e+21,1.70728e+22,-1.03339e+22,21758.0,7.01532e+20,2.74777e+19,51.4521,356.607,0.00000,-0.847107,-0.616191,4.18838e+22,4.96677e+21,2.34253e+22,-1.84585e+22,79247.0,1.61508e+21,3.57168e+19,30.1105,406.284,0.00000
2962,"1978-02-09T20:49:51",2.24185,9.43056,1.50503e+22,6.39654e+21,1.07234e+22,-4.32690e+21,22489.0,7.02539e+20,1.46076e+19,57.7167,311.575,0.00000,-0.329970,0.0947259,3.00263e+22,3.91327e+21,1.69698e+22,-1.30565e+22,83171.0,1.65842e+21,1.24981e+19,51.8138,265.193,0.00000
2968,"1978-02-15T16:45:32",0.732928,2.98163,6.45656e+21,7.11044e+20,3.58380e+21,-2.87276e+21,10783.0,2.41911e+20,4.49172e+18,49.1006,202.028,0.00000,-1.25727,-3.07466,2.18107e+22,-2.84079e+21,9.48496e+21,-1.23258e+22,68969.0,1.10948e+21,5.74061e+18,47.1424,160.621,0.00000
2969,"1978-02-16T20:38:40",2.02733,7.86545,1.07863e+22,3.89117e+21,7.33872e+21,-3.44755e+21,20037.0,5.58089e+20,5.54327e+18,46.0789,185.497,0.00000,0.177030,1.04396,2.77971e+22,4.26248e+21,1.60298e+22,-1.17673e+22,84188.0,1.52111e+21,7.98863e+18,59.6810,197.366,0.00000
2970,"1978-02-17T20:10:19",1.17782,5.54112,1.16647e+22,2.37746e+21,7.02107e+21,-4.64361e+21,16498.0,4.25663e+20,6.65423e+18,41.7552,190.453,0.00000,-1.30848,-3.84042,2.94349e+22,-5.29024e+21,1.20723e+22,-1.73626e+22,78262.0,1.35866e+21,7.27838e+18,35.9607,131.773,0.00000
2971,"1978-02-18T16:47:37",0.168108,4.10514,1.31021e+23,1.08226e+22,7.09216e+22,-6.00990e+22,25209.0,9.12560e+20,8.87049e+20,45.7293,8326.91,0.00000,-1.10608,10.2907,1.61970e+23,1.51799e+22,8.85750e+22,-7.33952e+22,86568.0,1.89660e+21,6.66158e+20,37.2214,7415.86,0.00000
2972,"1978-02-19T16:17:29",0.750043,3.05423,2.06296e+22,1.08181e+21,1.08557e+22,-9.77391e+21,19147.0,5.68841e+20,1.77328e+19,39.1593,335.597,0.00000,-1.53185,-4.04885,3.80033e+22,-4.79097e+21,1.66062e+22,-2.13971e+22,81292.0,1.53625e+21,1.57202e+19,39.0193,304.692,0.00000
2973,"1978-02-20T16:21:00",1.81193,11.2597,2.46729e+22,8.35731e+21,1.65151e+22,-8.15780e+21,19614.0,6.01656e+20,2.48708e+19,45.2474,405.313,0.00000,-0.440360,0.634241,4.55865e+22,6.49517e+21,2.60408e+22,-1.95457e+22,82101.0,1.57756e+21,2.26980e+19,40.6681,319.093,0.00000
2974,"1978-02-21T16:23:13",1.35985,7.04842,1.29345e+22,3.57725e+21,8.25587e+21,-4.67862e+21,16492.0,4.58366e+20,1.05451e+19,32.5720,242.583,0.00000,-0.560603,-0.378897,3.20708e+22,2.36248e+21,1.72166e+22,-1.48542e+22,77314.0,1.41587e+21,1.03239e+19,39.1204,269.164,0.00000
2975,"1978-02-22T17:35:38",1.92078,10.7797,1.37634e+22,6.30783e+21,1.00356e+22,-3.72781e+21,20515.0,6.05630e+20,1.01923e+19,47.3475,243.028,0.00000,-0.440873,0.114487,3.12183e+22,3.85194e+21,1.75351e+22,-1.36832e+22,86032.0,1.59502e+21,9.22841e+18,81.9638,216.879,0.00000
2976,"1978-02-23T15:02:33",2.08604,10.8984,2.92308e+22,7.18448e+21,1.82076e+22,-1.10231e+22,20588.0,7.01927e+20,3.80625e+19,50.3853,433.240,0.00000,-1.21550,-4.06394,4.76205e+22,-8.22593e+21,1.96973e+22,-2.79232e+22,83617.0,1.69879e+21,4.66159e+19,36.2541,289.847,0.00000
2977,"1978-02-24T14:49:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.477192,-0.734147,3.02923e+22,9.53499e+20,1.56229e+22,-1.46694e+22,86908.0,1.60357e+21,8.58383e+18,62.1377,169.991,0.00000
2988,"1978-03-07T15:44:39",1.55177,10.1927,3.00760e+22,9.51592e+21,1.97959e+22,-1.02800e+22,20625.0,7.83346e+20,6.21577e+19,37.6861,427.911,0.00000,-2.10182,-6.12010,5.89430e+22,-9.96119e+21,2.44909e+22,-3.44521e+22,84220.0,1.80361e+21,8.59039e+19,47.0512,595.092,0.00000
2989,"1978-03-08T15:19:06",1.68799,26.0418,1.27260e+23,3.82593e+22,8.27595e+22,-4.45001e+22,22115.0,8.92148e+20,7.68670e+20,68.6808,8106.08,0.00000,-1.87660,-2.83965,1.26786e+23,5.66714e+21,6.62265e+22,-6.05593e+22,86433.0,1.91270e+21,5.39152e+20,35.9390,4771.74,0.00000
