6091,"1986-09-04T16:48:46",-2.39300,-6.99265,4.01202e+22,-1.03905e+22,1.48649e+22,-2.52554e+22,81032.0,1.52472e+21,5.71968e+19,0.00000,1.85008,8.90485,1.81167e+22,5.92049e+21,1.20186e+22,-6.09813e+21,19997.0,6.94343e+20,1.85935e+19,0.00000
6092,"1986-09-05T14:47:20",-2.41312,-7.41375,3.75014e+22,-1.16111e+22,1.29452e+22,-2.45562e+22,81993.0,1.59371e+21,5.33037e+19,0.00000,0.656970,3.08566,1.82024e+22,1.86274e+21,1.00325e+22,-8.16981e+21,20104.0,7.08541e+20,1.60646e+19,0.00000
6093,"1986-09-06T14:05:42",-1.49668,-4.29943,3.81482e+22,-5.69813e+21,1.62250e+22,-2.19232e+22,80732.0,1.52035e+21,1.19999e+19,0.00000,2.21069,10.6703,1.87764e+22,5.44334e+21,1.21099e+22,-6.66652e+21,17680.0,5.25708e+20,1.68239e+19,0.00000
6094,"1986-09-07T16:17:34",-1.51119,-3.86184,4.15610e+22,-4.93652e+21,1.83123e+22,-2.32488e+22,81258.0,1.52398e+21,5.38686e+19,0.00000,2.99047,17.0966,2.00368e+22,9.84725e+21,1.49420e+22,-5.09477e+21,18461.0,5.69658e+20,5.05905e+19,0.00000
6095,"1986-09-08T15:19:27",-1.38030,-2.86383,3.08751e+22,-1.70395e+21,1.45856e+22,-1.62895e+22,80136.0,1.44267e+21,3.24305e+19,0.00000,3.80254,17.1861,1.36552e+22,8.70454e+21,1.11799e+22,-2.47532e+21,18045.0,5.35434e+20,7.44618e+18,0.00000
6096,"1986-09-09T14:35:11",-1.65680,-4.78631,4.04142e+22,-6.83650e+21,1.67889e+22,-2.36254e+22,78930.0,1.39124e+21,3.13137e+19,0.00000,2.02009,8.87567,1.50385e+22,3.95850e+21,9.49848e+21,-5.53998e+21,17827.0,5.22740e+20,9.81149e+18,0.00000
6098,"1986-09-11T14:41:15",-2.01250,-5.59073,3.49669e+22,-7.36567e+21,1.38006e+22,-2.11663e+22,81575.0,1.52536e+21,1.23568e+19,0.00000,1.69861,8.43205,1.60580e+22,4.55587e+21,1.03069e+22,-5.75105e+21,19590.0,6.43255e+20,1.29006e+19,0.00000
6099,"1986-09-12T14:06:31",-1.36671,-2.77644,3.48584e+22,-2.30417e+21,1.62771e+22,-1.85813e+22,80127.0,1.45540e+21,3.33606e+19,0.00000,3.32918,15.1214,1.43917e+22,7.19399e+21,1.07928e+22,-3.59884e+21,17519.0,5.06815e+20,1.21678e+19,0.00000
6100,"1986-09-13T14:47:56",-2.78614,-8.21246,3.20860e+22,-1.18521e+22,1.01170e+22,-2.19690e+22,79289.0,1.39910e+21,3.13921e+19,0.00000,2.11364,10.3904,1.21304e+22,4.73916e+21,8.43477e+21,-3.69561e+21,17417.0,4.96000e+20,2.50584e+19,0.00000
6101,"1986-09-14T14:36:26",-2.01506,-5.81861,2.86798e+22,-7.75584e+21,1.04620e+22,-1.82178e+22,75590.0,1.25694e+21,2.35517e+19,0.00000,2.30996,11.5895,1.05907e+22,4.05067e+21,7.32070e+21,-3.27003e+21,15014.0,3.88310e+20,2.21800e+19,0.00000
6103,"1986-09-16T14:10:39",-3.53197,-10.2695,4.61170e+22,-1.42703e+22,1.59234e+22,-3.01936e+22,79589.0,1.42987e+21,3.57136e+19,0.00000,1.58706,7.32462,1.63129e+22,3.64909e+21,9.98100e+21,-6.33191e+21,18037.0,5.27580e+20,1.01311e+19,0.00000
6104,"1986-09-17T16:06:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6107,"1986-09-20T18:14:27",-3.47468,-10.9921,3.68888e+22,-1.72013e+22,9.84374e+21,-2.70451e+22,78851.0,1.40105e+21,3.66260e+19,0.00000,0.646699,6.01683,1.56182e+22,3.12490e+21,9.37154e+21,-6.24664e+21,17890.0,5.10195e+20,3.01766e+19,0.00000
6110,"1986-09-23T14:43:08",-2.57953,-7.54770,3.41892e+22,-1.07629e+22,1.17132e+22,-2.24761e+22,78888.0,1.40948e+21,3.16744e+19,0.00000,1.00567,10.4710,1.53474e+22,5.61283e+21,1.04801e+22,-4.86728e+21,19166.0,5.66504e+20,9.39401e+18,0.00000
6111,"1986-09-24T15:14:38",-2.57039,-7.94194,3.88179e+22,-1.23152e+22,1.32514e+22,-2.55666e+22,77157.0,1.34270e+21,3.19215e+19,0.00000,1.19019,7.82343,1.54649e+22,3.24014e+21,9.35250e+21,-6.11236e+21,17511.0,4.80845e+20,3.39364e+19,0.00000
6112,"1986-09-25T14:42:09",-1.84428,-4.61502,3.58592e+22,-6.32172e+21,1.47688e+22,-2.10905e+22,79108.0,1.43745e+21,3.73068e+19,0.00000,3.18250,17.2074,1.63887e+22,9.20076e+21,1.27947e+22,-3.59397e+21,18912.0,5.48963e+20,3.22967e+19,0.00000
6113,"1986-09-26T14:42:58",-3.05349,-9.24684,3.41404e+22,-1.38486e+22,1.01459e+22,-2.39945e+22,78023.0,1.38996e+21,3.26201e+19,0.00000,1.08405,6.65690,1.36216e+22,3.27946e+21,8.45055e+21,-5.17109e+21,18494.0,5.22270e+20,3.22238e+19,0.00000
6114,"1986-09-27T15:10:54",-2.57828,-7.15701,3.62620e+22,-1.05994e+22,1.28313e+22,-2.34307e+22,78612.0,1.42111e+21,3.06796e+19,0.00000,2.23688,10.3597,1.34085e+22,5.16945e+21,9.28898e+21,-4.11953e+21,18889.0,5.38635e+20,3.07742e+19,0.00000
6115,"1986-09-28T14:49:25",-2.33359,-6.47794,4.07879e+22,-9.78060e+21,1.55036e+22,-2.52842e+22,78500.0,1.42358e+21,3.51361e+19,0.00000,0.848096,4.53658,1.38953e+22,2.43352e+21,8.16441e+21,-5.73089e+21,19349.0,5.59177e+20,9.34547e+18,0.00000
6116,"1986-09-29T15:36:16",-2.40616,-6.73179,3.53712e+22,-8.78405e+21,1.32936e+22,-2.20776e+22,78244.0,1.41947e+21,3.98611e+19,0.00000,2.52923,11.6966,1.41216e+22,6.73207e+21,1.04268e+22,-3.69476e+21,19944.0,5.89163e+20,8.71169e+18,0.00000
6117,"1986-09-30T15:55:28",-2.06690,-5.30375,2.98192e+22,-5.57341e+21,1.21229e+22,-1.76963e+22,76711.0,1.35714e+21,2.95272e+19,0.00000,2.35732,10.2708,1.28088e+22,4.75847e+21,8.78363e+21,-4.02516e+21,18774.0,5.19045e+20,2.99896e+19,0.00000
6118,"1986-10-01T16:55:00",-3.03575,-9.15034,4.01025e+22,-1.32344e+22,1.34340e+22,-2.66685e+22,78624.0,1.44855e+21,3.67488e+19,0.00000,1.55646,7.28782,1.71293e+22,4.13739e+21,1.06334e+22,-6.49596e+21,20464.0,6.07293e+20,3.23492e+19,0.00000
6120,"1986-10-03T16:45:42",-2.28303,-5.88549,4.02561e+22,-6.42943e+21,1.69133e+22,-2.33428e+22,78471.0,1.46885e+21,4.74852e+19,0.00000,2.59868,12.3551,2.03500e+22,7.95228e+21,1.41512e+22,-6.19888e+21,21667.0,6.81387e+20,2.16339e+19,0.00000
6123,"1986-10-06T15:26:00",-2.78083,-7.21745,4.28326e+22,-8.79549e+21,1.70186e+22,-2.58141e+22,76874.0,1.41722e+21,4.23676e+19,0.00000,1.62819,8.82964,1.80506e+22,5.25824e+21,1.16544e+22,-6.39618e+21,21329.0,6.27553e+20,1.60338e+19,0.00000
6128,"1986-10-11T17:06:10",-1.85149,-4.63765,2.83415e+22,-4.55411e+21,1.18937e+22,-1.64478e+22,73015.0,1.27666e+21,3.18184e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6130,"1986-10-13T15:31:28",-3.24053,-10.5987,3.60912e+22,-1.71427e+22,9.47426e+21,-2.66170e+22,75033.0,1.41078e+21,4.97349e+19,0.00000,1.84811,8.77028,1.52411e+22,5.91745e+21,1.05793e+22,-4.66184e+21,23207.0,6.86671e+20,4.15198e+19,0.00000
6131,"1986-10-14T18:18:46",-2.12532,-7.27532,3.41703e+22,-1.28452e+22,1.06625e+22,-2.35077e+22,74507.0,1.41056e+21,6.43741e+19,0.00000,1.05088,5.44560,1.73333e+22,3.57697e+21,1.04551e+22,-6.87815e+21,24518.0,7.95659e+20,5.10036e+19,0.00000
6132,"1986-10-15T18:38:59",-1.80094,-5.14521,2.85031e+22,-5.70544e+21,1.13989e+22,-1.71043e+22,67720.0,1.17681e+21,1.06082e+19,0.00000,2.57401,10.3079,1.04825e+22,3.66073e+21,7.07163e+21,-3.41090e+21,15926.0,3.65527e+20,1.26682e+19,0.00000
6133,"1986-10-16T18:40:23",-2.61273,-8.85018,3.78210e+22,-1.56000e+22,1.11105e+22,-2.67105e+22,73327.0,1.38598e+21,6.05730e+19,0.00000,1.59972,8.21155,2.06838e+22,4.93141e+21,1.28076e+22,-7.87617e+21,24021.0,7.23745e+20,6.47560e+19,0.00000
6134,"1986-10-17T14:31:30",-2.23433,-6.65680,3.93975e+22,-8.50708e+21,1.54452e+22,-2.39523e+22,73821.0,1.43892e+21,2.30881e+19,0.00000,2.11353,10.5591,2.25357e+22,7.43586e+21,1.49858e+22,-7.54995e+21,23253.0,6.52093e+20,1.47912e+19,0.00000
6135,"1986-10-18T14:18:57",-2.99623,-9.71527,3.59442e+22,-1.43292e+22,1.08075e+22,-2.51367e+22,71292.0,1.29988e+21,3.16215e+19,0.00000,0.661991,3.61857,1.51436e+22,1.79492e+21,8.46927e+21,-6.67435e+21,22091.0,5.74199e+20,3.10327e+19,0.00000
6136,"1986-10-19T17:40:32",-1.32406,-3.47300,2.92888e+22,-3.52555e+21,1.28816e+22,-1.64072e+22,70452.0,1.25648e+21,2.51058e+19,0.00000,2.36748,9.96780,1.54155e+22,5.54937e+21,1.04825e+22,-4.93308e+21,23262.0,6.13943e+20,8.31983e+18,0.00000
6137,"1986-10-20T19:42:21",-2.00877,-5.81180,2.93752e+22,-6.73385e+21,1.13207e+22,-1.80545e+22,69301.0,1.22828e+21,2.76396e+19,0.00000,1.64766,7.91984,1.64302e+22,4.14130e+21,1.02857e+22,-6.14444e+21,22631.0,5.74461e+20,2.85143e+19,0.00000
6138,"1986-10-21T18:53:56",-2.65034,-7.99988,3.22265e+22,-9.97568e+21,1.11254e+22,-2.11011e+22,69492.0,1.25434e+21,3.38827e+19,0.00000,0.715416,3.33200,2.07213e+22,8.28275e+20,1.07748e+22,-9.94652e+21,23674.0,6.21697e+20,3.78669e+19,0.00000
6140,"1986-10-23T18:28:44",-1.75409,-5.22563,2.76441e+22,-6.07292e+21,1.07856e+22,-1.68585e+22,68638.0,1.23638e+21,2.96842e+19,0.00000,2.70148,12.6121,1.58032e+22,7.50601e+21,1.16546e+22,-4.14857e+21,23466.0,5.90028e+20,2.55894e+19,0.00000
6142,"1986-10-25T21:49:50",-2.64388,-8.88172,3.70236e+22,-1.24371e+22,1.22932e+22,-2.47304e+22,67818.0,1.23786e+21,3.41263e+19,0.00000,0.636329,3.56959,2.33948e+22,1.18855e+21,1.22917e+22,-1.11031e+22,24755.0,6.35673e+20,3.35023e+19,0.00000
6143,"1986-10-26T17:19:35",-1.90036,-5.04498,3.10065e+22,-5.08512e+21,1.29607e+22,-1.80458e+22,68246.0,1.26282e+21,3.45296e+19,0.00000,2.96565,13.4294,1.74753e+22,9.64224e+21,1.35588e+22,-3.91654e+21,26549.0,7.19440e+20,9.43143e+18,0.00000
6145,"1986-10-28T17:39:49",-2.98784,-9.44022,2.82252e+22,-1.17201e+22,8.25255e+21,-1.99727e+22,66930.0,1.23974e+21,3.31981e+19,0.00000,0.482348,2.58566,1.66122e+22,4.69343e+20,8.54076e+21,-8.07142e+21,26518.0,6.96271e+20,3.23170e+19,0.00000
6147,"1986-10-30T17:09:30",-2.19179,-6.89465,3.53736e+22,-8.90591e+21,1.32338e+22,-2.21397e+22,67104.0,1.27610e+21,3.73081e+19,0.00000,1.92977,9.54100,2.20144e+22,6.13176e+21,1.40731e+22,-7.94133e+21,27401.0,7.17737e+20,3.70694e+19,0.00000
6153,"1986-11-05T17:47:52",-2.68188,-8.63501,2.84158e+22,-1.03619e+22,9.02696e+21,-1.93888e+22,62100.0,1.15478e+21,3.41001e+19,0.00000,2.04525,9.03238,1.77463e+22,6.44352e+21,1.20949e+22,-5.65139e+21,29382.0,7.40636e+20,3.57013e+19,0.00000
6154,"1986-11-06T17:28:57",-2.28631,-6.96391,3.17892e+22,-8.31294e+21,1.17381e+22,-2.00511e+22,62254.0,1.17540e+21,3.62473e+19,0.00000,2.12286,10.2789,1.88038e+22,7.88453e+21,1.33441e+22,-5.45962e+21,29888.0,7.52181e+20,2.49281e+19,0.00000
6155,"1986-11-07T16:48:34",-1.62041,-4.22487,3.29551e+22,-5.20128e+21,1.38769e+22,-1.90782e+22,62809.0,1.21087e+21,3.62756e+19,0.00000,2.03404,11.6261,1.95360e+22,8.92916e+21,1.42326e+22,-5.30340e+21,30790.0,7.81858e+20,3.57687e+19,0.00000
6156,"1986-11-08T16:50:06",-1.98366,-6.22813,2.93360e+22,-7.71463e+21,1.08107e+22,-1.85253e+22,60619.0,1.13693e+21,3.28513e+19,0.00000,2.69797,11.5120,1.64796e+22,8.17535e+21,1.23275e+22,-4.15212e+21,29708.0,7.16201e+20,2.81327e+19,0.00000
6157,"1986-11-09T16:51:38",-2.31000,-7.17284,2.68650e+22,-7.66991e+21,9.59755e+21,-1.72675e+22,60876.0,1.16234e+21,3.14558e+19,0.00000,1.56315,6.96961,1.79077e+22,4.70158e+21,1.13047e+22,-6.60307e+21,30960.0,7.62453e+20,1.90039e+19,0.00000
6158,"1986-11-10T16:45:09",-1.64185,-4.28734,3.40728e+22,-4.45987e+21,1.48065e+22,-1.92663e+22,61980.0,1.24262e+21,4.07834e+19,0.00000,2.56409,11.1875,2.04732e+22,9.51626e+21,1.49947e+22,-5.47845e+21,33144.0,8.81960e+20,2.28020e+19,0.00000
6159,"1986-11-11T17:06:15",-1.56765,-4.27737,2.81499e+22,-3.74428e+21,1.22028e+22,-1.59471e+22,60492.0,1.18501e+21,3.84173e+19,0.00000,2.19565,10.8712,2.11384e+22,8.86788e+21,1.50031e+22,-6.13527e+21,32617.0,8.23947e+20,2.82231e+19,0.00000
6161,"1986-11-13T17:21:14",-2.34608,-6.94129,2.99557e+22,-6.61174e+21,1.16720e+22,-1.82837e+22,58623.0,1.13244e+21,3.28692e+19,0.00000,1.65339,7.11068,1.97135e+22,4.93598e+21,1.23248e+22,-7.38878e+21,32372.0,7.74730e+20,3.20561e+19,0.00000
6162,"1986-11-14T15:48:11",-2.63466,-8.87929,3.53868e+22,-1.08648e+22,1.22610e+22,-2.31258e+22,58074.0,1.15959e+21,4.72084e+19,0.00000,7.42983,32.8912,5.36930e+22,2.97935e+22,4.17432e+22,-1.19497e+22,33563.0,8.70024e+20,1.09266e+20,0.00000
6167,"1986-11-19T16:04:02",-3.09029,-10.8397,3.62920e+22,-1.34040e+22,1.14440e+22,-2.48480e+22,56305.0,1.15458e+21,5.51529e+19,0.00000,2.46758,10.5049,2.64515e+22,1.03800e+22,1.84158e+22,-8.03577e+21,38316.0,1.04583e+21,1.80572e+19,0.00000
6168,"1986-11-20T17:14:51",-1.87506,-4.84454,3.97773e+22,-4.91990e+21,1.74287e+22,-2.23486e+22,55090.0,1.09780e+21,2.91518e+19,0.00000,1.92177,9.54333,3.17778e+22,7.22463e+21,1.95012e+22,-1.22766e+22,35410.0,8.08298e+20,1.40255e+19,0.00000
6169,"1986-11-21T17:56:40",-1.65957,-5.25746,2.08641e+22,-4.64920e+21,8.10746e+21,-1.27567e+22,50350.0,9.21693e+20,2.41079e+19,0.00000,2.11806,7.92187,1.77752e+22,4.91750e+21,1.13463e+22,-6.42883e+21,33916.0,7.25137e+20,2.24761e+19,0.00000
6170,"1986-11-22T18:02:49",-2.36207,-18.3237,1.48820e+23,-2.28472e+22,6.29864e+22,-8.58336e+22,60549.0,1.49597e+21,1.79984e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6171,"1986-11-23T16:20:45",-3.28139,-12.1228,3.04693e+22,-1.43946e+22,8.03735e+21,-2.24320e+22,51711.0,1.00620e+21,3.14711e+19,0.00000,1.64323,6.45218,2.14062e+22,4.72425e+21,1.30652e+22,-8.34097e+21,36649.0,8.22936e+20,2.84597e+19,0.00000
6172,"1986-11-24T16:08:06",-3.02672,-10.9012,3.12888e+22,-1.20294e+22,9.62972e+21,-2.16591e+22,52082.0,1.03991e+21,4.01465e+19,0.00000,2.77946,11.6007,2.63825e+22,9.57623e+21,1.79793e+22,-8.40312e+21,37752.0,8.57068e+20,2.93954e+19,0.00000
6173,"1986-11-25T15:40:39",-2.68356,-10.2287,3.30198e+22,-1.21900e+22,1.04149e+22,-2.26049e+22,52993.0,1.11235e+21,2.45538e+19,0.00000,1.34245,5.28051,2.27587e+22,3.98073e+21,1.33697e+22,-9.38896e+21,39710.0,9.54491e+20,2.86754e+19,0.00000
6174,"1986-11-26T16:26:00",-2.03408,-6.69959,3.13083e+22,-7.13615e+21,1.20861e+22,-1.92222e+22,50889.0,1.02007e+21,3.39285e+19,0.00000,1.58445,6.14442,2.34865e+22,5.01425e+21,1.42504e+22,-9.23614e+21,39586.0,9.10264e+20,9.00606e+18,0.00000
6175,"1986-11-27T15:18:30",-1.52712,-4.75784,2.81672e+22,-4.01799e+21,1.20746e+22,-1.60926e+22,49877.0,1.00276e+21,3.21053e+19,0.00000,2.21570,9.10416,2.87379e+22,7.01659e+21,1.78773e+22,-1.08607e+22,39267.0,8.88195e+20,2.69716e+19,0.00000
6176,"1986-11-28T18:07:08",-1.79229,-5.81803,3.71889e+22,-5.94313e+21,1.56229e+22,-2.15660e+22,51427.0,1.09745e+21,4.92585e+19,0.00000,2.25072,8.77840,2.81000e+22,9.00441e+21,1.85522e+22,-9.54780e+21,42976.0,1.10279e+21,1.61397e+19,0.00000
6177,"1986-11-29T15:07:06",-1.72200,-5.68625,3.64359e+22,-5.25002e+21,1.55929e+22,-2.08429e+22,51433.0,1.12395e+21,3.56296e+19,0.00000,1.23951,4.61672,3.04363e+22,3.96141e+21,1.71989e+22,-1.32375e+22,43340.0,1.09641e+21,1.61421e+19,0.00000
6178,"1986-11-30T17:04:51",1.36729,5.99817,3.91279e+22,6.78300e+21,2.29555e+22,-1.61725e+22,46332.0,9.05528e+20,8.33453e+19,0.00000,1.72091,6.24040,3.54136e+22,5.77590e+21,2.05948e+22,-1.48189e+22,43694.0,1.07524e+21,2.01453e+19,0.00000
6179,"1986-12-01T15:22:53",-2.98904,-11.9140,4.56455e+22,-1.61321e+22,1.47567e+22,-3.08888e+22,49481.0,1.07056e+21,5.01820e+19,0.00000,2.07173,7.67546,3.02340e+22,6.80976e+21,1.85219e+22,-1.17121e+22,43839.0,1.07162e+21,1.51960e+19,0.00000
6180,"1986-12-02T15:13:00",-2.31768,-8.62365,7.26996e+22,-9.64983e+21,3.15249e+22,-4.11747e+22,52839.0,1.42085e+21,3.24804e+20,0.00000,5.93102,23.9495,4.82547e+22,2.38443e+22,3.60495e+22,-1.22052e+22,41035.0,9.07248e+20,2.59904e+20,0.00000
6181,"1986-12-03T18:02:48",-1.51776,-5.18529,2.45546e+22,-4.50797e+21,1.00233e+22,-1.45313e+22,46387.0,9.45505e+20,3.44941e+19,0.00000,2.10105,8.20186,2.73737e+22,7.06885e+21,1.72213e+22,-1.01524e+22,43105.0,9.53797e+20,3.22999e+19,0.00000
6187,"1986-12-09T15:25:43",-2.02858,-7.19374,3.19077e+22,-6.19343e+21,1.28571e+22,-1.90505e+22,45637.0,1.04248e+21,2.48846e+19,0.00000,2.85720,10.6385,3.23886e+22,1.12248e+22,2.18067e+22,-1.05819e+22,48376.0,1.13704e+21,1.38257e+19,0.00000
6189,"1986-12-11T15:19:58",-1.51774,-4.80684,2.70816e+22,-3.58097e+21,1.17503e+22,-1.53313e+22,43219.0,9.45819e+20,3.92809e+19,0.00000,2.81293,10.3418,2.95274e+22,1.05533e+22,2.00403e+22,-9.48703e+21,49470.0,1.11449e+21,1.25903e+19,0.00000
6190,"1986-12-12T16:10:50",-2.20347,-7.91645,2.73483e+22,-6.44178e+21,1.04532e+22,-1.68950e+22,40805.0,8.44223e+20,2.58070e+19,0.00000,1.61385,5.68923,3.00117e+22,4.97964e+21,1.74956e+22,-1.25160e+22,48247.0,1.00592e+21,1.53838e+19,0.00000
6191,"1986-12-13T15:20:19",-2.04653,-6.85333,2.81758e+22,-5.20651e+21,1.14846e+22,-1.66911e+22,41774.0,9.07696e+20,3.48254e+19,0.00000,2.73234,10.1240,3.10167e+22,1.09082e+22,2.09624e+22,-1.00543e+22,50248.0,1.10342e+21,1.37311e+19,0.00000
6192,"1986-12-14T15:51:47",-2.63695,-8.85959,2.39688e+22,-6.67129e+21,8.64875e+21,-1.53200e+22,40525.0,8.59532e+20,2.46682e+19,0.00000,1.54458,5.78103,2.71368e+22,5.14811e+21,1.61425e+22,-1.09943e+22,49862.0,1.04325e+21,8.75891e+18,0.00000
6193,"1986-12-15T16:42:51",-2.58039,-9.46344,2.86806e+22,-8.63977e+21,1.00204e+22,-1.86602e+22,41589.0,9.31269e+20,4.04564e+19,0.00000,1.84303,7.47477,3.19646e+22,7.19202e+21,1.95783e+22,-1.23863e+22,52196.0,1.15308e+21,1.34063e+19,0.00000
6196,"1986-12-18T15:57:07",-1.14497,-2.81412,3.43228e+22,-1.48027e+21,1.64213e+22,-1.79016e+22,39562.0,8.86635e+20,3.83646e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6197,"1986-12-19T16:44:17",-3.19326,-11.4901,2.57037e+22,-9.28231e+21,8.21068e+21,-1.74930e+22,38189.0,8.36684e+20,2.82653e+19,0.00000,3.26906,10.7676,3.45400e+22,9.31186e+21,2.19260e+22,-1.26141e+22,48843.0,9.31277e+20,3.25710e+19,0.00000
6199,"1986-12-21T16:37:02",-1.93807,-6.44371,2.13278e+22,-4.50472e+21,8.41153e+21,-1.29163e+22,35699.0,7.53865e+20,1.70171e+19,0.00000,2.33564,7.95785,2.42409e+22,7.57313e+21,1.59070e+22,-8.33387e+21,53314.0,1.05278e+21,7.15416e+18,0.00000
6200,"1986-12-22T16:36:15",-1.46056,-4.48857,2.13927e+22,-2.26528e+21,9.56371e+21,-1.18290e+22,32965.0,6.58464e+20,1.44740e+19,0.00000,1.10932,2.71742,2.14851e+22,1.86490e+21,1.16750e+22,-9.81010e+21,51761.0,9.59691e+20,6.11602e+18,0.00000
6201,"1986-12-23T15:30:35",-1.72780,-5.79166,2.43971e+22,-3.64120e+21,1.03779e+22,-1.40191e+22,36552.0,8.32740e+20,1.85917e+19,0.00000,2.30868,7.89433,2.97510e+22,8.39771e+21,1.90744e+22,-1.06767e+22,55724.0,1.15002e+21,1.76857e+19,0.00000
6204,"1986-12-26T15:59:26",-1.87563,-7.02029,2.24170e+22,-5.28143e+21,8.56779e+21,-1.38492e+22,33876.0,7.48432e+20,2.72271e+19,0.00000,2.20041,7.85307,2.81381e+22,8.42385e+21,1.82810e+22,-9.85714e+21,57158.0,1.13896e+21,3.28939e+19,0.00000
6205,"1986-12-27T17:17:45",-2.16152,-9.22950,2.29854e+22,-7.97161e+21,7.50689e+21,-1.54785e+22,32894.0,7.20096e+20,3.17594e+19,0.00000,2.39648,9.28986,2.80139e+22,1.02373e+22,1.91256e+22,-8.88830e+21,57407.0,1.12901e+21,3.00357e+19,0.00000
6207,"1986-12-29T16:32:30",-2.15504,-8.95247,2.17771e+22,-6.82365e+21,7.47672e+21,-1.43004e+22,32491.0,7.24314e+20,3.20027e+19,0.00000,2.81263,9.73634,2.92675e+22,1.14851e+22,2.03763e+22,-8.89120e+21,59465.0,1.18309e+21,8.65964e+18,0.00000
6208,"1986-12-30T15:59:49",-1.46162,-5.41728,2.24767e+22,-3.50810e+21,9.48430e+21,-1.29924e+22,33358.0,7.83579e+20,3.83605e+19,0.00000,2.70827,9.56636,3.06041e+22,1.20016e+22,2.13029e+22,-9.30128e+21,61041.0,1.25445e+21,1.28341e+19,0.00000
6210,"1987-01-01T16:01:34",-2.37249,-7.98303,2.25452e+22,-4.75624e+21,8.89450e+21,-1.36507e+22,30872.0,6.88976e+20,2.60860e+19,0.00000,2.60310,8.73832,2.75402e+22,9.76691e+21,1.86535e+22,-8.88664e+21,60570.0,1.16537e+21,7.86254e+18,0.00000
6211,"1987-01-02T15:55:34",-0.365652,-2.27480,3.87572e+22,-1.88591e+21,1.84356e+22,-2.03216e+22,31119.0,7.65183e+20,8.79796e+19,0.00000,3.46875,11.6221,4.48498e+22,1.34747e+22,2.91623e+22,-1.56875e+22,60091.0,1.16220e+21,9.74404e+19,0.00000
6212,"1987-01-03T16:02:19",-2.38027,-8.84151,2.71760e+22,-7.28575e+21,9.94512e+21,-1.72309e+22,31737.0,7.60903e+20,3.80392e+19,0.00000,2.74120,9.22248,3.57283e+22,1.12568e+22,2.34925e+22,-1.22357e+22,63755.0,1.30237e+21,1.16772e+19,0.00000
6213,"1987-01-04T15:52:46",-1.96929,-8.01444,2.33090e+22,-5.71202e+21,8.79850e+21,-1.45105e+22,30378.0,7.09951e+20,3.62923e+19,0.00000,2.77455,9.38029,3.51416e+22,1.10334e+22,2.30875e+22,-1.20541e+22,63611.0,1.26917e+21,1.59965e+19,0.00000
6215,"1987-01-06T17:40:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.94260,9.34980,2.91882e+22,1.05945e+22,1.98913e+22,-9.29683e+21,62857.0,1.17075e+21,2.23057e+19,0.00000
6216,"1987-01-07T15:27:36",-2.07790,-9.05857,2.77547e+22,-7.19254e+21,1.02811e+22,-1.74736e+22,31283.0,8.13720e+20,3.60229e+19,0.00000,1.63441,4.71966,3.60192e+22,4.38498e+21,2.02021e+22,-1.58171e+22,67243.0,1.45131e+21,3.48561e+19,0.00000
6217,"1987-01-08T17:08:01",-1.63724,-7.10733,2.04346e+22,-5.75862e+21,7.33800e+21,-1.30966e+22,28428.0,6.66894e+20,3.39509e+19,0.00000,2.73444,9.32392,2.63077e+22,1.23722e+22,1.93399e+22,-6.96773e+21,65951.0,1.28528e+21,3.42151e+19,0.00000
6218,"1987-01-09T16:02:14",-1.11791,-4.13919,1.92626e+22,-2.56412e+21,8.34925e+21,-1.09134e+22,29283.0,7.20735e+20,3.99650e+19,0.00000,1.80456,6.01774,2.70952e+22,7.80861e+21,1.74519e+22,-9.64327e+21,67427.0,1.35964e+21,8.83431e+18,0.00000
6219,"1987-01-10T16:34:21",-2.13226,-6.79384,1.78165e+22,-4.13475e+21,6.84090e+21,-1.09756e+22,26996.0,6.21532e+20,2.79473e+19,0.00000,1.67934,5.79836,2.48047e+22,7.15984e+21,1.59823e+22,-8.82244e+21,65642.0,1.21684e+21,7.68313e+18,0.00000
6220,"1987-01-11T16:23:25",-1.28216,-5.34165,1.89113e+22,-3.39007e+21,7.76063e+21,-1.11507e+22,28229.0,6.93912e+20,3.24473e+19,0.00000,1.64173,5.38950,2.82641e+22,7.01622e+21,1.76402e+22,-1.06240e+22,68750.0,1.38016e+21,9.51440e+18,0.00000
6221,"1987-01-12T15:27:03",-0.728019,-2.61513,2.34029e+22,-9.14964e+20,1.12440e+22,-1.21589e+22,29582.0,8.02654e+20,4.48748e+19,0.00000,2.19783,7.66994,3.22382e+22,1.16693e+22,2.19537e+22,-1.02844e+22,70205.0,1.49082e+21,1.12320e+19,0.00000
