mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5840,"1985-12-27T15:19:12",-1.73716,-1.73716,5.83912e+21,4.99949e+21,-1.50172e+21,-1.70121e+21,1.64914e+21,-3.35035e+21,36617.0,9.31230e+20,4.08339e+18,32.0849,32.0849,0.00000,2.23443,2.23443,8.92551e+21,1.00106e+22,2.27071e+21,4.06530e+21,7.03793e+21,-2.97263e+21,61046.0,1.40198e+21,4.27894e+18,131.504,131.504,0.00000
5841,"1985-12-28T15:25:07",-1.79425,-1.79425,7.09061e+21,4.97421e+21,-1.90408e+21,-1.51289e+21,1.73066e+21,-3.24355e+21,36291.0,9.34710e+20,3.69186e+18,43.3060,43.3060,0.00000,2.38243,2.38243,8.87345e+21,1.07015e+22,2.61549e+21,4.69906e+21,7.70029e+21,-3.00122e+21,62209.0,1.48536e+21,3.90474e+18,124.495,124.495,0.00000
5842,"1985-12-29T17:04:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.59852,3.59852,8.80674e+21,1.14211e+22,4.22087e+21,6.74716e+21,9.08414e+21,-2.33698e+21,60629.0,1.33306e+21,6.15589e+18,85.9342,85.9342,0.00000
5843,"1985-12-30T15:51:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.84602,1.84602,1.08101e+22,1.09524e+22,1.22995e+21,4.49528e+21,7.72386e+21,-3.22858e+21,64366.0,1.57681e+21,3.91605e+18,74.4308,74.4308,0.00000
5845,"1986-01-01T15:56:31",-2.11494,-2.11494,5.34131e+21,4.06529e+21,-1.88446e+21,-1.67253e+21,1.19638e+21,-2.86891e+21,32477.0,7.75190e+20,5.07926e+18,47.8205,47.8205,0.00000,2.40026,2.40026,7.09684e+21,8.89542e+21,2.74339e+21,4.33660e+21,6.61601e+21,-2.27941e+21,63106.0,1.32348e+21,2.60568e+18,80.4070,80.4070,0.00000
5848,"1986-01-04T15:40:05",-1.88103,-1.88103,4.58846e+21,3.87966e+21,-1.21471e+21,-1.68003e+21,1.09981e+21,-2.77985e+21,31890.0,7.93135e+20,3.58205e+18,35.1682,35.1682,0.00000,2.15995,2.15995,8.38751e+21,1.03424e+22,2.40823e+21,3.98652e+21,7.16444e+21,-3.17793e+21,65395.0,1.38717e+21,3.30570e+18,91.9649,91.9649,0.00000
5849,"1986-01-05T17:27:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78951,2.78951,8.74556e+21,1.09555e+22,2.95377e+21,4.96308e+21,7.95929e+21,-2.99621e+21,63856.0,1.28483e+21,3.40901e+18,102.088,102.088,0.00000
5850,"1986-01-06T15:31:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17982,2.17982,8.28445e+21,1.00845e+22,1.85767e+21,4.32670e+21,7.20558e+21,-2.87888e+21,64103.0,1.21614e+21,4.28684e+18,105.512,105.512,0.00000
5852,"1986-01-08T16:16:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.95483,2.95483,7.12060e+21,9.33375e+21,2.70060e+21,5.46634e+21,7.40004e+21,-1.93370e+21,61808.0,1.08560e+21,3.26704e+18,114.551,114.551,0.00000
5853,"1986-01-09T17:06:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.86751,2.86751,8.70784e+21,1.09260e+22,2.68988e+21,5.80680e+21,8.36642e+21,-2.55962e+21,65593.0,1.22999e+21,5.09641e+18,114.554,114.554,0.00000
5854,"1986-01-10T15:49:59",-1.67744,-1.67744,4.70524e+21,3.47909e+21,-1.13240e+21,-1.43156e+21,1.02377e+21,-2.45533e+21,29749.0,7.67538e+20,3.16284e+18,35.7215,35.7215,0.00000,2.94377,2.94377,1.12952e+22,1.39353e+22,2.50020e+21,7.23622e+21,1.05858e+22,-3.34955e+21,69194.0,1.45356e+21,5.48032e+18,147.290,147.290,0.00000
5855,"1986-01-11T15:37:32",-0.916049,-0.916049,6.47907e+21,4.31620e+21,-9.54265e+20,-9.22983e+20,1.69661e+21,-2.61959e+21,31432.0,9.62304e+20,4.04427e+18,37.0275,37.0275,0.00000,3.27825,3.27825,1.25161e+22,1.50222e+22,4.22452e+21,7.85030e+21,1.14362e+22,-3.58594e+21,71388.0,1.67392e+21,5.03793e+18,107.818,107.818,0.00000
5856,"1986-01-12T15:50:32",-1.17000,-1.17000,6.09886e+21,4.44111e+21,-8.73560e+20,-1.07055e+21,1.68528e+21,-2.75583e+21,33072.0,1.09502e+21,3.98082e+18,40.2098,40.2098,0.00000,3.10994,3.10994,1.29762e+22,1.70677e+22,4.62617e+21,7.88619e+21,1.24769e+22,-4.59075e+21,75124.0,1.71047e+21,5.43120e+18,124.589,124.589,0.00000
5860,"1986-01-16T16:19:47",-2.28025,-2.28025,4.53149e+21,2.67983e+21,-1.76689e+21,-1.44134e+21,6.19247e+20,-2.06059e+21,28488.0,8.05421e+20,2.12661e+18,27.8159,27.8159,0.00000,2.26922,2.26922,1.10635e+22,1.18656e+22,6.50308e+20,6.13476e+21,9.00018e+21,-2.86542e+21,73195.0,1.60715e+21,5.31077e+18,79.4218,79.4218,0.00000
5861,"1986-01-17T16:05:23",-1.62465,-1.62465,7.07494e+21,2.98596e+21,-2.22092e+21,-6.66440e+20,1.15976e+21,-1.82620e+21,28806.0,8.63370e+20,2.55366e+18,51.6169,51.6169,0.00000,2.58220,2.58220,1.36717e+22,1.40955e+22,1.29554e+21,6.64891e+21,1.03722e+22,-3.72329e+21,74337.0,1.67369e+21,6.16157e+18,113.862,113.862,0.00000
5862,"1986-01-18T16:13:11",-1.39950,-1.39950,4.08373e+21,2.61912e+21,-1.02010e+21,-9.04448e+20,8.57336e+20,-1.76178e+21,27757.0,7.83639e+20,3.25885e+18,28.6427,28.6427,0.00000,3.29650,3.29650,1.04851e+22,1.35952e+22,3.65471e+21,7.68119e+21,1.06382e+22,-2.95702e+21,74142.0,1.60106e+21,5.20721e+18,140.028,140.028,0.00000
5863,"1986-01-19T16:21:29",-1.22774,-1.22774,4.66978e+21,2.52890e+21,-1.03912e+21,-6.59507e+20,9.34697e+20,-1.59420e+21,28075.0,8.37264e+20,3.45622e+18,30.8622,30.8622,0.00000,2.71130,2.71130,1.09756e+22,1.35906e+22,3.32975e+21,5.89364e+21,9.74214e+21,-3.84849e+21,75761.0,1.72717e+21,4.98544e+18,131.676,131.676,0.00000
5864,"1986-01-20T15:33:55",-2.24782,-2.24782,8.18507e+21,3.64967e+21,-2.32246e+21,-9.80660e+20,1.33451e+21,-2.31517e+21,29405.0,1.00495e+21,6.20086e+18,53.4469,53.4469,0.00000,2.06243,2.06243,1.21260e+22,1.53224e+22,2.91659e+21,5.60672e+21,1.04645e+22,-4.85783e+21,77613.0,1.76549e+21,3.87041e+18,154.154,154.154,0.00000
5865,"1986-01-21T16:34:36",-1.73426,-1.73426,3.91588e+21,2.32440e+21,-1.32404e+21,-6.15545e+20,8.54426e+20,-1.46997e+21,26233.0,7.27257e+20,3.14737e+18,25.3118,25.3118,0.00000,3.11882,3.11882,9.86228e+21,1.26041e+22,3.49467e+21,7.07976e+21,9.84195e+21,-2.76219e+21,75718.0,1.62766e+21,3.46999e+18,89.8335,89.8335,0.00000
5866,"1986-01-22T16:29:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.54025,2.54025,9.04543e+21,1.23640e+22,2.89141e+21,5.65958e+21,9.01181e+21,-3.35223e+21,75208.0,1.48938e+21,3.98441e+18,114.232,114.232,0.00000
5867,"1986-01-23T18:39:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.05253,2.05253,8.05282e+21,1.10303e+22,1.77602e+21,5.33531e+21,8.18280e+21,-2.84749e+21,74223.0,1.39314e+21,2.63556e+18,84.6153,84.6153,0.00000
5868,"1986-01-24T16:30:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.28749,3.28749,9.20153e+21,1.30618e+22,3.88887e+21,6.99589e+21,1.00289e+22,-3.03296e+21,75459.0,1.44609e+21,5.02428e+18,128.935,128.935,0.00000
5869,"1986-01-25T16:58:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.99609,2.99609,8.82701e+21,1.25276e+22,3.50880e+21,6.47474e+21,9.50118e+21,-3.02644e+21,75147.0,1.39541e+21,3.72951e+18,123.507,123.507,0.00000
5870,"1986-01-26T16:34:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.60233,2.60233,9.51040e+21,1.28480e+22,2.67324e+21,5.97448e+21,9.41126e+21,-3.43678e+21,76157.0,1.43797e+21,4.21045e+18,133.239,133.239,0.00000
5871,"1986-01-27T16:28:30",-2.67199,-2.67199,5.04747e+21,1.77583e+21,-2.45512e+21,-4.71853e+20,6.51988e+20,-1.12384e+21,24133.0,6.59002e+20,2.28935e+18,29.7971,29.7971,0.00000,1.88486,1.88486,1.01644e+22,1.28472e+22,9.96814e+20,5.74241e+21,9.29481e+21,-3.55240e+21,76833.0,1.46116e+21,4.07129e+18,122.274,122.274,0.00000
5872,"1986-01-28T18:14:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.02587,2.02587,7.69817e+21,1.05537e+22,1.93220e+21,4.99814e+21,7.77591e+21,-2.77777e+21,75957.0,1.38587e+21,2.70298e+18,85.8356,85.8356,0.00000
5873,"1986-01-29T17:01:52",-0.690729,-0.690729,4.62923e+21,2.09785e+21,-5.39767e+20,-2.79470e+20,9.09187e+20,-1.18866e+21,23290.0,6.38024e+20,2.45475e+18,100.329,100.329,0.00000,3.22479,3.22479,1.09477e+22,1.50749e+22,3.96003e+21,7.93150e+21,1.15032e+22,-3.57172e+21,78465.0,1.54884e+21,3.92757e+18,119.360,119.360,0.00000
5878,"1986-02-03T16:59:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.42138,4.42138,1.14953e+22,1.70753e+22,5.17417e+21,9.29624e+21,1.31858e+22,-3.88953e+21,76791.0,1.34929e+21,7.00684e+18,107.114,107.114,0.00000
5880,"1986-02-05T17:27:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.54649,3.54649,9.74621e+21,1.43019e+22,4.58749e+21,7.82590e+21,1.10639e+22,-3.23802e+21,80527.0,1.51465e+21,3.54763e+18,112.625,112.625,0.00000
5882,"1986-02-07T17:17:00",-1.59005,-1.59005,3.71707e+21,1.46306e+21,-1.03224e+21,-4.89926e+20,4.86568e+20,-9.76494e+20,22055.0,6.50617e+20,2.28030e+18,36.4720,36.4720,0.00000,2.68878,2.68878,9.95169e+21,1.28951e+22,3.10761e+21,6.55292e+21,9.72403e+21,-3.17111e+21,82367.0,1.67534e+21,2.62354e+18,79.6858,79.6858,0.00000
5885,"1986-02-10T15:39:25",-1.61292,-1.61292,4.84785e+21,2.75655e+21,-1.27222e+21,-1.48924e+21,6.33656e+20,-2.12289e+21,26433.0,9.36929e+20,3.09787e+18,32.3980,32.3980,0.00000,3.59757,3.59757,1.17867e+22,1.82850e+22,5.07420e+21,9.87181e+21,1.40784e+22,-4.20657e+21,83301.0,1.74509e+21,4.70761e+18,114.774,114.774,0.00000
5886,"1986-02-11T15:44:05",-2.41453,-2.41453,6.33186e+21,2.10007e+21,-2.42510e+21,-1.05964e+21,5.20214e+20,-1.57985e+21,23504.0,8.52359e+20,2.39024e+18,49.2446,49.2446,0.00000,2.13776,2.13776,1.48919e+22,1.76044e+22,1.15517e+21,6.60832e+21,1.21064e+22,-5.49806e+21,84642.0,1.82078e+21,5.82642e+18,189.302,189.302,0.00000
5887,"1986-02-12T15:29:57",-1.35722,-1.35722,4.98847e+21,2.08589e+21,-9.34879e+20,-9.06545e+20,5.89673e+20,-1.49622e+21,23712.0,8.89415e+20,3.73104e+18,29.9712,29.9712,0.00000,3.23615,3.23615,1.35544e+22,1.51280e+22,5.62063e+21,8.22945e+21,1.16787e+22,-3.44926e+21,86153.0,1.85773e+21,5.49996e+18,451.106,451.106,0.00000
5888,"1986-02-13T17:56:43",-0.766445,-0.766445,1.34539e+21,2.39269e+19,-1.71547e+20,5.47548e+18,1.47012e+19,-9.22569e+18,11378.0,2.42465e+20,1.09146e+18,25.4028,25.4028,0.00000,5.03517,5.03517,1.14964e+22,1.70655e+22,5.53327e+21,7.98424e+21,1.25249e+22,-4.54065e+21,71593.0,1.10103e+21,3.46689e+18,122.311,122.311,0.00000
5889,"1986-02-14T17:55:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.20105,3.20105,1.50481e+22,1.69591e+22,3.18067e+21,8.01614e+21,1.24876e+22,-4.47147e+21,84342.0,1.68855e+21,4.82395e+18,175.196,175.196,0.00000
5892,"1986-02-17T17:32:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.81063,2.81063,1.09341e+22,1.61125e+22,3.12432e+21,7.74560e+21,1.19291e+22,-4.18346e+21,82443.0,1.47567e+21,2.93711e+18,76.0556,76.0556,0.00000
5893,"1986-02-18T17:42:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78798,2.78798,1.03677e+22,1.45711e+22,3.27373e+21,6.77187e+21,1.06715e+22,-3.89961e+21,81573.0,1.41601e+21,2.90919e+18,94.1957,94.1957,0.00000
5894,"1986-02-19T16:24:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.42351,3.42351,1.15294e+22,1.51451e+22,4.59934e+21,8.37780e+21,1.17615e+22,-3.38367e+21,85865.0,1.72173e+21,4.05776e+18,113.565,113.565,0.00000
5895,"1986-02-20T15:12:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.02289,3.02289,1.19010e+22,1.60956e+22,3.62217e+21,7.98695e+21,1.20413e+22,-4.05434e+21,86218.0,1.77620e+21,4.33662e+18,104.982,104.982,0.00000
5896,"1986-02-21T15:38:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.43972,2.43972,1.09306e+22,1.47876e+22,3.05088e+21,6.50725e+21,1.06474e+22,-4.14018e+21,86906.0,1.84221e+21,4.11315e+18,73.7247,73.7247,0.00000
5897,"1986-02-22T14:52:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.02871,2.02871,1.18595e+22,1.42744e+22,2.31497e+20,5.96652e+21,1.01205e+22,-4.15395e+21,85482.0,1.67437e+21,2.80044e+18,75.7913,75.7913,0.00000
5898,"1986-02-23T14:54:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.95883,2.95883,9.21613e+21,1.32373e+22,3.48206e+21,7.50719e+21,1.03722e+22,-2.86504e+21,85078.0,1.61439e+21,2.97014e+18,115.836,115.836,0.00000
5899,"1986-02-24T14:55:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.30372,3.30372,1.24021e+22,1.72328e+22,4.44526e+21,8.34285e+21,1.27878e+22,-4.44497e+21,87107.0,1.79723e+21,6.02504e+18,172.437,172.437,0.00000
5900,"1986-02-25T15:11:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.28567,3.28567,1.10882e+22,1.55316e+22,4.09252e+21,7.75902e+21,1.16453e+22,-3.88628e+21,84760.0,1.54792e+21,3.99079e+18,106.705,106.705,0.00000
5901,"1986-02-26T18:37:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.18347,3.18347,7.89493e+21,1.22323e+22,3.67423e+21,7.30335e+21,9.76780e+21,-2.46445e+21,82316.0,1.41007e+21,2.63305e+18,83.6516,83.6516,0.00000
5902,"1986-02-27T18:11:27",-1.21448,-1.21448,4.33808e+21,3.92994e+21,-1.27611e+21,-1.23102e+21,1.34946e+21,-2.58048e+21,36016.0,8.97585e+20,3.84246e+18,29.7895,29.7895,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5903,"1986-02-28T14:50:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.81228,1.81228,1.02999e+22,1.38310e+22,1.60051e+21,5.26370e+21,9.54736e+21,-4.28366e+21,84932.0,1.54508e+21,4.27153e+18,97.0989,97.0989,0.00000
5904,"1986-03-01T15:36:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.14803,2.14803,8.54335e+21,1.24595e+22,2.46572e+21,5.54141e+21,9.00045e+21,-3.45904e+21,82499.0,1.40270e+21,3.41683e+18,98.7300,98.7300,0.00000
5905,"1986-03-02T20:24:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78168,2.78168,8.06247e+21,1.20339e+22,3.20296e+21,5.54945e+21,8.79167e+21,-3.24222e+21,79208.0,1.26893e+21,2.58019e+18,89.0418,89.0418,0.00000
5906,"1986-03-03T16:47:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.74892,3.74892,9.58224e+21,1.42907e+22,5.03465e+21,8.23880e+21,1.12647e+22,-3.02594e+21,82632.0,1.42741e+21,3.26280e+18,93.2903,93.2903,0.00000
5907,"1986-03-04T14:50:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.81931,2.81931,1.40006e+22,1.62903e+22,2.43109e+21,7.24962e+21,1.17700e+22,-4.52034e+21,86827.0,1.71554e+21,4.70506e+18,139.218,139.218,0.00000
5908,"1986-03-05T14:54:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33322,2.33322,1.22215e+22,1.56389e+22,2.12743e+21,6.23064e+21,1.09348e+22,-4.70412e+21,86188.0,1.64462e+21,4.37255e+18,138.623,138.623,0.00000
5909,"1986-03-06T14:56:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.97801,2.97801,1.02266e+22,1.45804e+22,3.59400e+21,7.31419e+21,1.09473e+22,-3.63310e+21,84694.0,1.54383e+21,3.52941e+18,84.2155,84.2155,0.00000
5910,"1986-03-07T14:53:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.39405,2.39405,1.04271e+22,1.48426e+22,3.01778e+21,5.53280e+21,1.01877e+22,-4.65488e+21,85787.0,1.61042e+21,4.70815e+18,111.897,111.897,0.00000
5915,"1986-03-12T18:02:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.49674,4.49674,1.14183e+22,1.56372e+22,5.79321e+21,9.43358e+21,1.25354e+22,-3.10182e+21,82105.0,1.42633e+21,3.52739e+18,176.245,176.245,0.00000
5916,"1986-03-13T14:27:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33151,2.33151,1.05959e+22,1.39672e+22,3.49180e+21,6.25136e+21,1.01093e+22,-3.85792e+21,87503.0,1.88803e+21,3.66561e+18,139.266,139.266,0.00000
5918,"1986-03-15T15:33:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.06740,3.06740,7.78175e+21,1.14918e+22,4.09845e+21,6.84886e+21,9.17032e+21,-2.32147e+21,82729.0,1.48014e+21,2.97144e+18,62.1096,62.1096,0.00000
5919,"1986-03-16T16:53:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.88554,2.88554,9.64197e+21,1.33772e+22,3.32596e+21,6.07152e+21,9.72434e+21,-3.65282e+21,80766.0,1.38066e+21,2.77390e+18,77.3771,77.3771,0.00000
5922,"1986-03-19T15:48:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.52128,2.52128,8.75273e+21,1.34055e+22,3.05750e+21,6.60196e+21,1.00037e+22,-3.40175e+21,83116.0,1.54670e+21,2.85522e+18,75.0652,75.0652,0.00000
5923,"1986-03-20T14:40:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.39530,2.39530,1.07338e+22,1.39576e+22,2.28344e+21,6.44445e+21,1.02010e+22,-3.75657e+21,83680.0,1.60924e+21,3.65218e+18,135.539,135.539,0.00000
5924,"1986-03-21T14:32:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33446,2.33446,1.18031e+22,1.59342e+22,3.03597e+21,5.97933e+21,1.09567e+22,-4.97741e+21,84781.0,1.73777e+21,5.12842e+18,135.912,135.912,0.00000
5925,"1986-03-22T14:29:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.62428,2.62428,1.08155e+22,1.47660e+22,3.78925e+21,6.79606e+21,1.07810e+22,-3.98497e+21,86202.0,1.88530e+21,4.62275e+18,148.762,148.762,0.00000
5926,"1986-03-23T14:19:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.66572,2.66572,1.07116e+22,1.45673e+22,3.58077e+21,6.62784e+21,1.05976e+22,-3.96972e+21,85108.0,1.84480e+21,5.75683e+18,147.634,147.634,0.00000
5927,"1986-03-24T14:38:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.95833,1.95833,9.99847e+21,1.35581e+22,2.09628e+21,4.87876e+21,9.21843e+21,-4.33967e+21,82923.0,1.59851e+21,3.98370e+18,122.533,122.533,0.00000
5928,"1986-03-25T14:37:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.73233,2.73233,1.01958e+22,1.45209e+22,3.34162e+21,7.10282e+21,1.08119e+22,-3.70904e+21,82034.0,1.55587e+21,5.13352e+18,139.426,139.426,0.00000
5929,"1986-03-26T14:35:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.27655,2.27655,1.04307e+22,1.53751e+22,2.65079e+21,5.58717e+21,1.04812e+22,-4.89398e+21,81448.0,1.52489e+21,4.91345e+18,144.468,144.468,0.00000
5930,"1986-03-27T15:35:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.24078,3.24078,1.00528e+22,1.45505e+22,3.77930e+21,7.03137e+21,1.07910e+22,-3.75959e+21,78760.0,1.38369e+21,4.07332e+18,164.396,164.396,0.00000
5931,"1986-03-28T14:42:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5932,"1986-03-29T14:46:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.35221,2.35221,8.30105e+21,1.27462e+22,2.58149e+21,5.35366e+21,9.04991e+21,-3.69625e+21,77639.0,1.35062e+21,4.85274e+18,128.583,128.583,0.00000
5933,"1986-03-30T15:11:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.28452,3.28452,1.15828e+22,1.62073e+22,3.80743e+21,7.11460e+21,1.16609e+22,-4.54633e+21,77016.0,1.34285e+21,4.80045e+18,115.467,115.467,0.00000
5935,"1986-04-01T16:09:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47914,2.47914,8.14782e+21,1.22409e+22,2.46961e+21,5.64146e+21,8.94117e+21,-3.29971e+21,74247.0,1.25815e+21,2.89826e+18,84.3237,84.3237,0.00000
5937,"1986-04-03T14:53:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.98124,1.98124,8.99586e+21,1.20476e+22,1.86333e+21,4.88731e+21,8.46746e+21,-3.58016e+21,77276.0,1.41419e+21,4.32909e+18,110.404,110.404,0.00000
5938,"1986-04-04T14:39:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.60904,2.60904,8.46944e+21,1.20914e+22,3.06125e+21,6.04282e+21,9.06713e+21,-3.02431e+21,76955.0,1.42180e+21,3.69353e+18,99.7979,99.7979,0.00000
5939,"1986-04-05T14:43:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.30253,2.30253,8.26484e+21,1.20860e+22,2.80368e+21,5.18840e+21,8.63720e+21,-3.44880e+21,77471.0,1.46435e+21,5.01705e+18,94.3371,94.3371,0.00000
5942,"1986-04-08T16:49:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.91012,1.91012,8.37964e+21,1.04893e+22,1.84441e+21,3.84882e+21,7.16906e+21,-3.32025e+21,74249.0,1.36715e+21,4.66065e+18,104.049,104.049,0.00000
5943,"1986-04-09T15:13:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33500,2.33500,7.91856e+21,1.11138e+22,2.71137e+21,4.87346e+21,7.99365e+21,-3.12019e+21,74717.0,1.38063e+21,3.71701e+18,130.361,130.361,0.00000
5946,"1986-04-12T15:48:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.94557,2.94557,8.68654e+21,1.27997e+22,3.36997e+21,5.98090e+21,9.39032e+21,-3.40942e+21,71802.0,1.29561e+21,3.74022e+18,109.528,109.528,0.00000
