mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2721,"1977-06-13T13:15:50",1.01570,1.01570,9.40268e+21,1.61859e+22,1.07990e+21,2.51019e+21,9.34802e+21,-6.83783e+21,49340.0,1.45078e+21,8.62457e+18,80.2974,80.2974,0.00000,-2.45434,-2.45434,8.48257e+21,1.41903e+22,-2.79262e+21,-5.48582e+21,4.35225e+21,-9.83806e+21,41928.0,1.32482e+21,6.58646e+18,31.9382,31.9382,0.00000
2722,"1977-06-14T14:34:59",2.38717,2.38717,9.66111e+21,1.16858e+22,3.35213e+21,4.33880e+21,8.01232e+21,-3.67352e+21,51289.0,1.47585e+21,4.91555e+18,73.8743,73.8743,0.00000,-1.30323,-1.30323,7.52600e+21,8.69219e+21,-1.24141e+21,-2.16685e+21,3.26267e+21,-5.42952e+21,42647.0,1.33177e+21,3.45921e+18,34.7635,34.7635,0.00000
2723,"1977-06-15T15:43:10",1.82134,1.82134,8.89360e+21,1.04802e+22,2.65545e+21,3.08127e+21,6.78071e+21,-3.69944e+21,52436.0,1.48445e+21,4.78157e+18,63.4473,63.4473,0.00000,-1.34593,-1.34593,7.06943e+21,6.88255e+21,-1.58577e+21,-1.96767e+21,2.45744e+21,-4.42511e+21,42811.0,1.32433e+21,3.18625e+18,25.6297,25.6297,0.00000
2724,"1977-06-16T13:29:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2725,"1977-06-17T14:16:47",1.37191,1.37191,1.09643e+22,1.88711e+22,2.58087e+21,4.26609e+21,1.15686e+22,-7.30252e+21,64894.0,1.50146e+21,8.33007e+18,290.204,290.204,0.00000,-1.16422,-1.16422,8.99522e+21,1.39525e+22,-1.67795e+21,-2.82879e+21,5.56187e+21,-8.39066e+21,53934.0,1.30787e+21,7.55141e+18,55.5960,55.5960,0.00000
2726,"1977-06-18T15:14:22",1.08275,1.08275,9.70034e+21,2.09924e+22,1.90817e+21,5.22831e+21,1.31104e+22,-7.88207e+21,66382.0,1.51059e+21,7.66201e+18,84.5732,84.5732,0.00000,-1.79174,-1.79174,7.80330e+21,1.53830e+22,-2.62789e+21,-5.42532e+21,4.97883e+21,-1.04042e+22,53824.0,1.29905e+21,7.37277e+18,28.8504,28.8504,0.00000
2727,"1977-06-19T14:06:34",2.76889,2.76889,9.46932e+21,1.44984e+22,3.94696e+21,7.04782e+21,1.07731e+22,-3.72528e+21,54974.0,1.51869e+21,4.72099e+18,71.5082,71.5082,0.00000,-1.53226,-1.53226,7.35107e+21,1.04541e+22,-1.40180e+21,-3.37244e+21,3.54084e+21,-6.91328e+21,41426.0,1.29050e+21,6.94769e+18,27.3394,27.3394,0.00000
2728,"1977-06-20T15:07:22",1.95365,1.95365,8.84000e+21,1.56033e+22,2.72331e+21,5.22888e+21,1.04161e+22,-5.18722e+21,55010.0,1.52704e+21,4.60822e+18,70.0895,70.0895,0.00000,-2.48590,-2.48590,7.44112e+21,1.28183e+22,-2.63064e+21,-5.97311e+21,3.42259e+21,-9.39569e+21,40613.0,1.28214e+21,7.22974e+18,32.4876,32.4876,0.00000
2731,"1977-06-23T14:10:35",1.70031,1.70031,1.07197e+22,2.01403e+22,3.14319e+21,7.29248e+21,1.37164e+22,-6.42393e+21,68671.0,1.55198e+21,9.13322e+18,109.232,109.232,0.00000,-2.14571,-2.14571,7.79609e+21,1.29632e+22,-2.40827e+21,-4.93070e+21,4.01623e+21,-8.94693e+21,51882.0,1.25773e+21,6.09528e+18,44.1162,44.1162,0.00000
2732,"1977-06-24T13:51:05",1.48890,1.48890,7.87392e+21,8.73666e+21,1.05242e+21,2.73275e+21,5.73470e+21,-3.00196e+21,52133.0,1.07775e+21,3.00447e+18,76.6652,76.6652,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2733,"1977-06-25T17:48:13",1.31305,1.31305,1.00786e+22,9.16856e+21,1.02552e+21,2.93409e+21,6.05132e+21,-3.11723e+21,58199.0,1.56207e+21,3.12301e+18,70.9375,70.9375,0.00000,-2.63975,-2.63975,7.37988e+21,5.56696e+21,-2.57329e+21,-2.87628e+21,1.34534e+21,-4.22162e+21,39128.0,1.24049e+21,3.53621e+18,55.6552,55.6552,0.00000
2734,"1977-06-26T13:28:21",1.21772,1.21772,9.79681e+21,1.01828e+22,2.76203e+20,2.77350e+21,6.47816e+21,-3.70466e+21,57082.0,1.49681e+21,3.69221e+18,70.9075,70.9075,0.00000,-1.93300,-1.93300,6.94210e+21,5.54761e+21,-2.09387e+21,-1.93007e+21,1.80877e+21,-3.73884e+21,36411.0,1.15470e+21,2.84995e+18,31.4586,31.4586,0.00000
2735,"1977-06-27T13:21:41",2.13584,2.13584,8.56516e+21,1.45596e+22,2.77720e+21,5.21729e+21,9.88845e+21,-4.67116e+21,54659.0,1.26929e+21,6.62190e+18,84.5125,84.5125,0.00000,-2.95352,-2.95352,5.99554e+21,8.16708e+21,-2.70934e+21,-3.69347e+21,2.23680e+21,-5.93028e+21,33390.0,9.16019e+20,3.78630e+18,27.9231,27.9231,0.00000
2736,"1977-06-28T14:14:22",0.0431695,0.0431695,1.11481e+22,1.08053e+22,-1.47972e+21,1.95867e+21,6.38200e+21,-4.42333e+21,57059.0,1.29546e+21,3.60702e+18,76.4695,76.4695,0.00000,-4.80793,-4.80793,8.43017e+21,5.60083e+21,-4.54105e+21,-3.29680e+21,1.15201e+21,-4.44881e+21,35472.0,9.51489e+20,3.39882e+18,47.4889,47.4889,0.00000
2737,"1977-06-29T14:19:03",0.485586,0.485586,1.04711e+22,1.13834e+22,-4.49262e+20,2.24976e+21,6.81656e+21,-4.56679e+21,56825.0,1.24605e+21,4.59799e+18,108.259,108.259,0.00000,-3.72100,-3.72100,6.32735e+21,4.51835e+21,-2.93461e+21,-2.56417e+21,9.77086e+20,-3.54126e+21,34690.0,8.85933e+20,3.89333e+18,52.3147,52.3147,0.00000
2738,"1977-06-30T14:25:24",1.63187,1.63187,9.31648e+21,1.05748e+22,8.80203e+20,3.54604e+21,7.06041e+21,-3.51437e+21,55914.0,1.15953e+21,4.78961e+18,102.669,102.669,0.00000,-2.05197,-2.05197,5.28264e+21,3.75825e+21,-9.32825e+20,-1.10333e+21,1.32746e+21,-2.43079e+21,33205.0,7.87918e+20,3.23445e+18,66.4206,66.4206,0.00000
2739,"1977-07-01T13:38:45",2.92052,2.92052,1.11646e+22,2.00245e+22,3.39597e+21,7.61264e+21,1.38186e+22,-6.20595e+21,57033.0,1.34772e+21,8.22838e+18,100.581,100.581,0.00000,-1.52540,-1.52540,6.46987e+21,9.81550e+21,-1.35004e+21,-2.16045e+21,3.82752e+21,-5.98798e+21,32151.0,9.30468e+20,7.14501e+18,36.5106,36.5106,0.00000
2740,"1977-07-02T13:27:11",1.79310,1.79310,1.25442e+22,1.82582e+22,1.50573e+21,4.65926e+21,1.14587e+22,-6.79946e+21,59055.0,1.47390e+21,7.77329e+18,135.322,135.322,0.00000,-2.50671,-2.50671,7.94924e+21,8.16655e+21,-2.61766e+21,-2.97387e+21,2.59634e+21,-5.57021e+21,32968.0,1.03523e+21,8.12707e+18,43.5919,43.5919,0.00000
2742,"1977-07-04T14:31:05",1.42587,1.42587,1.06223e+22,1.31232e+22,9.18677e+20,3.73373e+21,8.42847e+21,-4.69474e+21,61379.0,1.56235e+21,4.93716e+18,186.483,186.483,0.00000,-2.14125,-2.14125,6.23057e+21,4.82941e+21,-2.43713e+21,-1.98121e+21,1.42410e+21,-3.40531e+21,33093.0,1.09428e+21,3.32924e+18,24.4115,24.4115,0.00000
2743,"1977-07-05T13:28:21",3.01816,3.01816,1.00937e+22,1.79750e+22,3.36198e+21,7.71529e+21,1.28451e+22,-5.12985e+21,59569.0,1.39850e+21,5.88875e+18,104.478,104.478,0.00000,-1.20822,-1.20822,5.56821e+21,7.45466e+21,-9.41353e+20,-1.63607e+21,2.90930e+21,-4.54536e+21,30912.0,9.19761e+20,5.02561e+18,33.6161,33.6161,0.00000
2744,"1977-07-06T17:29:46",2.52442,2.52442,9.42193e+21,1.29987e+22,3.37977e+21,5.35437e+21,9.17655e+21,-3.82218e+21,61940.0,1.56818e+21,3.56373e+18,102.746,102.746,0.00000,-1.80279,-1.80279,5.48352e+21,5.23407e+21,-1.71941e+21,-1.89071e+21,1.67168e+21,-3.56239e+21,31947.0,1.06810e+21,2.92187e+18,25.3095,25.3095,0.00000
2745,"1977-07-07T18:47:29",2.70666,2.70666,1.05821e+22,1.73431e+22,3.59787e+21,7.55234e+21,1.24477e+22,-4.89536e+21,65244.0,1.66296e+21,6.71368e+18,99.7262,99.7262,0.00000,-1.54758,-1.54758,5.94903e+21,7.26203e+21,-1.36267e+21,-2.39847e+21,2.43178e+21,-4.83025e+21,34534.0,1.14656e+21,4.73413e+18,26.9366,26.9366,0.00000
2746,"1977-07-08T18:14:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2747,"1977-07-09T22:35:13",2.87821,2.87821,8.33087e+21,1.07124e+22,2.87991e+21,5.85974e+21,8.28606e+21,-2.42632e+21,61222.0,1.27962e+21,3.18457e+18,60.9579,60.9579,0.00000,-1.16051,-1.16051,4.24949e+21,2.70838e+21,-9.52034e+20,-6.71308e+20,1.01854e+21,-1.68985e+21,28088.0,7.46886e+20,1.94860e+18,32.9461,32.9461,0.00000
2749,"1977-07-11T13:49:12",0.0394350,0.0394350,1.03642e+22,1.58727e+22,-9.28197e+20,8.90338e+20,8.38151e+21,-7.49117e+21,63707.0,1.55993e+21,3.36577e+18,59.4523,59.4523,0.00000,0.192775,0.192775,5.35916e+21,5.81770e+21,2.01502e+20,3.54528e+20,3.08612e+21,-2.73159e+21,29688.0,9.89684e+20,3.71216e+18,34.5265,34.5265,0.00000
2750,"1977-07-12T14:45:31",1.03782,1.03782,1.15570e+22,1.21376e+22,-8.87380e+20,3.14781e+21,7.64272e+21,-4.49491e+21,65770.0,1.53433e+21,3.90208e+18,105.777,105.777,0.00000,-2.53286,-2.53286,7.02336e+21,3.46874e+21,-3.08392e+21,-6.15803e+20,1.42647e+21,-2.04227e+21,31912.0,1.00464e+21,3.88694e+18,44.1801,44.1801,0.00000
2753,"1977-07-15T14:06:33",1.53208,1.53208,1.08684e+22,1.49064e+22,1.76669e+21,4.04380e+21,9.47509e+21,-5.43129e+21,66647.0,1.63440e+21,4.38188e+18,101.439,101.439,0.00000,-2.50080,-2.50080,5.69979e+21,4.56101e+21,-2.41891e+21,-1.96977e+21,1.29562e+21,-3.26539e+21,28995.0,1.00875e+21,4.85397e+18,26.1974,26.1974,0.00000
2754,"1977-07-16T17:55:16",0.477665,0.477665,8.48971e+21,1.02857e+22,1.32381e+20,1.82381e+21,6.05473e+21,-4.23092e+21,65310.0,1.31064e+21,4.78677e+18,92.7333,92.7333,0.00000,-3.69593,-3.69593,4.22114e+21,2.20170e+21,-2.33780e+21,-1.09485e+21,5.53424e+20,-1.64828e+21,27055.0,6.97922e+20,3.11411e+18,34.0360,34.0360,0.00000
2755,"1977-07-17T16:40:19",1.19731,1.19731,8.35690e+21,1.33684e+22,1.55258e+21,3.01634e+21,8.19235e+21,-5.17601e+21,65428.0,1.42659e+21,5.14899e+18,69.5253,69.5253,0.00000,-2.06057,-2.06057,4.36702e+21,4.44932e+21,-1.53118e+21,-1.79736e+21,1.32598e+21,-3.12334e+21,26333.0,7.81456e+20,4.08347e+18,25.0567,25.0567,0.00000
2756,"1977-07-18T18:19:09",1.24043,1.24043,7.43324e+21,1.11254e+22,1.45219e+21,2.49151e+21,6.80845e+21,-4.31694e+21,64533.0,1.29712e+21,3.53660e+18,104.518,104.518,0.00000,-3.62179,-3.62179,4.64465e+21,3.70889e+21,-2.28220e+21,-1.97548e+21,8.66705e+20,-2.84219e+21,24286.0,6.49342e+20,5.85908e+18,59.0846,59.0846,0.00000
2762,"1977-07-24T14:48:02",2.04308,2.04308,9.53299e+21,1.29577e+22,2.86601e+21,5.39865e+21,9.17817e+21,-3.77952e+21,70927.0,1.67991e+21,2.88073e+18,69.9087,69.9087,0.00000,-2.50707,-2.50707,4.80648e+21,3.52617e+21,-2.30229e+21,-1.74964e+21,8.88266e+20,-2.63790e+21,26314.0,9.41606e+20,3.52776e+18,24.5137,24.5137,0.00000
2763,"1977-07-25T15:55:56",0.746446,0.746446,2.70755e+22,2.46851e+22,1.85671e+21,1.78227e+21,1.32337e+22,-1.14514e+22,71796.0,1.62203e+21,1.00628e+19,374.366,374.366,0.00000,-1.18743,-1.18743,5.55804e+21,2.12369e+21,-1.71635e+21,-4.70734e+20,8.26477e+20,-1.29721e+21,26440.0,9.27343e+20,2.48793e+18,33.3687,33.3687,0.00000
2764,"1977-07-26T15:39:23",43.1725,43.1725,1.22982e+23,2.33673e+22,1.10312e+23,1.03285e+22,1.68479e+22,-6.51941e+21,73817.0,1.66218e+21,7.77170e+18,3676.19,3676.19,0.00000,19.6967,19.6967,8.58624e+21,2.81710e+21,2.99882e+21,-4.38197e+20,1.18945e+21,-1.62765e+21,27694.0,9.12328e+20,2.92723e+18,3672.67,3672.67,0.00000
2765,"1977-07-27T14:44:09",2.19037,2.19037,1.08910e+22,1.39894e+22,2.17289e+21,5.17297e+21,9.58120e+21,-4.40823e+21,71248.0,1.44419e+21,4.83772e+18,98.2912,98.2912,0.00000,-2.19504,-2.19504,4.60374e+21,2.11976e+21,-1.39616e+21,-1.00786e+21,5.55948e+20,-1.56381e+21,25515.0,7.30203e+20,3.26872e+18,52.3701,52.3701,0.00000
2766,"1977-07-28T16:50:14",1.46224,1.46224,9.24893e+21,1.22282e+22,1.48864e+21,3.48382e+21,7.85601e+21,-4.37218e+21,70587.0,1.36348e+21,4.43004e+18,106.201,106.201,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2768,"1977-07-30T21:27:06",1.50143,1.50143,1.15113e+22,1.40615e+22,1.59960e+21,3.36167e+21,8.71158e+21,-5.34991e+21,73726.0,1.60940e+21,4.36281e+18,91.0102,91.0102,0.00000,-1.72967,-1.72967,5.83133e+21,2.37174e+21,-1.53276e+21,-4.99632e+20,9.36055e+20,-1.43569e+21,24402.0,8.20061e+20,2.90988e+18,62.0316,62.0316,0.00000
2769,"1977-07-31T22:28:15",0.900117,0.900117,8.72139e+21,1.04866e+22,1.50684e+20,3.24327e+21,6.86493e+21,-3.62166e+21,70232.0,1.27096e+21,2.83531e+18,76.0539,76.0539,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2771,"1977-08-02T17:47:45",0.127892,0.127892,8.62535e+21,1.07969e+22,-6.52290e+20,1.84585e+21,6.32136e+21,-4.47550e+21,70656.0,1.30929e+21,3.83621e+18,84.0418,84.0418,0.00000,-2.77805,-2.77805,3.14447e+21,1.00879e+21,-1.42263e+21,-5.69753e+20,2.19517e+20,-7.89270e+20,20441.0,5.30856e+20,2.91608e+18,47.3857,47.3857,0.00000
2772,"1977-08-03T15:40:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2773,"1977-08-04T15:01:30",1.54990,1.54990,1.16503e+22,1.38956e+22,8.44348e+20,4.43716e+21,9.16639e+21,-4.72923e+21,75876.0,1.62253e+21,4.32158e+18,121.942,121.942,0.00000,-2.90021,-2.90021,5.89397e+21,1.80885e+21,-1.97390e+21,-5.23806e+20,6.42524e+20,-1.16633e+21,25175.0,8.17722e+20,2.27373e+18,54.9527,54.9527,0.00000
2774,"1977-08-05T15:05:51",2.24760,2.24760,9.11642e+21,1.24401e+22,2.15409e+21,5.28565e+21,8.86285e+21,-3.57720e+21,72637.0,1.33696e+21,4.82096e+18,154.058,154.058,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2787,"1977-08-18T16:03:57",1.23324,1.23324,8.79953e+21,1.17664e+22,1.43252e+21,3.10306e+21,7.43474e+21,-4.33168e+21,79753.0,1.56073e+21,3.47689e+18,128.236,128.236,0.00000,-2.75914,-2.75914,3.37639e+21,9.11716e+20,-1.06863e+21,-1.78676e+20,3.66520e+20,-5.45196e+20,21698.0,6.33818e+20,2.63246e+18,37.2808,37.2808,0.00000
2788,"1977-08-19T15:37:34",2.01531,2.01531,1.04631e+22,1.32745e+22,2.52982e+21,5.17555e+21,9.22505e+21,-4.04949e+21,80734.0,1.64240e+21,2.91928e+18,88.9473,88.9473,0.00000,-2.72883,-2.72883,4.00666e+21,1.10196e+21,-1.38788e+21,-5.22242e+20,2.89861e+20,-8.12102e+20,22572.0,7.14869e+20,3.11383e+18,39.4677,39.4677,0.00000
2789,"1977-08-20T14:05:13",1.60896,1.60896,1.42881e+22,1.84849e+22,2.39126e+21,4.62775e+21,1.15563e+22,-6.92859e+21,83390.0,1.89062e+21,4.98472e+18,132.471,132.471,0.00000,-1.67587,-1.67587,6.22563e+21,2.31355e+21,-1.12031e+21,-1.17584e+21,5.68858e+20,-1.74469e+21,24276.0,9.18689e+20,5.36023e+18,44.8061,44.8061,0.00000
2792,"1977-08-23T13:47:12",4.27190,4.27190,2.45947e+22,3.67039e+22,8.04751e+21,1.22949e+22,2.44994e+22,-1.22045e+22,81624.0,1.87655e+21,6.14194e+18,148.452,148.452,0.00000,-1.86715,-1.86715,1.02137e+22,6.36941e+21,-1.22795e+21,-1.71267e+21,2.32837e+21,-4.04104e+21,21676.0,8.90464e+20,6.82999e+18,55.8430,55.8430,0.00000
2793,"1977-08-24T14:49:05",1.93577,1.93577,1.14287e+22,1.52415e+22,2.47800e+21,4.49264e+21,9.86709e+21,-5.37445e+21,81123.0,1.55422e+21,4.29281e+18,143.745,143.745,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2794,"1977-08-25T14:02:16",2.15379,2.15379,1.17072e+22,1.65112e+22,3.45683e+21,5.96359e+21,1.12374e+22,-5.27381e+21,82578.0,1.86145e+21,5.62247e+18,99.7773,99.7773,0.00000,-1.95318,-1.95318,4.99788e+21,2.08019e+21,-1.43205e+21,-1.05350e+21,5.13342e+20,-1.56685e+21,21509.0,8.66770e+20,4.81779e+18,31.8352,31.8352,0.00000
2795,"1977-08-26T13:45:56",1.88395,1.88395,1.17665e+22,1.41330e+22,3.06126e+21,4.86353e+21,9.49827e+21,-4.63474e+21,83576.0,1.79472e+21,4.93113e+18,81.1754,81.1754,0.00000,-1.97268,-1.97268,5.15264e+21,1.36393e+21,-1.16899e+21,-4.17105e+20,4.73414e+20,-8.90518e+20,22351.0,8.09528e+20,4.28614e+18,55.5416,55.5416,0.00000
2796,"1977-08-27T15:13:02",1.49640,1.49640,1.21657e+22,1.38856e+22,1.48690e+21,4.48169e+21,9.18367e+21,-4.70197e+21,84035.0,1.82752e+21,3.07761e+18,96.7524,96.7524,0.00000,-1.89192,-1.89192,4.83374e+21,1.20625e+21,-9.40728e+20,-5.13498e+20,3.46376e+20,-8.59874e+20,23249.0,8.46492e+20,3.34709e+18,52.5492,52.5492,0.00000
2797,"1977-08-28T14:08:51",2.06932,2.06932,1.14576e+22,1.68631e+22,3.76079e+21,6.01791e+21,1.14405e+22,-5.42261e+21,85973.0,1.90844e+21,5.28572e+18,85.7213,85.7213,0.00000,-1.99308,-1.99308,5.11194e+21,2.23966e+21,-1.92546e+21,-8.32849e+20,7.03405e+20,-1.53625e+21,24216.0,9.01970e+20,3.25644e+18,31.5765,31.5765,0.00000
2798,"1977-08-29T20:10:23",0.902096,0.902096,1.09357e+22,1.62123e+22,1.13416e+21,3.73783e+21,9.97508e+21,-6.23724e+21,89666.0,1.90972e+21,6.34782e+18,87.0769,87.0769,0.00000,-2.61715,-2.61715,5.18543e+21,2.81711e+21,-2.17919e+21,-1.28115e+21,7.67980e+20,-2.04913e+21,28732.0,9.00173e+20,3.61378e+18,57.7285,57.7285,0.00000
2799,"1977-08-30T14:11:25",1.86226,1.86226,1.26559e+22,1.83448e+22,2.95746e+21,5.53240e+21,1.19386e+22,-6.40621e+21,84996.0,1.91111e+21,7.83578e+18,103.721,103.721,0.00000,-1.27942,-1.27942,5.38079e+21,2.66334e+21,-1.10720e+21,-6.01811e+20,1.03077e+21,-1.63258e+21,22859.0,8.99442e+20,4.43610e+18,32.4904,32.4904,0.00000
2800,"1977-08-31T17:19:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2802,"1977-09-02T13:47:46",1.48359,1.48359,1.30591e+22,2.30978e+22,2.08150e+21,4.99223e+21,1.40450e+22,-9.05277e+21,82258.0,1.84849e+21,6.39258e+18,147.018,147.018,0.00000,-1.65837,-1.65837,5.03977e+21,3.96346e+21,-1.28300e+21,-9.65041e+20,1.49921e+21,-2.46425e+21,20539.0,8.30982e+20,6.14378e+18,35.0691,35.0691,0.00000
2803,"1977-09-03T15:03:57",0.761835,0.761835,1.02483e+22,1.37134e+22,3.61038e+20,2.23488e+21,7.97413e+21,-5.73924e+21,80030.0,1.39755e+21,4.54760e+18,134.440,134.440,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2804,"1977-09-04T14:17:01",2.22375,2.22375,1.19762e+22,1.58774e+22,2.89997e+21,4.75649e+21,1.03169e+22,-5.56043e+21,79698.0,1.39978e+21,5.34898e+18,170.251,170.251,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2805,"1977-09-05T14:10:51",1.70119,1.70119,1.34978e+22,1.78120e+22,1.89789e+21,4.64433e+21,1.12281e+22,-6.58382e+21,81920.0,1.51946e+21,5.64707e+18,152.118,152.118,0.00000,-3.65434,-3.65434,4.12173e+21,6.28148e+20,-1.70242e+21,-1.01291e+20,2.63429e+20,-3.64719e+20,19246.0,5.43110e+20,2.23515e+18,53.9768,53.9768,0.00000
2806,"1977-09-06T14:55:22",2.33904,2.33904,1.07953e+22,1.49514e+22,2.38576e+21,5.84650e+21,1.03990e+22,-4.55247e+21,79602.0,1.35841e+21,4.24078e+18,163.587,163.587,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2807,"1977-09-07T13:53:52",2.30668,2.30668,1.45687e+22,1.82251e+22,3.45982e+21,6.42540e+21,1.23253e+22,-5.89986e+21,85481.0,1.90851e+21,6.55483e+18,139.295,139.295,0.00000,-0.783970,-0.783970,5.39365e+21,1.38443e+21,-6.15881e+20,-1.81386e+20,6.01521e+20,-7.82908e+20,22297.0,8.94382e+20,3.34682e+18,53.1624,53.1624,0.00000
2808,"1977-09-08T13:51:56",2.67013,2.67013,1.34021e+22,1.88954e+22,3.58347e+21,7.49604e+21,1.31957e+22,-5.69970e+21,83863.0,1.79559e+21,6.46049e+18,105.286,105.286,0.00000,-0.917204,-0.917204,4.71443e+21,1.51738e+21,-8.20166e+20,-1.69781e+20,6.73798e+20,-8.43579e+20,20528.0,7.76348e+20,4.66912e+18,32.6993,32.6993,0.00000
2809,"1977-09-09T15:12:26",2.34324,2.34324,1.25483e+22,1.68418e+22,2.79559e+21,6.50521e+21,1.16735e+22,-5.16830e+21,83380.0,1.61163e+21,5.55801e+18,163.147,163.147,0.00000,0.550191,0.550191,3.73438e+21,8.07297e+20,5.22326e+20,-2.42104e+20,2.82596e+20,-5.24700e+20,21140.0,6.45191e+20,2.24580e+18,131.696,131.696,0.00000
2811,"1977-09-11T14:08:41",1.48128,1.48128,1.36227e+22,1.62599e+22,1.84777e+21,4.31884e+21,1.02894e+22,-5.97052e+21,84997.0,1.79319e+21,4.33499e+18,101.270,101.270,0.00000,-2.20589,-2.20589,4.82870e+21,1.00185e+21,-1.74471e+21,-3.75556e+20,3.13145e+20,-6.88701e+20,22588.0,8.13264e+20,1.67954e+18,70.7026,70.7026,0.00000
2812,"1977-09-12T19:11:01",1.74149,1.74149,1.08637e+22,1.36078e+22,1.68554e+21,4.97841e+21,9.29310e+21,-4.31470e+21,84212.0,1.66145e+21,5.29915e+18,92.8910,92.8910,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2813,"1977-09-13T14:16:45",1.97724,1.97724,1.50611e+22,1.93806e+22,2.16010e+21,6.20814e+21,1.27944e+22,-6.58623e+21,85813.0,1.91041e+21,7.50321e+18,134.369,134.369,0.00000,-1.85825,-1.85825,5.29312e+21,1.16430e+21,-1.42868e+21,-4.75336e+20,3.44484e+20,-8.19820e+20,22540.0,8.95900e+20,2.96662e+18,42.7148,42.7148,0.00000
2814,"1977-09-14T14:27:15",0.708955,0.708955,1.25811e+22,1.90495e+22,4.09594e+20,2.73950e+21,1.08945e+22,-8.15502e+21,84535.0,1.91149e+21,4.56757e+18,131.823,131.823,0.00000,-2.18444,-2.18444,5.79373e+21,2.73500e+21,-1.91502e+21,-9.98848e+20,8.68075e+20,-1.86692e+21,21829.0,8.95688e+20,3.37552e+18,36.8058,36.8058,0.00000
2815,"1977-09-15T14:13:59",1.92552,1.92552,1.10308e+22,1.47801e+22,2.31530e+21,4.22702e+21,9.50358e+21,-5.27656e+21,80698.0,1.44472e+21,3.67678e+18,110.583,110.583,0.00000,-2.21264,-2.21264,3.51587e+21,4.82348e+20,-7.80538e+20,-1.46778e+20,1.67785e+20,-3.14563e+20,17939.0,4.80934e+20,1.85351e+18,74.2012,74.2012,0.00000
2817,"1977-09-17T14:39:25",1.70375,1.70375,1.46620e+22,1.84860e+22,1.37240e+21,5.91400e+21,1.22000e+22,-6.28600e+21,86150.0,1.90654e+21,6.36385e+18,136.110,136.110,0.00000,-1.88996,-1.88996,5.71171e+21,1.54747e+21,-8.85350e+20,-3.30967e+20,6.08253e+20,-9.39221e+20,23719.0,9.00710e+20,3.26960e+18,59.0686,59.0686,0.00000
2818,"1977-09-18T14:11:08",2.09030,2.09030,1.13641e+22,1.53289e+22,3.12494e+21,4.46221e+21,9.89555e+21,-5.43335e+21,81420.0,1.48112e+21,4.71691e+18,111.099,111.099,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2820,"1977-09-20T16:22:51",2.46425,2.46425,1.08552e+22,1.50378e+22,3.12187e+21,5.74535e+21,1.03916e+22,-4.64620e+21,80359.0,1.44782e+21,3.56410e+18,758.161,758.161,0.00000,-2.06430,-2.06430,3.43707e+21,6.36927e+20,-7.91518e+20,-2.86861e+20,1.75033e+20,-4.61894e+20,20022.0,5.29646e+20,2.23107e+18,65.1332,65.1332,0.00000
