6050,"1986-07-25T16:37:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6051,"1986-07-26T13:48:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6052,"1986-07-27T15:55:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6053,"1986-07-28T13:54:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6054,"1986-07-29T13:34:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6055,"1986-07-30T14:31:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6056,"1986-07-31T15:19:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6057,"1986-08-01T13:45:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6058,"1986-08-02T16:33:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6060,"1986-08-04T21:28:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6063,"1986-08-07T17:24:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6068,"1986-08-12T15:17:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6069,"1986-08-13T14:30:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6071,"1986-08-15T14:37:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6072,"1986-08-16T16:58:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6073,"1986-08-17T20:21:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6075,"1986-08-19T14:29:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6076,"1986-08-20T16:45:00",-2.44673,-6.93723,5.12221e+22,-8.97600e+21,2.11231e+22,-3.00991e+22,79236.0,1.64574e+21,0.00000,3.46601,20.5675,3.77107e+22,1.67333e+22,2.72220e+22,-1.04887e+22,20267.0,6.83842e+20,0.00000
6077,"1986-08-21T17:22:12",-1.49299,-3.28458,4.33046e+22,-2.10689e+21,2.05989e+22,-2.27058e+22,78329.0,1.57594e+21,0.00000,2.74177,16.9711,2.33764e+22,1.25288e+22,1.79526e+22,-5.42379e+21,19260.0,6.15099e+20,0.00000
6078,"1986-08-22T14:42:43",-1.66012,-4.24897,4.48087e+22,-4.08513e+21,2.03618e+22,-2.44469e+22,78235.0,1.56819e+21,0.00000,2.31352,14.0683,2.42012e+22,1.04485e+22,1.73248e+22,-6.87634e+21,19038.0,6.04659e+20,0.00000
6079,"1986-08-23T17:43:42",-2.82628,-8.49666,3.93410e+22,-1.24164e+22,1.34623e+22,-2.58787e+22,77903.0,1.46215e+21,0.00000,3.63986,19.8106,2.13570e+22,1.11339e+22,1.62455e+22,-5.11158e+21,17245.0,4.89462e+20,0.00000
6083,"1986-08-27T15:43:44",-3.57601,-19.4165,1.43336e+23,-4.29043e+22,5.02160e+22,-9.31203e+22,84752.0,1.90670e+21,0.00000,2.89964,71.2951,1.38963e+23,6.86055e+22,1.03784e+23,-3.51788e+22,23506.0,9.04142e+20,0.00000
6087,"1986-08-31T14:41:33",-1.83325,-5.01414,3.92677e+22,-6.16222e+21,1.65527e+22,-2.27150e+22,78388.0,1.49006e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6088,"1986-09-01T14:48:07",-2.61050,-8.16822,4.94609e+22,-1.32653e+22,1.80978e+22,-3.13631e+22,80206.0,1.60991e+21,0.00000,2.52498,13.3829,2.35248e+22,8.42850e+21,1.59767e+22,-7.54816e+21,18695.0,6.10628e+20,0.00000
6089,"1986-09-02T16:00:01",-2.51369,-7.86198,5.05539e+22,-1.34060e+22,1.85739e+22,-3.19800e+22,81022.0,1.66650e+21,0.00000,1.37597,8.07661,2.35634e+22,6.27311e+21,1.49183e+22,-8.64516e+21,19268.0,6.59552e+20,0.00000
6090,"1986-09-03T16:22:09",-1.63348,-5.23541,4.73790e+22,-8.66562e+21,1.93567e+22,-2.80223e+22,80761.0,1.63115e+21,0.00000,1.29682,7.23690,2.30017e+22,4.89950e+21,1.39506e+22,-9.05112e+21,18924.0,6.27000e+20,0.00000
6091,"1986-09-04T16:48:46",-2.39300,-6.99265,4.01202e+22,-1.03905e+22,1.48649e+22,-2.52554e+22,81032.0,1.52472e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6092,"1986-09-05T14:47:20",-2.41312,-7.41375,3.75014e+22,-1.16111e+22,1.29452e+22,-2.45562e+22,81993.0,1.59371e+21,0.00000,0.656970,3.08566,1.82024e+22,1.86274e+21,1.00325e+22,-8.16981e+21,20104.0,7.08541e+20,0.00000
6093,"1986-09-06T14:05:42",-1.49668,-4.29943,3.81482e+22,-5.69813e+21,1.62250e+22,-2.19232e+22,80732.0,1.52035e+21,0.00000,2.21069,10.6703,1.87764e+22,5.44334e+21,1.21099e+22,-6.66652e+21,17680.0,5.25708e+20,0.00000
6094,"1986-09-07T16:17:34",-1.51119,-3.86184,4.15610e+22,-4.93652e+21,1.83123e+22,-2.32488e+22,81258.0,1.52398e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6095,"1986-09-08T15:19:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6096,"1986-09-09T14:35:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6098,"1986-09-11T14:41:15",-2.01250,-5.59073,3.49669e+22,-7.36567e+21,1.38006e+22,-2.11663e+22,81575.0,1.52536e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6099,"1986-09-12T14:06:31",-1.36671,-2.77644,3.48584e+22,-2.30417e+21,1.62771e+22,-1.85813e+22,80127.0,1.45540e+21,0.00000,3.32918,15.1214,1.43917e+22,7.19399e+21,1.07928e+22,-3.59884e+21,17519.0,5.06815e+20,0.00000
6100,"1986-09-13T14:47:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6101,"1986-09-14T14:36:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6103,"1986-09-16T14:10:39",-3.53197,-10.2695,4.61170e+22,-1.42703e+22,1.59234e+22,-3.01936e+22,79589.0,1.42987e+21,0.00000,1.58706,7.32462,1.63129e+22,3.64909e+21,9.98100e+21,-6.33191e+21,18037.0,5.27580e+20,0.00000
6104,"1986-09-17T16:06:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6107,"1986-09-20T18:14:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6110,"1986-09-23T14:43:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6111,"1986-09-24T15:14:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6112,"1986-09-25T14:42:09",-1.84428,-4.61502,3.58592e+22,-6.32172e+21,1.47688e+22,-2.10905e+22,79108.0,1.43745e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6113,"1986-09-26T14:42:58",-3.05349,-9.24684,3.41404e+22,-1.38486e+22,1.01459e+22,-2.39945e+22,78023.0,1.38996e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6114,"1986-09-27T15:10:54",-2.57828,-7.15701,3.62620e+22,-1.05994e+22,1.28313e+22,-2.34307e+22,78612.0,1.42111e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6115,"1986-09-28T14:49:25",-2.33359,-6.47794,4.07879e+22,-9.78060e+21,1.55036e+22,-2.52842e+22,78500.0,1.42358e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6116,"1986-09-29T15:36:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6117,"1986-09-30T15:55:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6118,"1986-10-01T16:55:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6120,"1986-10-03T16:45:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6123,"1986-10-06T15:26:00",-2.78083,-7.21745,4.28326e+22,-8.79549e+21,1.70186e+22,-2.58141e+22,76874.0,1.41722e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6128,"1986-10-11T17:06:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6130,"1986-10-13T15:31:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6131,"1986-10-14T18:18:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6132,"1986-10-15T18:38:59",-1.80094,-5.14521,2.85031e+22,-5.70544e+21,1.13989e+22,-1.71043e+22,67720.0,1.17681e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6133,"1986-10-16T18:40:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6134,"1986-10-17T14:31:30",-2.23433,-6.65680,3.93975e+22,-8.50708e+21,1.54452e+22,-2.39523e+22,73821.0,1.43892e+21,0.00000,2.11353,10.5591,2.25357e+22,7.43586e+21,1.49858e+22,-7.54995e+21,23253.0,6.52093e+20,0.00000
6135,"1986-10-18T14:18:57",-2.99623,-9.71527,3.59442e+22,-1.43292e+22,1.08075e+22,-2.51367e+22,71292.0,1.29988e+21,0.00000,0.661991,3.61857,1.51436e+22,1.79492e+21,8.46927e+21,-6.67435e+21,22091.0,5.74199e+20,0.00000
6136,"1986-10-19T17:40:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6137,"1986-10-20T19:42:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6138,"1986-10-21T18:53:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6140,"1986-10-23T18:28:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6142,"1986-10-25T21:49:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6143,"1986-10-26T17:19:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6145,"1986-10-28T17:39:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6147,"1986-10-30T17:09:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6153,"1986-11-05T17:47:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6154,"1986-11-06T17:28:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6155,"1986-11-07T16:48:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6156,"1986-11-08T16:50:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6157,"1986-11-09T16:51:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6158,"1986-11-10T16:45:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6159,"1986-11-11T17:06:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6161,"1986-11-13T17:21:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6162,"1986-11-14T15:48:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6167,"1986-11-19T16:04:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6168,"1986-11-20T17:14:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6169,"1986-11-21T17:56:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6170,"1986-11-22T18:02:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6171,"1986-11-23T16:20:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6172,"1986-11-24T16:08:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6173,"1986-11-25T15:40:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6174,"1986-11-26T16:26:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6175,"1986-11-27T15:18:30",-1.52712,-4.75784,2.81672e+22,-4.01799e+21,1.20746e+22,-1.60926e+22,49877.0,1.00276e+21,0.00000,2.21570,9.10416,2.87379e+22,7.01659e+21,1.78773e+22,-1.08607e+22,39267.0,8.88195e+20,0.00000
6176,"1986-11-28T18:07:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6177,"1986-11-29T15:07:06",-1.72200,-5.68625,3.64359e+22,-5.25002e+21,1.55929e+22,-2.08429e+22,51433.0,1.12395e+21,0.00000,1.23951,4.61672,3.04363e+22,3.96141e+21,1.71989e+22,-1.32375e+22,43340.0,1.09641e+21,0.00000
6178,"1986-11-30T17:04:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6179,"1986-12-01T15:22:53",-2.98904,-11.9140,4.56455e+22,-1.61321e+22,1.47567e+22,-3.08888e+22,49481.0,1.07056e+21,0.00000,2.07173,7.67546,3.02340e+22,6.80976e+21,1.85219e+22,-1.17121e+22,43839.0,1.07162e+21,0.00000
6180,"1986-12-02T15:13:00",-2.31768,-8.62365,7.26996e+22,-9.64983e+21,3.15249e+22,-4.11747e+22,52839.0,1.42085e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6181,"1986-12-03T18:02:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6187,"1986-12-09T15:25:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.85720,10.6385,3.23886e+22,1.12248e+22,2.18067e+22,-1.05819e+22,48376.0,1.13704e+21,0.00000
6189,"1986-12-11T15:19:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6190,"1986-12-12T16:10:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6191,"1986-12-13T15:20:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.73234,10.1240,3.10167e+22,1.09082e+22,2.09624e+22,-1.00543e+22,50248.0,1.10342e+21,0.00000
6192,"1986-12-14T15:51:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6193,"1986-12-15T16:42:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6196,"1986-12-18T15:57:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6197,"1986-12-19T16:44:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6199,"1986-12-21T16:37:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6200,"1986-12-22T16:36:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6201,"1986-12-23T15:30:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.30868,7.89433,2.97510e+22,8.39771e+21,1.90744e+22,-1.06767e+22,55724.0,1.15002e+21,0.00000
6204,"1986-12-26T15:59:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6205,"1986-12-27T17:17:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6207,"1986-12-29T16:32:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6208,"1986-12-30T15:59:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6210,"1987-01-01T16:01:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6211,"1987-01-02T15:55:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6212,"1987-01-03T16:02:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6213,"1987-01-04T15:52:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6215,"1987-01-06T17:40:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6216,"1987-01-07T15:27:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.63441,4.71966,3.60192e+22,4.38498e+21,2.02021e+22,-1.58171e+22,67243.0,1.45131e+21,0.00000
6217,"1987-01-08T17:08:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6218,"1987-01-09T16:02:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6219,"1987-01-10T16:34:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6220,"1987-01-11T16:23:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6221,"1987-01-12T15:27:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.19783,7.66994,3.22382e+22,1.16693e+22,2.19537e+22,-1.02844e+22,70205.0,1.49082e+21,0.00000
6222,"1987-01-13T16:01:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6223,"1987-01-14T17:53:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6227,"1987-01-18T17:45:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6228,"1987-01-19T17:43:30",-2.18805,-10.9265,2.78560e+22,-8.92255e+21,9.46673e+21,-1.83893e+22,26124.0,7.37091e+20,0.00000,2.77696,8.97412,3.91973e+22,1.27868e+22,2.59920e+22,-1.32053e+22,70598.0,1.43301e+21,0.00000
6230,"1987-01-21T16:12:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.25285,7.00149,3.33233e+22,8.99048e+21,2.11569e+22,-1.21664e+22,74452.0,1.46918e+21,0.00000
6231,"1987-01-22T15:55:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90236,5.79683,3.29955e+22,7.32141e+21,2.01585e+22,-1.28371e+22,74932.0,1.47834e+21,0.00000
6233,"1987-01-24T16:23:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6234,"1987-01-25T16:02:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6235,"1987-01-26T16:09:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6236,"1987-01-27T16:09:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6239,"1987-01-30T16:35:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6241,"1987-02-01T16:55:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6245,"1987-02-05T17:47:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6246,"1987-02-06T17:17:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6247,"1987-02-07T18:31:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6248,"1987-02-08T17:47:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6249,"1987-02-09T17:44:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6250,"1987-02-10T20:19:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6251,"1987-02-11T20:44:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6252,"1987-02-12T18:12:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6253,"1987-02-13T17:06:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6254,"1987-02-14T20:28:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6255,"1987-02-15T17:47:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
